Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
WATERBANK AT DAKOTA,"1,140,000",624.31,"1,826",01 Apr 2022,76 DAKOTA CRESCENT #16-13,Resale,Strata,58,"19,655",-,Condominium,1,99 yrs from 07/12/2009,2013,Private,399944,14,39,Central Region,Geylang
ISUITES @ PALM,"623,000",462.85,"1,346",01 Apr 2022,24 GLASGOW ROAD #04-04,Resale,Strata,43,"14,488",-,Apartment,1,999 yrs from 02/12/1878,2013,HDB,549340,19,54,North East Region,Hougang
RIVERFRONT RESIDENCES,"700,000",462.85,"1,512",01 Apr 2022,45 HOUGANG AVENUE 7 #05-25,Sub Sale,Strata,43,"16,279",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533815,19,53,North East Region,Hougang
CORALS AT KEPPEL BAY,"2,900,000","1,420.85","2,041",01 Apr 2022,11 KEPPEL BAY DRIVE #04-18,Resale,Strata,132,"21,970",-,Condominium,1,99 yrs from 26/02/2007,2016,HDB,098017,04,09,Central Region,Bukit Merah
REFLECTIONS AT KEPPEL BAY,"2,355,000","1,431.61","1,645",01 Apr 2022,29 KEPPEL BAY VIEW #24-85,Resale,Strata,133,"17,707",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098417,04,09,Central Region,Bukit Merah
JADE RESIDENCES,"1,510,000",914.94,"1,650",01 Apr 2022,1 LEW LIAN VALE #02-03,Resale,Strata,85,"17,765",-,Apartment,1,Freehold,2017,Private,537016,19,53,North East Region,Serangoon
WATERCOLOURS,"925,000",958,966,01 Apr 2022,25 PASIR RIS LINK #09-14,Resale,Strata,89,"10,393",-,Executive Condominium,1,99 yrs from 10/01/2012,2014,HDB,518150,18,51,East Region,Pasir Ris
PINE GROVE,"1,928,000","1,754.53","1,099",01 Apr 2022,1G PINE GROVE #03-33,Resale,Strata,163,"11,828",-,Condominium,1,99 yrs from 01/11/1984,-,Private,596001,21,59,Central Region,Bukit Timah
PARC CENTROS,"670,000",473.62,"1,415",01 Apr 2022,94 PUNGGOL CENTRAL #06-37,Resale,Strata,44,"15,227",-,Condominium,1,99 yrs from 19/03/2012,2016,Private,828724,19,82,North East Region,Punggol
RV RESIDENCES,"1,900,000",861.12,"2,206",01 Apr 2022,467 RIVER VALLEY ROAD #05-25,Resale,Strata,80,"23,750",-,Condominium,1,999 yrs from 21/06/1877,2015,HDB,248352,10,24,Central Region,Tanglin
CASA MERAH,"1,438,000","1,227.1","1,172",01 Apr 2022,72 TANAH MERAH KECHIL AVENUE #09-43,Resale,Strata,114,"12,614",-,Apartment,1,99 yrs from 11/07/2006,2009,HDB,465535,16,46,East Region,Bedok
LAKE LIFE,"1,360,000","1,119.46","1,215",01 Apr 2022,8 TAO CHING ROAD #17-17,Resale,Strata,104,"13,077",-,Executive Condominium,1,99 yrs from 30/10/2013,2016,Private,618724,22,61,West Region,Jurong West
EAST COAST RESIDENCES,"880,000",559.73,"1,572",01 Apr 2022,412 UPPER EAST COAST ROAD #01-06,Resale,Strata,52,"16,923",-,Apartment,1,Freehold,2011,HDB,466488,16,46,East Region,Bedok
MEADOWS @ PEIRCE,"1,960,000","1,410.08","1,390",01 Apr 2022,628 UPPER THOMSON ROAD #01-50,Resale,Strata,131,"14,962",-,Condominium,1,Freehold,2012,Private,787131,26,78,North East Region,Ang Mo Kio
SYMPHONY SUITES,"1,185,000","1,022.58","1,159",01 Apr 2022,5 YISHUN CLOSE #06-11,Resale,Strata,95,"12,474",-,Condominium,1,99 yrs from 10/06/2014,2018,Private,768006,27,76,North Region,Yishun
DAIRY FARM RESIDENCES,"1,186,200",710.42,"1,670",01 Apr 2022,8 DAIRY FARM LANE #03-25,New Sale,Strata,66,"17,973",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,HDB,677624,23,67,West Region,Bukit Panjang
N.A.,"1,780,000","1,500.5","1,186",01 Apr 2022,"14,14A JOO AVENUE",Resale,Strata,139.4,"12,769",-,Apartment,1,Freehold,-,Private,219309,08,21,Central Region,Kallang
SOL ACRES,"675,000",570.49,"1,183",01 Apr 2022,4 CHOA CHU KANG GROVE #11-06,Resale,Strata,53,"12,736",-,Executive Condominium,1,99 yrs from 02/06/2014,2018,HDB,688239,23,68,West Region,Choa Chu Kang
D'LEEDON,"1,805,000","1,011.82","1,784",01 Apr 2022,11 LEEDON HEIGHTS #15-38,Resale,Strata,94,"19,202",-,Condominium,1,99 yrs from 08/04/2010,2014,HDB,267955,10,26,Central Region,Bukit Timah
TREVISTA,"2,618,000","1,733","1,511",01 Apr 2022,25 LORONG 3 TOA PAYOH #07-15,Resale,Strata,161,"16,261",-,Condominium,1,99 yrs from 15/07/2008,2011,Private,319583,12,31,Central Region,Toa Payoh
THE BELVEDERE,"2,665,000","1,302.44","2,046",01 Apr 2022,51 MEYER ROAD #11-04,Resale,Strata,121,"22,025",-,Condominium,1,Freehold,2007,Private,437874,15,43,Central Region,Marine Parade
SKIES MILTONIA,"900,000",893.41,"1,007",01 Apr 2022,25 MILTONIA CLOSE #01-10,Resale,Strata,83,"10,843",-,Condominium,1,99 yrs from 20/02/2012,2016,HDB,768060,27,76,North Region,Yishun
THE PALETTE,"682,000",505.91,"1,348",01 Apr 2022,119 PASIR RIS GROVE #06-62,Resale,Strata,47,"14,511",-,Condominium,1,99 yrs from 20/10/2010,2015,HDB,518174,18,51,East Region,Pasir Ris
TWIN WATERFALLS,"1,328,000","1,119.46","1,186",01 Apr 2022,100 PUNGGOL WALK #09-01,Resale,Strata,104,"12,769",-,Executive Condominium,1,99 yrs from 05/10/2011,2015,HDB,828790,19,82,North East Region,Punggol
18 SHELFORD,"3,900,000","2,088.22","1,868",01 Apr 2022,18 SHELFORD ROAD #03-02,Resale,Strata,194,"20,103",-,Apartment,1,Freehold,2010,Private,288407,11,28,Central Region,Bukit Timah
TROPICAL SPRING,"1,000,000","1,065.64",938,01 Apr 2022,27 SIMEI STREET 4 #05-11,Resale,Strata,99,"10,101",-,Condominium,1,99 yrs from 06/12/1997,2002,Private,529875,18,52,East Region,Tampines
SIMS URBAN OASIS,"1,070,000",667.37,"1,603",01 Apr 2022,10 SIMS DRIVE #12-42,Resale,Strata,62,"17,258",-,Condominium,1,99 yrs from 29/07/2014,2017,Private,387390,14,38,Central Region,Geylang
SOLEIL @ SINARAN,"1,855,888",958,"1,937",01 Apr 2022,2 SINARAN DRIVE #22-01,Resale,Strata,89,"20,853",-,Condominium,1,99 yrs from 23/10/2006,2011,Private,307467,11,30,Central Region,Novena
VIVA,"2,410,000",958,"2,516",01 Apr 2022,6 SUFFOLK WALK #19-05,Resale,Strata,89,"27,079",-,Condominium,1,Freehold,2012,Private,307464,11,30,Central Region,Novena
SKY@ELEVEN,"4,700,000","2,271.2","2,069",01 Apr 2022,9 THOMSON LANE #41-06,Resale,Strata,211,"22,275",-,Condominium,1,Freehold,2010,Private,297726,11,29,Central Region,Toa Payoh
SUNHAVEN,"1,086,000",990.29,"1,097",01 Apr 2022,781 UPPER CHANGI ROAD EAST #08-11,Resale,Strata,92,"11,804",-,Condominium,1,Freehold,2002,Private,486069,16,48,East Region,Tampines
EIGHT RIVERSUITES,"1,225,000",936.47,"1,308",01 Apr 2022,6 WHAMPOA EAST #02-11,Resale,Strata,87,"14,080",-,Condominium,1,99 yrs from 11/07/2011,2016,HDB,338519,12,33,Central Region,Kallang
NV RESIDENCES,"925,000",904.18,"1,023",01 Apr 2022,87 PASIR RIS GROVE #08-17,Resale,Strata,84,"11,012",-,Condominium,1,99 yrs from 07/01/2008,2013,HDB,518213,18,51,East Region,Pasir Ris
1 CANBERRA,"1,260,000","1,302.44",967,01 Apr 2022,15 CANBERRA DRIVE #01-29,Resale,Strata,121,"10,413",-,Executive Condominium,1,99 yrs from 30/01/2012,2015,Private,768073,27,76,North Region,Yishun
SUMMER VILLAS,"2,800,000","3,530.59",793,01 Apr 2022,73 GERALD DRIVE #01-19,Resale,Strata,328,"8,537",-,Terrace House,1,Freehold,2004,Private,797703,28,79,North East Region,Hougang
BELLEWOODS,"1,700,000","1,550.02","1,097",01 Apr 2022,122 WOODLANDS AVENUE 5 #10-46,Resale,Strata,144,"11,806",-,Executive Condominium,1,99 yrs from 12/08/2013,2017,Private,739021,25,73,North Region,Woodlands
HILLION RESIDENCES,"745,000",462.85,"1,610",01 Apr 2022,8 JELEBU ROAD #14-04,Resale,Strata,43,"17,326",-,Apartment,1,99 yrs from 04/01/2013,2017,Private,677671,23,67,West Region,Bukit Panjang
8 HULLET,"2,330,831",796.54,"2,926",01 Apr 2022,8 HULLET ROAD #03-03,New Sale,Strata,74,"31,498",-,Apartment,1,Freehold,Uncompleted,N.A,229160,09,22,Central Region,Newton
8 HULLET,"1,676,930",538.2,"3,116",01 Apr 2022,8 HULLET ROAD #10-04,New Sale,Strata,50,"33,539",-,Apartment,1,Freehold,Uncompleted,N.A,229160,09,22,Central Region,Newton
8 HULLET,"1,589,546",538.2,"2,953",01 Apr 2022,8 HULLET ROAD #03-04,New Sale,Strata,50,"31,791",-,Apartment,1,Freehold,Uncompleted,N.A,229160,09,22,Central Region,Newton
8 HULLET,"1,596,467",538.2,"2,966",01 Apr 2022,8 HULLET ROAD #04-04,New Sale,Strata,50,"31,929",-,Apartment,1,Freehold,Uncompleted,N.A,229160,09,22,Central Region,Newton
HILLVIEW REGENCY,"1,350,000","1,194.8","1,130",01 Apr 2022,28 BUKIT BATOK EAST AVENUE 2 #23-23,Resale,Strata,111,"12,162",-,Condominium,1,99 yrs from 20/06/2000,2006,Private,659921,23,65,West Region,Bukit Batok
WATERBANK AT DAKOTA,"2,310,000","1,280.92","1,803",01 Apr 2022,84 DAKOTA CRESCENT #19-29,Resale,Strata,119,"19,412",-,Condominium,1,99 yrs from 07/12/2009,2013,Private,399948,14,39,Central Region,Geylang
AFFINITY AT SERANGOON,"1,810,000","1,248.62","1,450",01 Apr 2022,28 SERANGOON NORTH AVENUE 1 #14-58,Sub Sale,Strata,116,"15,603",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554341,19,55,North East Region,Serangoon
PARC ELEGANCE,"650,000",441.32,"1,473",01 Apr 2022,13 TELOK KURAU ROAD #03-06,Resale,Strata,41,"15,854",-,Apartment,1,Freehold,2013,HDB,423912,15,42,East Region,Bedok
RIVERSAILS,"645,000",516.67,"1,248",01 Apr 2022,2 UPPER SERANGOON CRESCENT #08-01,Resale,Strata,48,"13,438",-,Condominium,1,99 yrs from 07/12/2011,2016,HDB,534035,19,53,North East Region,Hougang
FORESTVILLE,"1,058,000","1,097.93",964,01 Apr 2022,20 WOODLANDS DRIVE 16 #02-02,Resale,Strata,102,"10,373",-,Executive Condominium,1,99 yrs from 06/08/2012,2016,HDB,737879,25,73,North Region,Woodlands
THOMSON IMPRESSIONS,"830,000",462.85,"1,793",01 Apr 2022,3 LORONG PUNTONG #15-13,Resale,Strata,43,"19,302",-,Apartment,1,99 yrs from 12/01/2015,2018,HDB,576444,20,57,Central Region,Bishan
THE URBANITE,"1,468,000","1,173.28","1,251",01 Apr 2022,29 HERTFORD ROAD #05-09,Resale,Strata,109,"13,468",-,Apartment,1,Freehold,2014,Private,219384,08,21,Central Region,Kallang
LAKE GRANDE,"1,340,000",861.12,"1,556",01 Apr 2022,10 JURONG LAKE LINK #16-40,Resale,Strata,80,"16,750",-,Condominium,1,99 yrs from 09/06/2015,2019,Private,648131,22,64,West Region,Jurong West
THE JADE,"1,768,000","1,474.67","1,199",01 Apr 2022,9 BUKIT BATOK CENTRAL LINK #19-09,Resale,Strata,137,"12,905",-,Condominium,1,99 yrs from 02/10/2001,2004,Private,658074,23,65,West Region,Bukit Batok
KEMBANGAN ESTATE,"5,560,000","3,894.42","1,428",01 Apr 2022,12A LORONG SALLEH,Resale,Land,361.8,"15,368",-,Semi-Detached House,1,Freehold,1984,Private,416765,14,41,East Region,Bedok
PALM SPRING,"2,270,000","1,065.64","2,130",01 Apr 2022,16 EWE BOON ROAD #02-08,Resale,Strata,99,"22,929",-,Condominium,1,Freehold,1997,Private,259324,10,25,Central Region,Tanglin
SOL ACRES,"860,000",731.95,"1,175",01 Apr 2022,14 CHOA CHU KANG GROVE #20-36,Resale,Strata,68,"12,647",-,Executive Condominium,1,99 yrs from 02/06/2014,2018,HDB,688209,23,68,West Region,Choa Chu Kang
VUE 8 RESIDENCE,"680,000",473.62,"1,436",01 Apr 2022,91 PASIR RIS HEIGHTS #14-20,Resale,Strata,44,"15,455",-,Condominium,1,99 yrs from 10/09/2012,2017,HDB,519287,18,51,East Region,Pasir Ris
HIGH PARK RESIDENCES,"1,880,000","1,485.43","1,266",01 Apr 2022,27 FERNVALE ROAD #02-30,Resale,Strata,138,"13,623",-,Apartment,1,99 yrs from 05/11/2014,2019,Private,797415,28,79,North East Region,Sengkang
CANBERRA RESIDENCES,"1,335,000","1,323.97","1,008",01 Apr 2022,505 CANBERRA DRIVE #01-12,Resale,Strata,123,"10,854",-,Condominium,1,99 yrs from 08/09/2010,2013,Private,768126,27,76,North Region,Sembawang
77 @ EAST COAST,"1,083,000",624.31,"1,735",01 Apr 2022,77 UPPER EAST COAST ROAD #04-09,New Sale,Strata,58,"18,672",-,Apartment,1,Freehold,Uncompleted,Private,455218,15,45,East Region,Bedok
