Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THE SAIL @ MARINA BAY,"1,588,888",882.65,"1,800",03 Jan 2023,2 MARINA BOULEVARD #40-08,Resale,Strata,82,"19,377",-,Apartment,1,99 yrs from 12/08/2002,2008,Private,018987,01,01,Central Region,Downtown Core
PEAKVILLE PARK,"3,300,000","1,668.42","1,978",03 Jan 2023,9 PEAKVILLE GROVE,Resale,Land,155,"21,290",-,Terrace House,1,Freehold,1990,Private,487740,16,48,East Region,Bedok
THOMSON GRAND,"1,475,000",904.18,"1,631",03 Jan 2023,13 SIN MING WALK #02-03,Resale,Strata,84,"17,560",-,Condominium,1,99 yrs from 08/02/2010,2015,Private,575580,20,57,Central Region,Bishan
TREASURE AT TAMPINES,"1,180,000",818.06,"1,442",03 Jan 2023,35 TAMPINES LANE #02-110,Sub Sale,Strata,76,"15,526",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528468,18,52,East Region,Tampines
THE ALPS RESIDENCES,"950,000",699.66,"1,358",03 Jan 2023,107 TAMPINES STREET 86 #13-16,Resale,Strata,65,"14,615",-,Condominium,1,99 yrs from 03/08/2015,2019,Private,528533,18,52,East Region,Tampines
THE CANOPY,"970,000","1,033.34",939,03 Jan 2023,75 YISHUN AVENUE 11 #04-09,Resale,Strata,96,"10,104",-,Executive Condominium,1,99 yrs from 14/06/2010,2014,HDB,768860,27,76,North Region,Yishun
LAKE GRANDE,"1,250,000",775.01,"1,613",03 Jan 2023,6 JURONG LAKE LINK #04-20,Resale,Strata,72,"17,361",-,Condominium,1,99 yrs from 09/06/2015,2019,HDB,648159,22,64,West Region,Jurong West
MARINA BAY RESIDENCES,"1,500,000",742.72,"2,020",03 Jan 2023,18 MARINA BOULEVARD #31-06,Resale,Strata,69,"21,739",-,Condominium,1,99 yrs from 11/10/2005,2010,Private,018980,01,01,Central Region,Downtown Core
SEASTRAND,"683,000",570.49,"1,197",03 Jan 2023,17 PASIR RIS LINK #10-42,Resale,Strata,53,"12,887",-,Condominium,1,99 yrs from 03/01/2011,2014,Private,518183,18,51,East Region,Pasir Ris
RAFFLESIA CONDOMINIUM,"1,240,000",914.94,"1,355",03 Jan 2023,33 BISHAN STREET 21 #05-12,Resale,Strata,85,"14,588",-,Condominium,1,99 yrs from 18/07/1997,2003,Private,579801,20,57,Central Region,Bishan
THOMSON THREE,"875,000",495.14,"1,767",03 Jan 2023,45 BRIGHT HILL DRIVE #21-16,Resale,Strata,46,"19,022",-,Apartment,1,99 yrs from 07/11/2012,2016,HDB,573895,20,57,Central Region,Bishan
COMMONWEALTH TOWERS,"915,000",462.85,"1,977",03 Jan 2023,232 COMMONWEALTH AVENUE #11-13,Resale,Strata,43,"21,279",-,Condominium,1,99 yrs from 07/05/2013,2017,HDB,149740,03,14,Central Region,Queenstown
HAZEL PARK CONDOMINIUM,"2,070,000","1,345.5","1,538",03 Jan 2023,25 HAZEL PARK TERRACE #11-09,Resale,Strata,125,"16,560",-,Condominium,1,999 yrs from 25/09/1882,2000,Private,678948,23,67,West Region,Bukit Panjang
RIVERFRONT RESIDENCES,"1,500,000","1,065.64","1,408",03 Jan 2023,49 HOUGANG AVENUE 7 #02-47,Sub Sale,Strata,99,"15,152",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533817,19,53,North East Region,Hougang
SEASTRAND,"1,100,000",990.29,"1,111",03 Jan 2023,7 PASIR RIS LINK #03-17,Resale,Strata,92,"11,957",-,Condominium,1,99 yrs from 03/01/2011,2014,Private,518188,18,51,East Region,Pasir Ris
KINGSFORD WATERBAY,"1,040,000",850.36,"1,223",03 Jan 2023,78 UPPER SERANGOON VIEW #03-64,Resale,Strata,79,"13,165",-,Apartment,1,99 yrs from 03/03/2014,2018,HDB,533879,19,53,North East Region,Hougang
HOUGANG GREEN,"900,000","1,162.51",774,03 Jan 2023,5 BUANGKOK GREEN #02-05,Resale,Strata,108,"8,333",-,Apartment,1,99 yrs from 01/12/1994,1998,Private,539748,19,53,North East Region,Hougang
REGENTVILLE,"1,128,000","1,151.75",979,03 Jan 2023,8 HOUGANG STREET 92 #04-08,Resale,Strata,107,"10,542",-,Apartment,1,99 yrs from 24/04/1996,1999,HDB,538686,19,53,North East Region,Hougang
VILLA MARINA,"1,475,000","1,087.16","1,357",03 Jan 2023,33 JALAN SEMPADAN #03-04,Resale,Strata,101,"14,604",-,Condominium,1,99 yrs from 13/02/1995,1999,Private,457404,15,45,East Region,Bedok
SKYPARK RESIDENCES,"1,570,000","1,302.44","1,205",03 Jan 2023,15 SEMBAWANG CRESCENT #02-25,Resale,Strata,121,"12,975",-,Executive Condominium,1,99 yrs from 18/03/2013,2016,HDB,757060,27,75,North Region,Sembawang
HILLVIEW GARDEN ESTATE,"3,800,000","2,151.72","1,766",03 Jan 2023,53 JALAN GUMILANG,Resale,Land,199.9,"19,010",-,Terrace House,1,Freehold,-,Private,668892,23,66,West Region,Bukit Batok
THE CLEMENT CANOPY,"1,220,000",656.6,"1,858",03 Jan 2023,18 CLEMENTI AVENUE 1 #34-09,Resale,Strata,61,"20,000",-,Apartment,1,99 yrs from 09/03/2016,2019,HDB,129961,05,12,West Region,Clementi
STIRLING RESIDENCES,"1,170,000",505.91,"2,313",03 Jan 2023,21 STIRLING ROAD #09-10,Sub Sale,Strata,47,"24,894",-,Apartment,1,99 yrs from 18/08/2017,2022,Private,148960,03,14,Central Region,Queenstown
THE BROWNSTONE,"1,230,000",958,"1,284",03 Jan 2023,164 CANBERRA DRIVE #06-60,Resale,Strata,89,"13,820",-,Executive Condominium,1,99 yrs from 28/04/2014,2017,HDB,768001,27,76,North Region,Sembawang
HAUS ON HANDY,"2,686,000",968.76,"2,773",04 Jan 2023,28 HANDY ROAD #06-08,New Sale,Strata,90,"29,844",-,Condominium,1,99 yrs from 07/05/2018,Uncompleted,Private,229240,09,22,Central Region,Museum
19 NASSIM,"5,625,900","1,474.67","3,815",04 Jan 2023,19 NASSIM HILL #10-11,New Sale,Strata,137,"41,065",-,Apartment,1,99 yrs from 17/06/2019,Uncompleted,N.A,258482,10,25,Central Region,Tanglin
19 NASSIM,"2,086,200",538.2,"3,876",04 Jan 2023,19 NASSIM HILL #10-12,New Sale,Strata,50,"41,724",-,Apartment,1,99 yrs from 17/06/2019,Uncompleted,N.A,258482,10,25,Central Region,Tanglin
CAIRNHILL 16,"2,042,800",775.01,"2,636",04 Jan 2023,16 CAIRNHILL RISE #07-03,New Sale,Strata,72,"28,372",-,Apartment,1,Freehold,Uncompleted,Private,229744,09,22,Central Region,Newton
MIDTOWN MODERN,"14,000,000","3,272.26","4,278",04 Jan 2023,18 TAN QUEE LAN STREET #30-17,New Sale,Strata,304,"46,053",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,Private,188105,07,18,Central Region,Downtown Core
SEMBAWANG STRAITS ESTATE,"2,500,000","1,689.95","1,479",04 Jan 2023,7 JALAN GAPIS,Resale,Land,157,"15,924",-,Semi-Detached House,1,Freehold,-,Private,759397,27,75,North Region,Sembawang
KINGSVILLE,"4,750,000","3,412.19","1,392",04 Jan 2023,55 KING'S DRIVE,Resale,Land,317,"14,984",-,Semi-Detached House,1,102 yrs from 01/08/1996,1999,HDB,266422,10,26,Central Region,Bukit Timah
THE SPRINGBLOOM,"1,757,500","1,302.44","1,349",04 Jan 2023,143 SERANGOON AVENUE 3 #14-02,Resale,Strata,121,"14,525",-,Condominium,1,99 yrs from 01/03/1995,1999,Private,556121,19,55,North East Region,Serangoon
MODENA,"1,541,888","1,496.2","1,031",04 Jan 2023,39 SIMEI STREET 4 #04-18,Resale,Strata,139,"11,093",-,Condominium,1,99 yrs from 06/12/1997,2001,Private,529871,18,52,East Region,Tampines
SIGNATURE PARK,"1,555,000","1,054.87","1,474",04 Jan 2023,50A TOH TUCK ROAD #03-09,Resale,Strata,98,"15,867",-,Condominium,1,Freehold,1998,Private,596742,21,59,Central Region,Bukit Timah
BISHAN 8,"1,808,000","1,162.51","1,555",04 Jan 2023,63 BISHAN STREET 21 #06-08,Resale,Strata,108,"16,741",-,Condominium,1,99 yrs from 09/10/1996,2000,Private,574045,20,57,Central Region,Bishan
SEASCAPE,"4,488,000","2,163.56","2,074",04 Jan 2023,59 COVE WAY #05-13,Resale,Strata,201,"22,328",-,Condominium,1,99 yrs from 09/06/2007,2011,Private,098309,04,09,Central Region,Southern Islands
THE CLEARWATER,"1,740,888","1,453.14","1,198",04 Jan 2023,8 BEDOK RESERVOIR VIEW #13-25,Resale,Strata,135,"12,895",-,Condominium,1,99 yrs from 18/07/1997,2001,Private,479235,16,47,East Region,Bedok
THE HILLIER,"980,000",624.31,"1,570",04 Jan 2023,6 HILLVIEW RISE #22-19,Resale,Strata,58,"16,897",-,Apartment,1,99 yrs from 01/08/2011,2016,HDB,667980,23,66,West Region,Bukit Batok
LOYANG VILLAS,"2,350,000","1,659.81","1,416",04 Jan 2023,196 LOYANG RISE,Resale,Land,154.2,"15,240",-,Terrace House,1,99 yrs from 01/05/1993,1995,Private,507405,17,50,East Region,Pasir Ris
CITY EDGE,"1,510,000",828.83,"1,822",04 Jan 2023,18 MOULMEIN RISE #14-03,Resale,Strata,77,"19,610",-,Apartment,1,Freehold,2007,Private,308133,11,30,Central Region,Novena
ECOPOLITAN,"1,490,000","1,216.33","1,225",04 Jan 2023,134 PUNGGOL WALK #12-23,Resale,Strata,113,"13,186",-,Executive Condominium,1,99 yrs from 04/12/2012,2016,HDB,828778,19,82,North East Region,Punggol
ORCHID PARK CONDO,"880,000",958,919,04 Jan 2023,81 YISHUN STREET 81 #02-02,Resale,Strata,89,"9,888",-,Condominium,1,99 yrs from 01/09/1991,1994,HDB,768445,27,76,North Region,Yishun
KINGSFORD . HILLVIEW PEAK,"785,000",548.96,"1,430",04 Jan 2023,101 HILLVIEW RISE #12-05,Resale,Strata,51,"15,392",-,Condominium,1,99 yrs from 04/06/2012,2017,Private,667981,23,66,West Region,Bukit Batok
THE TROPICA,"1,420,000","1,237.86","1,147",04 Jan 2023,51 TAMPINES AVENUE 1 #06-05,Resale,Strata,115,"12,348",-,Condominium,1,99 yrs from 04/12/1996,2000,HDB,529771,18,52,East Region,Tampines
THE RICHMOND,"1,790,000","1,259.39","1,421",04 Jan 2023,7 ST. MICHAEL'S ROAD #09-04,Resale,Strata,117,"15,299",-,Apartment,1,Freehold,1999,Private,327950,12,32,Central Region,Kallang
EUHABITAT,"1,255,000",871.88,"1,439",04 Jan 2023,228 JALAN EUNOS #01-130,Resale,Strata,81,"15,494",-,Condominium,1,99 yrs from 06/12/2010,2015,Private,415868,14,41,East Region,Bedok
PARKVIEW APARTMENTS,"885,000",936.47,945,04 Jan 2023,1 BUKIT BATOK STREET 25 #11-03,Resale,Strata,87,"10,172",-,Apartment,1,99 yrs from 01/05/1994,1998,Private,658882,23,65,West Region,Bukit Batok
CASPIAN,"2,000,000","1,571.54","1,273",04 Jan 2023,52 LAKESIDE DRIVE #01-10,Resale,Strata,146,"13,699",-,Condominium,1,99 yrs from 17/03/2008,2012,Private,648316,22,64,West Region,Jurong West
RIVER ISLES,"925,888",753.48,"1,229",04 Jan 2023,52 EDGEDALE PLAINS #05-04,Resale,Strata,70,"13,227",-,Condominium,1,99 yrs from 06/02/2012,2015,HDB,828820,19,82,North East Region,Punggol
DAHLIA PARK CONDOMINIUM,"1,108,000","1,097.93","1,009",04 Jan 2023,3 FLORA DRIVE #03-15,Resale,Strata,102,"10,863",-,Condominium,1,Freehold,2003,HDB,507010,17,50,East Region,Pasir Ris
THE AMORE,"1,770,000","1,474.67","1,200",04 Jan 2023,57 EDGEDALE PLAINS #10-18,Resale,Strata,137,"12,920",-,Executive Condominium,1,99 yrs from 30/10/2013,2016,Private,828681,19,82,North East Region,Punggol
BAGNALL COURT,"115,280,000","68,491.33","1,683",04 Jan 2023,"813,817 ETC ENBLOC UPPER EAST COAST ROAD",Resale,Strata,"6,363","18,117",-,Condominium,43,Freehold,1991,Private,466609,16,46,East Region,Bedok
SLOANE RESIDENCES,"2,237,000",742.72,"3,012",05 Jan 2023,17 BALMORAL ROAD #03-03,New Sale,Strata,69,"32,420",-,Apartment,1,Freehold,2022,Private,259803,10,25,Central Region,Tanglin
PULLMAN RESIDENCES NEWTON,"2,058,000",667.37,"3,084",05 Jan 2023,18 DUNEARN ROAD #21-01,New Sale,Strata,62,"33,194",-,Apartment,1,Freehold,Uncompleted,N.A,309421,11,30,Central Region,Novena
PULLMAN RESIDENCES NEWTON,"1,455,000",462.85,"3,144",05 Jan 2023,18 DUNEARN ROAD #20-12,New Sale,Strata,43,"33,837",-,Apartment,1,Freehold,Uncompleted,HDB,309421,11,30,Central Region,Novena
FORETT AT BUKIT TIMAH,"1,753,000",721.19,"2,431",05 Jan 2023,34 TOH TUCK ROAD #09-24,New Sale,Strata,67,"26,164",-,Apartment,1,Freehold,Uncompleted,Private,596712,21,59,Central Region,Bukit Timah
LEEDON GREEN,"1,936,000",699.66,"2,767",05 Jan 2023,32 LEEDON HEIGHTS #07-27,New Sale,Strata,65,"29,785",-,Condominium,1,Freehold,Uncompleted,Private,266075,10,26,Central Region,Bukit Timah
MIDTOWN MODERN,"4,412,430","1,442.38","3,059",05 Jan 2023,16 TAN QUEE LAN STREET #29-07,New Sale,Strata,134,"32,929",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,Private,188144,07,18,Central Region,Downtown Core
MIDTOWN MODERN,"4,194,630","1,442.38","2,908",05 Jan 2023,16 TAN QUEE LAN STREET #24-07,New Sale,Strata,134,"31,303",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,Private,188144,07,18,Central Region,Downtown Core
PERFECT TEN,"2,411,900",764.24,"3,156",05 Jan 2023,323 BUKIT TIMAH ROAD #14-07,New Sale,Strata,71,"33,970",-,Apartment,1,Freehold,Uncompleted,HDB,259713,10,25,Central Region,Tanglin
BARTLEY VUE,"2,508,000","1,356.26","1,849",05 Jan 2023,6 JALAN BUNGA RAMPAI #10-02,New Sale,Strata,126,"19,905",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,538310,19,53,Central Region,Toa Payoh
TENET,"1,340,000","1,097.93","1,220",05 Jan 2023,77 TAMPINES STREET 62 #15-13,New Sale,Strata,102,"13,137",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,Private,529702,18,52,East Region,Tampines
GAMBIR RIDGE,"1,190,000",753.48,"1,579",05 Jan 2023,18 GAMBIR WALK #04-10,Resale,Strata,70,"17,000",-,Apartment,1,Freehold,2015,HDB,538982,19,53,North East Region,Serangoon
SELETAR SPRINGS CONDOMINIUM,"1,250,000","1,313.21",952,05 Jan 2023,102 GERALD DRIVE #01-81,Resale,Strata,122,"10,246",-,Condominium,1,99 yrs from 12/08/1997,2000,HDB,798593,28,79,North East Region,Hougang
GLENDALE PARK,"1,650,000","1,044.11","1,580",05 Jan 2023,21 HILLVIEW AVENUE #05-07,Resale,Strata,97,"17,010",-,Condominium,1,Freehold,2000,Private,669556,23,66,West Region,Bukit Batok
KECHUBONG TERRACE,"3,308,000","1,696.41","1,950",05 Jan 2023,7F JALAN KECHUBONG,Resale,Land,157.6,"20,990",-,Terrace House,1,999 yrs from 01/01/1879,1997,Private,799423,28,79,North East Region,Hougang
TAI KENG GARDENS,"4,280,000","3,595.18","1,190",05 Jan 2023,76 JALAN LOKAM,Resale,Land,334,"12,814",-,Semi-Detached House,1,Freehold,1976,Private,537901,19,53,North East Region,Hougang
SEA VIEW PARK,"6,350,000","3,399.27","1,868",05 Jan 2023,26 JALAN SEAVIEW,Resale,Land,315.8,"20,108",-,Semi-Detached House,1,Freehold,-,Private,438340,15,43,Central Region,Marine Parade
GROSVENOR VIEW,"988,000","1,054.87",937,05 Jan 2023,1 LENGKONG EMPAT #12-04,Resale,Strata,98,"10,082",-,Condominium,1,Freehold,2006,Private,417609,14,41,East Region,Bedok
THE MARBELLA,"3,385,000","1,582.31","2,139",05 Jan 2023,29 MOUNT SINAI RISE #05-01,Resale,Strata,147,"23,027",-,Condominium,1,Freehold,2005,Private,276952,10,27,Central Region,Bukit Timah
THE ROCHESTER RESIDENCES,"2,720,000","1,700.71","1,599",05 Jan 2023,33 ROCHESTER DRIVE #19-09,Resale,Strata,158,"17,215",-,Apartment,1,99 yrs from 02/02/2005,2011,Private,138638,05,13,Central Region,Queenstown
JADESCAPE,"1,360,000",645.84,"2,106",05 Jan 2023,6 SHUNFU ROAD #07-19,Sub Sale,Strata,60,"22,667",-,Condominium,1,99 yrs from 19/06/2018,2022,Private,575744,20,57,Central Region,Bishan
MELVILLE PARK,"872,000",958,910,05 Jan 2023,24 SIMEI STREET 1 #08-10,Resale,Strata,89,"9,798",-,Condominium,1,99 yrs from 01/09/1992,1996,HDB,529946,18,52,East Region,Tampines
QUEENS,"1,830,000","1,194.8","1,532",05 Jan 2023,16 STIRLING ROAD #35-20,Resale,Strata,111,"16,486",-,Condominium,1,99 yrs from 16/02/1998,2002,Private,148957,03,14,Central Region,Queenstown
SIGNATURE PARK,"1,610,000","1,033.34","1,558",05 Jan 2023,50A TOH TUCK ROAD #03-07,Resale,Strata,96,"16,771",-,Condominium,1,Freehold,1998,HDB,596742,21,59,Central Region,Bukit Timah
BLUE HORIZON,"1,510,000","1,216.33","1,241",05 Jan 2023,25 WEST COAST CRESCENT #19-18,Resale,Strata,113,"13,363",-,Condominium,1,99 yrs from 14/08/2000,2005,HDB,128047,05,12,West Region,Clementi
BELLEWOODS,"1,528,000","1,248.62","1,224",05 Jan 2023,110 WOODLANDS AVENUE 5 #01-23,Resale,Strata,116,"13,172",-,Executive Condominium,1,99 yrs from 12/08/2013,2017,HDB,739015,25,73,North Region,Woodlands
WATERFRONT KEY,"1,710,000","1,248.62","1,370",05 Jan 2023,770 BEDOK RESERVOIR ROAD #12-03,Resale,Strata,116,"14,741",-,Condominium,1,99 yrs from 31/10/2007,2012,Private,479250,16,47,East Region,Bedok
SUMMERDALE,"1,050,000","1,216.33",863,05 Jan 2023,10 BOON LAY DRIVE #08-32,Resale,Strata,113,"9,292",-,Executive Condominium,1,99 yrs from 22/09/1997,2000,Private,649929,22,64,West Region,Jurong West
YEW MEI GREEN,"1,085,000","1,334.74",813,05 Jan 2023,56 CHOA CHU KANG NORTH 6 #02-34,Resale,Strata,124,"8,750",-,Executive Condominium,1,99 yrs from 01/12/1997,2000,HDB,689577,23,68,West Region,Choa Chu Kang
TERRENE AT BUKIT TIMAH,"1,810,000","1,001.05","1,808",05 Jan 2023,117 JALAN JURONG KECHIL #02-14,Resale,Strata,93,"19,462",-,Condominium,1,999 yrs from 19/06/1885,2013,Private,598677,21,59,Central Region,Bukit Timah
SINGA HILLS,"955,000",667.37,"1,431",05 Jan 2023,33 JALAN SINGA #04-10,Resale,Strata,62,"15,403",-,Apartment,1,Freehold,2016,Private,418109,14,41,East Region,Bedok
THE CENTRIS,"1,740,000","1,388.56","1,253",05 Jan 2023,87 JURONG WEST CENTRAL 3 #13-51,Resale,Strata,129,"13,488",-,Apartment,1,99 yrs from 21/06/2006,2009,Private,648343,22,64,West Region,Jurong West
N.A.,"6,000,888","1,701.79","3,526",05 Jan 2023,10 KOON SENG ROAD,Resale,Land,158.1,"37,956",-,Terrace House,1,Freehold,-,Private,426960,15,42,Central Region,Marine Parade
GUILLEMARD EDGE,"888,888",861.12,"1,032",05 Jan 2023,38 LORONG 30 GEYLANG #08-36,Resale,Strata,80,"11,111",-,Apartment,1,Freehold,2014,HDB,398371,14,39,Central Region,Geylang
REGENCY PARK,"7,700,000","3,649","2,110",05 Jan 2023,9 NATHAN ROAD #17-04,Resale,Strata,339,"22,714",-,Condominium,1,Freehold,1990,Private,248730,10,24,Central Region,Tanglin
BELLE VUE RESIDENCES,"5,400,000","3,261.49","1,656",05 Jan 2023,17 OXLEY WALK #05-06,Resale,Strata,303,"17,822",-,Condominium,1,Freehold,2010,Private,238591,09,23,Central Region,River Valley
TOMLINSON HEIGHTS,"10,500,000","2,744.82","3,825",05 Jan 2023,31 TOMLINSON ROAD #13-01,Resale,Strata,255,"41,176",-,Condominium,1,Freehold,2014,Private,247855,10,24,Central Region,River Valley
