Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
SERANGOON PARK,"3,300,000","1,646.89","2,004",02 Oct 2023,6 JALAN SUKACHITA,Resale,Land,153,"21,569",-,Terrace House,1,Freehold,-,Private,358882,13,35,North East Region,Serangoon
MAYFAIR PARK,"1,350,000","5,348.63",252,02 Oct 2023,23 JALAN WAJEK,Resale,Land,496.9,"2,717",-,Semi-Detached House,1,99 yrs from 28/03/1952,1971,Private,588476,21,58,Central Region,Bukit Timah
REFLECTIONS AT KEPPEL BAY,"1,825,000","1,108.69","1,646",02 Oct 2023,15 KEPPEL BAY VIEW #06-55,Resale,Strata,103,"17,718",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098410,04,09,Central Region,Bukit Merah
LENTOR VILLAS,"4,025,000","2,122.66","1,896",02 Oct 2023,98 LENTOR STREET,Resale,Land,197.2,"20,411",-,Terrace House,1,Freehold,1997,HDB,786808,26,78,North East Region,Ang Mo Kio
LIVIA,"1,750,000","1,603.84","1,091",02 Oct 2023,61 PASIR RIS GROVE #01-03,Resale,Strata,149,"11,745",-,Condominium,1,99 yrs from 07/01/2008,2011,HDB,518215,18,51,East Region,Pasir Ris
PAVILION PARK,"5,250,000","3,717.89","1,412",02 Oct 2023,1 PAVILION STREET,Resale,Land,345.4,"15,200",-,Terrace House,1,Freehold,2001,Private,658681,23,65,West Region,Bukit Batok
THE TRE VER,"1,950,000","1,011.82","1,927",02 Oct 2023,68 POTONG PASIR AVENUE 1 #06-38,Sub Sale,Strata,94,"20,745",-,Condominium,1,99 yrs from 27/03/2018,2022,Private,358395,13,35,Central Region,Toa Payoh
PRINCIPAL GARDEN,"2,700,000","1,194.8","2,260",02 Oct 2023,93 PRINCE CHARLES CRESCENT #22-06,Resale,Strata,111,"24,324",-,Condominium,1,99 yrs from 21/07/2014,2018,Private,159026,03,15,Central Region,Bukit Merah
THREE THREE ROBIN,"4,350,000","1,948.28","2,233",02 Oct 2023,33 ROBIN ROAD #01-02,Resale,Strata,181,"24,033",-,Apartment,1,Freehold,2005,Private,258208,10,25,Central Region,Tanglin
MELVILLE PARK,"898,888","1,044.11",861,02 Oct 2023,22 SIMEI STREET 1 #01-01,Resale,Strata,97,"9,267",-,Condominium,1,99 yrs from 01/09/1992,1996,Private,529945,18,52,East Region,Tampines
PARC ESTA,"1,325,000",635.08,"2,086",02 Oct 2023,910 SIMS AVENUE #04-45,Sub Sale,Strata,59,"22,458",-,Apartment,1,99 yrs from 12/07/2018,2022,Private,408971,14,40,Central Region,Geylang
SIMS URBAN OASIS,"1,168,000",667.37,"1,750",02 Oct 2023,10 SIMS DRIVE #17-42,Resale,Strata,62,"18,839",-,Condominium,1,99 yrs from 29/07/2014,2017,Private,387390,14,38,Central Region,Geylang
THE ALPS RESIDENCES,"970,000",688.9,"1,408",02 Oct 2023,115 TAMPINES STREET 86 #02-43,Resale,Strata,64,"15,156",-,Condominium,1,99 yrs from 03/08/2015,2019,Private,528537,18,52,East Region,Tampines
OPTIMA @ TANAH MERAH,"1,420,000",968.76,"1,466",02 Oct 2023,82 TANAH MERAH KECHIL AVENUE #11-12,Resale,Strata,90,"15,778",-,Condominium,1,99 yrs from 09/12/2008,2012,HDB,465515,16,46,East Region,Bedok
KING'S MANSION,"3,050,000","1,603.84","1,902",02 Oct 2023,437 TANJONG KATONG ROAD #15-01,Resale,Strata,149,"20,470",-,Condominium,1,Freehold,1982,Private,437147,15,43,Central Region,Marine Parade
STARS OF KOVAN,"1,310,000",742.72,"1,764",02 Oct 2023,982 UPPER SERANGOON ROAD #04-13,Resale,Strata,69,"18,986",-,Apartment,1,99 yrs from 25/02/2015,2019,Private,533855,19,53,North East Region,Hougang
PARC RIVIERA,"1,880,000","1,151.75","1,632",02 Oct 2023,101 WEST COAST VALE #12-01,Resale,Strata,107,"17,570",-,Condominium,1,99 yrs from 11/11/2015,2019,Private,126753,05,12,West Region,Clementi
PARK COLONIAL,"1,550,000",871.88,"1,778",02 Oct 2023,2 WOODLEIGH LANE #15-05,Resale,Strata,81,"19,136",-,Condominium,1,99 yrs from 11/10/2017,2021,HDB,357685,13,35,Central Region,Toa Payoh
NORTH PARK RESIDENCES,"1,450,000",828.83,"1,749",02 Oct 2023,37 YISHUN CENTRAL 1 #11-85,Resale,Strata,77,"18,831",-,Apartment,1,99 yrs from 19/03/2015,2018,HDB,768808,27,76,North Region,Yishun
SYMPHONY SUITES,"1,250,000","1,022.58","1,222",02 Oct 2023,5 YISHUN CLOSE #01-11,Resale,Strata,95,"13,158",-,Condominium,1,99 yrs from 10/06/2014,2018,HDB,768006,27,76,North Region,Yishun
THE CRITERION,"1,320,000","1,022.58","1,291",02 Oct 2023,11 YISHUN STREET 51 #06-24,Resale,Strata,95,"13,895",-,Executive Condominium,1,99 yrs from 25/08/2014,2018,HDB,767971,27,76,North Region,Yishun
ALEX RESIDENCES,"1,370,000",656.6,"2,086",02 Oct 2023,28 ALEXANDRA VIEW #21-11,Resale,Strata,61,"22,459",-,Apartment,1,99 yrs from 18/03/2013,2017,Private,158744,03,15,Central Region,Bukit Merah
ECHELON,"1,600,000",731.95,"2,186",02 Oct 2023,9 ALEXANDRA VIEW #25-14,Resale,Strata,68,"23,529",-,Condominium,1,99 yrs from 06/03/2012,2016,Private,158742,03,15,Central Region,Bukit Merah
TREASURE CREST,"1,368,000",958,"1,428",02 Oct 2023,60 ANCHORVALE CRESCENT #15-28,Resale,Strata,89,"15,371",-,Executive Condominium,1,99 yrs from 05/05/2015,2018,HDB,544614,19,54,North East Region,Sengkang
WATERFRONT ISLE,"865,000",592.02,"1,461",02 Oct 2023,738 BEDOK RESERVOIR ROAD #12-31,Resale,Strata,55,"15,727",-,Condominium,1,99 yrs from 26/11/2009,2015,Private,479265,16,47,East Region,Bedok
WATERFRONT WAVES,"1,788,888","1,377.79","1,298",02 Oct 2023,766 BEDOK RESERVOIR ROAD #01-23,Resale,Strata,128,"13,976",-,Condominium,1,99 yrs from 31/10/2007,2011,Private,479248,16,47,East Region,Bedok
YGK GARDEN,"4,280,000","2,066.69","2,071",02 Oct 2023,2 BELMONT ROAD #03-02,Resale,Strata,192,"22,292",-,Condominium,1,Freehold,2008,Private,269854,10,26,Central Region,Bukit Timah
THE JADE,"1,670,000","1,345.5","1,241",02 Oct 2023,9 BUKIT BATOK CENTRAL LINK #14-07,Resale,Strata,125,"13,360",-,Condominium,1,99 yrs from 02/10/2001,2004,Private,658074,23,65,West Region,Bukit Batok
YISHUN EMERALD,"1,120,000","1,162.51",963,02 Oct 2023,30 CANBERRA DRIVE #15-23,Resale,Strata,108,"10,370",-,Condominium,1,99 yrs from 16/02/1998,2002,Private,768430,27,76,North Region,Yishun
SOL ACRES,"1,480,000","1,065.64","1,389",02 Oct 2023,12 CHOA CHU KANG GROVE #22-31,Resale,Strata,99,"14,949",-,Executive Condominium,1,99 yrs from 02/06/2014,2018,HDB,688208,23,68,West Region,Choa Chu Kang
SOL ACRES,"1,030,000",731.95,"1,407",02 Oct 2023,14 CHOA CHU KANG GROVE #08-36,Resale,Strata,68,"15,147",-,Executive Condominium,1,99 yrs from 02/06/2014,2018,HDB,688209,23,68,West Region,Choa Chu Kang
N.A.,"11,800,000","7,046.11","1,675",02 Oct 2023,104B CORONATION ROAD WEST,Resale,Land,654.6,"18,026",-,Detached House,1,Freehold,-,Private,269331,10,26,Central Region,Bukit Timah
RIVERTREES RESIDENCES,"1,360,000",947.23,"1,436",02 Oct 2023,29 FERNVALE CLOSE #15-19,Resale,Strata,88,"15,455",-,Apartment,1,99 yrs from 28/08/2013,2017,Private,797464,28,79,North East Region,Sengkang
FRANKEL ESTATE,"10,300,000","5,534.85","1,861",02 Oct 2023,25 FRANKEL AVENUE,Resale,Land,514.2,"20,031",-,Detached House,1,Freehold,1961,Private,458153,15,45,East Region,Bedok
MIDTOWN BAY,"1,644,400",484.38,"3,316",02 Oct 2023,122 BEACH ROAD #14-08,New Sale,Strata,45,"35,698","1,606,400",Apartment,1,99 yrs from 02/01/2018,Uncompleted,Private,189770,07,18,Central Region,Downtown Core
ONE PEARL BANK,"3,100,000","1,097.93","2,824",02 Oct 2023,1 PEARL BANK #35-12,New Sale,Strata,102,"30,392",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,HDB,169016,03,16,Central Region,Outram
KLIMT CAIRNHILL,"5,380,000","1,496.2","3,596",02 Oct 2023,71 CAIRNHILL ROAD #11-03,New Sale,Strata,139,"38,705",-,Apartment,1,Freehold,Uncompleted,Private,229725,09,22,Central Region,Newton
NORTH GAIA,"1,348,000","1,076.4","1,252",02 Oct 2023,25 YISHUN CLOSE #05-01,New Sale,Strata,100,"13,480",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769341,27,76,North Region,Yishun
LENTOR MODERN,"2,300,900","1,108.69","2,075",02 Oct 2023,7 LENTOR CENTRAL #18-27,New Sale,Strata,103,"22,339",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,HDB,788890,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"2,408,670","1,108.69","2,173",02 Oct 2023,7 LENTOR CENTRAL #24-27,New Sale,Strata,103,"23,385",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,Private,788890,26,78,North East Region,Ang Mo Kio
THE RESERVE RESIDENCES,"3,661,407","1,474.67","2,483",02 Oct 2023,13 JALAN ANAK BUKIT #30-102,New Sale,Strata,137,"26,726",-,Apartment,1,99 yrs from 29/11/2021,Uncompleted,HDB,589605,21,58,Central Region,Bukit Timah
VALLEY PARK,"1,500,000",796.54,"1,883",02 Oct 2023,483 RIVER VALLEY ROAD #03-09,Resale,Strata,74,"20,270",-,Condominium,1,999 yrs from 21/06/1877,1997,HDB,248368,10,24,Central Region,Tanglin
THE RIVERVALE,"1,400,000","1,302.44","1,075",02 Oct 2023,3 RIVERVALE LINK #14-30,Resale,Strata,121,"11,570",-,Executive Condominium,1,99 yrs from 18/12/1997,2000,Private,545119,19,54,North East Region,Sengkang
PARC LIFE,"1,250,000","1,001.05","1,249",02 Oct 2023,39 SEMBAWANG CRESCENT #08-38,Resale,Strata,93,"13,441",-,Executive Condominium,1,99 yrs from 13/10/2014,2018,HDB,756987,27,75,North Region,Sembawang
JADESCAPE,"1,850,000",904.18,"2,046",02 Oct 2023,16 SHUNFU ROAD #02-56,Resale,Strata,84,"22,024",-,Condominium,1,99 yrs from 19/06/2018,2022,Private,575749,20,57,Central Region,Bishan
WATERFRONT GOLD,"1,300,000",893.41,"1,455",02 Oct 2023,754 BEDOK RESERVOIR ROAD #07-13,Resale,Strata,83,"15,663",-,Condominium,1,99 yrs from 26/11/2009,2014,Private,479258,16,47,East Region,Bedok
BOTANIQUE AT BARTLEY,"1,060,000",645.84,"1,641",02 Oct 2023,231 UPPER PAYA LEBAR ROAD #17-30,Resale,Strata,60,"17,667",-,Condominium,1,99 yrs from 14/04/2014,2019,Private,533870,19,53,North East Region,Serangoon
ESTILO,"1,150,000",613.55,"1,874",02 Oct 2023,71 WILKIE ROAD #05-03,Resale,Strata,57,"20,175",-,Apartment,1,Freehold,2010,Private,228071,09,22,Central Region,Rochor
YISHUN EMERALD,"1,330,000","1,334.74",996,02 Oct 2023,28 CANBERRA DRIVE #01-19,Resale,Strata,124,"10,726",-,Condominium,1,99 yrs from 16/02/1998,2002,HDB,768429,27,76,North Region,Yishun
JARDIN,"3,260,000","1,722.24","1,893",02 Oct 2023,966 DUNEARN ROAD #03-08,Resale,Strata,160,"20,375",-,Condominium,1,Freehold,2012,Private,589488,21,58,Central Region,Bukit Timah
SHERWOOD TOWER,"1,468,000","1,420.85","1,033",02 Oct 2023,3 JALAN ANAK BUKIT #15-04,Resale,Strata,132,"11,121",-,Apartment,1,99 yrs from 30/08/1976,1980,Private,588998,21,58,Central Region,Bukit Timah
BLISS RESIDENCES,"930,000",656.6,"1,416",02 Oct 2023,17 JALAN MASJID #03-04,Resale,Strata,61,"15,246",-,Apartment,1,Freehold,2008,Private,418942,14,41,East Region,Bedok
ONE LEICESTER,"2,018,000","1,205.57","1,674",02 Oct 2023,1 LEICESTER ROAD #04-12,Resale,Strata,112,"18,018",-,Condominium,1,Freehold,2008,Private,358828,13,35,Central Region,Toa Payoh
LUXUS HILLS,"4,300,000","1,614.6","2,663",02 Oct 2023,11 LUXUS HILL AVENUE,Resale,Land,150,"28,667",-,Terrace House,1,999 yrs from 01/01/1879,2016,Private,804820,28,80,North East Region,Serangoon
LAGUNA PARK,"1,920,000","1,614.6","1,189",02 Oct 2023,5000B MARINE PARADE ROAD #08-08,Resale,Strata,150,"12,800",-,Apartment,1,99 yrs from 24/08/1977,1978,Private,449285,15,44,East Region,Bedok
THE BAYSHORE,"1,150,000",925.7,"1,242",02 Oct 2023,26 BAYSHORE ROAD #16-04,Resale,Strata,86,"13,372",-,Condominium,1,99 yrs from 31/05/1993,1996,Private,469972,16,46,East Region,Bedok
PALM GARDENS,"1,360,000","1,345.5","1,011",02 Oct 2023,2C HONG SAN WALK #03-06,Resale,Strata,125,"10,880",-,Condominium,1,99 yrs from 12/08/1996,2000,Private,689049,23,68,West Region,Choa Chu Kang
EVERGREEN PARK,"1,120,000","1,076.4","1,041",02 Oct 2023,31 HOUGANG AVENUE 7 #13-01,Resale,Strata,100,"11,200",-,Apartment,1,99 yrs from 01/10/1995,1999,Private,538800,19,53,North East Region,Hougang
UNIVERSITY PARK,"4,580,000","2,675.93","1,712",02 Oct 2023,40 UNIVERSITY WALK,Resale,Land,248.6,"18,423",-,Semi-Detached House,1,99 yrs from 02/02/1994,1997,HDB,297762,11,29,Central Region,Novena
LA CASA,"950,000",958,992,02 Oct 2023,64 WOODLANDS DRIVE 16 #03-30,Resale,Strata,89,"10,674",-,Executive Condominium,1,99 yrs from 13/09/2004,2008,HDB,737894,25,73,North Region,Woodlands
TREASURE CREST,"1,350,000",958,"1,409",02 Oct 2023,66 ANCHORVALE CRESCENT #07-36,Resale,Strata,89,"15,169",-,Executive Condominium,1,99 yrs from 05/05/2015,2018,Private,544617,19,54,North East Region,Sengkang
ONE BALMORAL,"3,850,000","1,410.08","2,730",02 Oct 2023,1A BALMORAL ROAD #05-07,Resale,Strata,131,"29,389",-,Condominium,1,Freehold,2016,Private,259821,10,25,Central Region,Tanglin
TREASURE AT TAMPINES,"1,353,000",818.06,"1,654",02 Oct 2023,1 TAMPINES LANE #07-01,Sub Sale,Strata,76,"17,803",-,Condominium,1,99 yrs from 29/11/2018,2023,Private,528482,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,730,000","1,033.34","1,674",02 Oct 2023,43 TAMPINES LANE #03-146,Sub Sale,Strata,96,"18,021",-,Condominium,1,99 yrs from 29/11/2018,2023,HDB,528464,18,52,East Region,Tampines
N.A.,"7,680,000","4,998.8","1,536",02 Oct 2023,31 JALAN WARINGIN,Resale,Land,464.4,"16,537",-,Detached House,1,Freehold,1994,Private,418034,14,41,East Region,Bedok
CORALIS,"1,900,000",904.18,"2,101",02 Oct 2023,530 JOO CHIAT ROAD #16-02,Resale,Strata,84,"22,619",-,Condominium,1,Freehold,2013,HDB,427710,15,42,Central Region,Marine Parade
PARC CENTROS,"800,000",462.85,"1,728",02 Oct 2023,92 PUNGGOL CENTRAL #14-32,Resale,Strata,43,"18,605",-,Condominium,1,99 yrs from 19/03/2012,2016,HDB,828723,19,82,North East Region,Punggol
SERENE PARK,"3,580,000","3,850.28",930,02 Oct 2023,35 TAMARIND ROAD,Resale,Land,357.7,"10,008",-,Semi-Detached House,1,Freehold,-,HDB,806043,28,80,North East Region,Serangoon
RIVERFRONT RESIDENCES,"1,488,000",871.88,"1,707",02 Oct 2023,51 HOUGANG AVENUE 7 #14-49,Sub Sale,Strata,81,"18,370",-,Apartment,1,99 yrs from 31/05/2018,2023,HDB,533818,19,53,North East Region,Hougang
STILL 123,"1,690,000","1,205.57","1,402",02 Oct 2023,123 LANGSAT ROAD #04-01,Resale,Strata,112,"15,089",-,Apartment,1,Freehold,2012,HDB,426775,15,42,Central Region,Geylang
D'LEEDON,"2,888,000","1,603.84","1,801",02 Oct 2023,5 LEEDON HEIGHTS #27-12,Resale,Strata,149,"19,383",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,267952,10,26,Central Region,Bukit Timah
TREASURE AT TAMPINES,"940,000",592.02,"1,588",02 Oct 2023,13 TAMPINES LANE #06-51,Sub Sale,Strata,55,"17,091",-,Condominium,1,99 yrs from 29/11/2018,2023,Private,528479,18,52,East Region,Tampines
NIM COLLECTION,"4,350,000","2,334.71","1,863",02 Oct 2023,39 NIM TERRACE,Resale,Land,216.9,"20,055",-,Terrace House,1,99 yrs from 13/10/2016,2019,Private,804379,28,80,North East Region,Serangoon
COTE D'AZUR,"1,850,000","1,108.69","1,669",02 Oct 2023,60 MARINE PARADE ROAD #10-04,Resale,Strata,103,"17,961",-,Condominium,1,99 yrs from 25/07/2001,2004,Private,449297,15,44,Central Region,Marine Parade
PARC RIVIERA,"2,000,088","1,184.04","1,689",02 Oct 2023,103 WEST COAST VALE #03-22,Resale,Strata,110,"18,183",-,Condominium,1,99 yrs from 11/11/2015,2019,Private,126754,05,12,West Region,Clementi
N.A.,"5,630,000","3,007.46","1,872",02 Oct 2023,32 LORONG J TELOK KURAU,Resale,Land,279.4,"20,150",-,Semi-Detached House,1,Freehold,1994,HDB,425812,15,42,East Region,Bedok
THE TRILINQ,"945,000",538.2,"1,756",03 Oct 2023,28B JALAN LEMPENG #27-24,Resale,Strata,50,"18,900",-,Condominium,1,99 yrs from 16/04/2012,2017,Private,128809,05,12,West Region,Clementi
LAKE GRANDE,"1,385,000",818.06,"1,693",03 Oct 2023,8 JURONG LAKE LINK #13-23,Resale,Strata,76,"18,224",-,Condominium,1,99 yrs from 09/06/2015,2019,Private,648130,22,64,West Region,Jurong West
28 IMPERIAL RESIDENCES,"957,000",592.02,"1,616",03 Oct 2023,28 LORONG 26 GEYLANG #05-01,Resale,Strata,55,"17,400",-,Apartment,1,Freehold,2015,HDB,398495,14,39,Central Region,Geylang
D'OASIA,"890,000",538.2,"1,654",03 Oct 2023,11 LORONG MELAYU #04-03,Resale,Strata,50,"17,800",-,Apartment,1,Freehold,2010,HDB,416905,14,41,East Region,Bedok
MAYFLOWER VILLE,"3,830,000","2,142.04","1,788",03 Oct 2023,5 MAYFLOWER WAY,Resale,Land,199,"19,246",-,Terrace House,1,Freehold,1996,HDB,568504,20,56,North East Region,Ang Mo Kio
THE PALETTE,"1,648,000","1,367.03","1,206",03 Oct 2023,115 PASIR RIS GROVE #01-48,Resale,Strata,127,"12,976",-,Condominium,1,99 yrs from 20/10/2010,2015,Private,518172,18,51,East Region,Pasir Ris
PARK GREEN,"1,628,000","1,937.52",840,03 Oct 2023,12 RIVERVALE LINK #17-20,Resale,Strata,180,"9,044",-,Executive Condominium,1,99 yrs from 17/08/2001,2004,Private,545045,19,54,North East Region,Sengkang
RIVERGATE,"5,150,000","1,776.06","2,900",03 Oct 2023,93 ROBERTSON QUAY #19-02,Resale,Strata,165,"31,212",-,Apartment,1,Freehold,2009,Private,238255,09,23,Central Region,Singapore River
BISHAN PARK CONDOMINIUM,"1,780,000","1,291.68","1,378",03 Oct 2023,16 SIN MING WALK #05-05,Resale,Strata,120,"14,833",-,Condominium,1,99 yrs from 01/03/1991,1994,Private,575568,20,57,Central Region,Bishan
STARS OF KOVAN,"1,830,000",968.76,"1,889",03 Oct 2023,982 UPPER SERANGOON ROAD #11-12,Resale,Strata,90,"20,333",-,Apartment,1,99 yrs from 25/02/2015,2019,HDB,533855,19,53,North East Region,Hougang
KINGSFORD WATERBAY,"730,000",484.38,"1,507",03 Oct 2023,76 UPPER SERANGOON VIEW #12-62,Resale,Strata,45,"16,222",-,Apartment,1,99 yrs from 03/03/2014,2018,HDB,533880,19,53,North East Region,Hougang
WESTVILLE,"2,020,000","1,618.91","1,248",03 Oct 2023,130 WESTWOOD CRESCENT,Resale,Land,150.4,"13,431",-,Terrace House,1,99 yrs from 01/12/1994,1998,HDB,648497,22,64,West Region,Jurong West
COMMONWEALTH TOWERS,"990,000",462.85,"2,139",03 Oct 2023,232 COMMONWEALTH AVENUE #18-22,Resale,Strata,43,"23,023",-,Condominium,1,99 yrs from 07/05/2013,2017,Private,149740,03,14,Central Region,Queenstown
THE INTERLACE,"2,060,000","1,259.39","1,636",03 Oct 2023,208 DEPOT ROAD #09-55,Resale,Strata,117,"17,607",-,Condominium,1,99 yrs from 11/02/2009,2013,Private,109698,04,10,Central Region,Bukit Merah
FABER CREST,"1,246,000","1,119.46","1,113",03 Oct 2023,50A FABER HEIGHTS #01-03,Resale,Strata,104,"11,981",-,Condominium,1,99 yrs from 12/06/1996,2001,HDB,129195,05,12,West Region,Clementi
FERRARIA PARK CONDOMINIUM,"1,410,000","1,194.8","1,180",03 Oct 2023,24 FLORA DRIVE #05-45,Resale,Strata,111,"12,703",-,Condominium,1,Freehold,2009,HDB,506949,17,50,East Region,Pasir Ris
GILSTEAD TWO,"1,700,000",775.01,"2,194",03 Oct 2023,2 GILSTEAD ROAD #28-02,Resale,Strata,72,"23,611",-,Apartment,1,Freehold,2014,Private,309061,11,30,Central Region,Novena
THE MINTON,"2,428,000","1,657.66","1,465",03 Oct 2023,10B HOUGANG STREET 11 #03-39,Resale,Strata,154,"15,766",-,Condominium,1,99 yrs from 27/07/2007,2013,HDB,534078,19,53,North East Region,Hougang
PULLMAN RESIDENCES NEWTON,"3,739,230","1,162.51","3,217",03 Oct 2023,18 DUNEARN ROAD #26-03,New Sale,Strata,108,"34,623",-,Apartment,1,Freehold,Uncompleted,Private,309421,11,30,Central Region,Novena
LEEDON GREEN,"2,159,000",710.42,"3,039",03 Oct 2023,38 LEEDON HEIGHTS #12-55,New Sale,Strata,66,"32,712",-,Condominium,1,Freehold,Uncompleted,N.A,266078,10,26,Central Region,Bukit Timah
LIV @ MB,"3,148,150","1,431.61","2,199",03 Oct 2023,114D ARTHUR ROAD #01-14,New Sale,Strata,133,"23,670",-,Condominium,1,99 yrs from 23/11/2021,Uncompleted,HDB,439837,15,43,Central Region,Marine Parade
KLIMT CAIRNHILL,"3,100,000",893.41,"3,470",03 Oct 2023,71 CAIRNHILL ROAD #27-05,New Sale,Strata,83,"37,349",-,Apartment,1,Freehold,Uncompleted,Private,229725,09,22,Central Region,Newton
ONE BERNAM,"2,194,000",871.88,"2,516",03 Oct 2023,1 BERNAM STREET #15-08,New Sale,Strata,81,"27,086",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,N.A,078852,02,07,Central Region,Downtown Core
BARTLEY VUE,"2,623,000","1,356.26","1,934",03 Oct 2023,6 JALAN BUNGA RAMPAI #14-02,New Sale,Strata,126,"20,817",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,538310,19,53,Central Region,Toa Payoh
PASIR RIS 8,"2,290,860","1,302.44","1,759",03 Oct 2023,8 PASIR RIS DRIVE 8 #06-06,New Sale,Strata,121,"18,933",-,Apartment,1,99 yrs from 05/07/2021,Uncompleted,HDB,519467,18,51,East Region,Pasir Ris
ROYAL HALLMARK,"1,800,000",796.54,"2,260",03 Oct 2023,1 HAIG LANE #03-06,New Sale,Strata,74,"24,324",-,Apartment,1,Freehold,Uncompleted,Private,438803,15,43,Central Region,Marine Parade
ENCHANTÉ,"3,085,000","1,087.16","2,838",03 Oct 2023,3 EVELYN ROAD #06-01,New Sale,Strata,101,"30,545",-,Apartment,1,Freehold,Uncompleted,Private,309727,11,30,Central Region,Novena
THE ARDEN,"1,315,000",721.19,"1,823",03 Oct 2023,2 PHOENIX ROAD #03-04,New Sale,Strata,67,"19,627",-,Apartment,1,99 yrs from 14/07/2023,Uncompleted,HDB,668156,23,66,West Region,Bukit Batok
THE CONTINUUM,"1,903,000",667.37,"2,852",03 Oct 2023,8 THIAM SIEW AVENUE #14-48,New Sale,Strata,62,"30,694",-,Apartment,1,Freehold,Uncompleted,HDB,436846,15,43,Central Region,Geylang
THE RESERVE RESIDENCES,"2,963,000","1,323.97","2,238",03 Oct 2023,11 JALAN ANAK BUKIT #07-93,New Sale,Strata,123,"24,089",-,Apartment,1,99 yrs from 29/11/2021,Uncompleted,Private,589604,21,58,Central Region,Bukit Timah
PRIVE,"1,850,000","1,356.26","1,364",03 Oct 2023,35 PUNGGOL FIELD #07-24,Resale,Strata,126,"14,683",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,Private,828818,19,82,North East Region,Punggol
RANGOON 88,"820,000",581.26,"1,411",03 Oct 2023,88 RANGOON ROAD #02-09,Resale,Strata,54,"15,185",-,Apartment,1,Freehold,2014,HDB,218374,08,21,Central Region,Kallang
