Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
PICCADILLY GRAND,"2,859,000","1,388.56","2,059",02 Apr 2023,3 NORTHUMBERLAND ROAD #09-08,New Sale,Strata,129,"22,163",-,Apartment,1,99 yrs from 02/08/2021,Uncompleted,Private,219569,08,21,Central Region,Kallang
PICCADILLY GRAND,"2,899,000","1,377.79","2,104",02 Apr 2023,5 NORTHUMBERLAND ROAD #20-15,New Sale,Strata,128,"22,648",-,Apartment,1,99 yrs from 02/08/2021,Uncompleted,HDB,219570,08,21,Central Region,Kallang
PICCADILLY GRAND,"2,872,000","1,377.79","2,084",02 Apr 2023,5 NORTHUMBERLAND ROAD #17-15,New Sale,Strata,128,"22,438",-,Apartment,1,99 yrs from 02/08/2021,Uncompleted,Private,219570,08,21,Central Region,Kallang
THE BOTANY AT DAIRY FARM,"1,212,000",602.78,"2,011",02 Apr 2023,3 DAIRY FARM WALK #01-08,New Sale,Strata,56,"21,643",-,Condominium,1,99 yrs from 18/06/2022,Uncompleted,Private,679625,23,67,West Region,Bukit Panjang
TENET,"2,273,000","1,560.78","1,456",02 Apr 2023,91 TAMPINES STREET 62 #08-42,New Sale,Strata,145,"15,676",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529443,18,52,East Region,Tampines
THE WATERINA,"2,488,000","1,345.5","1,849",03 Apr 2023,51 LORONG 40 GEYLANG #06-04,Resale,Strata,125,"19,904",-,Apartment,1,Freehold,2005,Private,398075,14,39,Central Region,Geylang
SOPHIA HILLS,"1,120,000",570.49,"1,963",03 Apr 2023,11 MOUNT SOPHIA #02-34,Resale,Strata,53,"21,132",-,Condominium,1,99 yrs from 10/12/2013,2018,Private,228461,09,22,Central Region,Rochor
SHAMROCK PARK,"6,500,000","2,171.1","2,994",03 Apr 2023,53C NAMLY GARDEN,Resale,Land,201.7,"32,226",-,Semi-Detached House,1,Freehold,1996,Private,267404,10,26,Central Region,Bukit Timah
MAYSPRINGS,"1,280,000","1,313.21",975,03 Apr 2023,2 PETIR ROAD #17-07,Resale,Strata,122,"10,492",-,Apartment,1,99 yrs from 01/12/1994,1998,Private,678265,23,67,West Region,Bukit Panjang
NIN RESIDENCE,"820,000",473.62,"1,731",03 Apr 2023,85 PHENG GECK AVENUE #13-15,Resale,Strata,44,"18,636",-,Apartment,1,99 yrs from 13/09/2010,2014,HDB,348271,13,34,Central Region,Toa Payoh
THE TRE VER,"1,988,888","1,108.69","1,794",03 Apr 2023,66 POTONG PASIR AVENUE 1 #05-31,Sub Sale,Strata,103,"19,310",-,Condominium,1,99 yrs from 27/03/2018,2022,Private,358394,13,35,Central Region,Toa Payoh
PRINCIPAL GARDEN,"950,000",484.38,"1,961",03 Apr 2023,97 PRINCE CHARLES CRESCENT #20-19,Resale,Strata,45,"21,111",-,Condominium,1,99 yrs from 21/07/2014,2018,Private,159028,03,15,Central Region,Bukit Merah
TANGLIN PARK,"2,200,000","1,022.58","2,151",03 Apr 2023,3 RIDLEY PARK #03-06,Resale,Strata,95,"23,158",-,Condominium,1,Freehold,1989,Private,248471,10,24,Central Region,Tanglin
PARC ESTA,"1,150,000",527.44,"2,180",03 Apr 2023,904 SIMS AVENUE #11-19,Sub Sale,Strata,49,"23,469",-,Apartment,1,99 yrs from 12/07/2018,2022,HDB,408968,14,40,Central Region,Geylang
PARC ESTA,"1,960,000",925.7,"2,117",03 Apr 2023,904 SIMS AVENUE #11-26,Sub Sale,Strata,86,"22,791",-,Apartment,1,99 yrs from 12/07/2018,2022,Private,408968,14,40,Central Region,Geylang
THE TAPESTRY,"1,700,000","1,130.22","1,504",03 Apr 2023,53 TAMPINES STREET 86 #13-15,Resale,Strata,105,"16,190",-,Condominium,1,99 yrs from 31/07/2017,2021,Private,528540,18,52,East Region,Tampines
Q BAY RESIDENCES,"1,470,000","1,119.46","1,313",03 Apr 2023,7 TAMPINES STREET 86 #05-22,Resale,Strata,104,"14,135",-,Condominium,1,99 yrs from 21/08/2012,2016,HDB,528586,18,52,East Region,Tampines
NOTTINGHILL SUITES,"898,000",624.31,"1,438",03 Apr 2023,29A TOH TUCK ROAD #05-26,Resale,Strata,58,"15,483",-,Apartment,1,Freehold,2014,Private,596195,21,59,Central Region,Bukit Timah
ROBERTSON EDGE,"840,000",398.27,"2,109",03 Apr 2023,18 TONG WATT ROAD #07-01,Resale,Strata,37,"22,703",-,Apartment,1,999 yrs from 01/07/1841,2008,HDB,238010,09,23,Central Region,River Valley
THE HILLSIDE,"1,570,000","1,044.11","1,504",03 Apr 2023,345 UPPER BUKIT TIMAH ROAD #09-12,Resale,Strata,97,"16,186",-,Condominium,1,Freehold,2001,Private,588197,21,58,West Region,Bukit Batok
BOTANIQUE AT BARTLEY,"1,766,000","1,033.34","1,709",03 Apr 2023,225 UPPER PAYA LEBAR ROAD #01-11,Resale,Strata,96,"18,396",-,Condominium,1,99 yrs from 14/04/2014,2019,HDB,533873,19,53,North East Region,Serangoon
CARABELLE,"1,850,000","1,130.22","1,637",03 Apr 2023,61 WEST COAST WAY #09-18,Resale,Strata,105,"17,619",-,Condominium,1,956 yrs from 27/05/1928,2009,Private,127020,05,12,West Region,Clementi
WESTVILLE,"2,300,000","1,728.7","1,330",03 Apr 2023,44 WESTWOOD TERRACE,Resale,Land,160.6,"14,321",-,Terrace House,1,99 yrs from 01/12/1994,1998,HDB,648627,22,64,West Region,Jurong West
AMBER PARK,"2,100,000",742.72,"2,827",03 Apr 2023,16 AMBER GARDENS #17-10,Sub Sale,Strata,69,"30,435",-,Condominium,1,Freehold,Uncompleted,Private,439961,15,43,Central Region,Marine Parade
BAYSHORE PARK,"2,580,000","2,195.86","1,175",03 Apr 2023,50 BAYSHORE ROAD #24-05,Resale,Strata,204,"12,647",-,Condominium,1,99 yrs from 17/03/1982,1986,HDB,469977,16,46,East Region,Bedok
ARCHIPELAGO,"1,500,000","1,033.34","1,452",03 Apr 2023,515 BEDOK RESERVOIR ROAD #01-60,Resale,Strata,96,"15,625",-,Condominium,1,99 yrs from 01/06/2011,2015,HDB,479274,16,47,East Region,Bedok
THE CHANCERY RESIDENCE,"3,500,000","3,379.9","1,036",03 Apr 2023,33E CHANCERY LANE #01-24,Resale,Strata,314,"11,146",-,Terrace House,1,99 yrs from 31/01/2004,2005,HDB,309555,11,30,Central Region,Novena
ECO SANCTUARY,"790,000",505.91,"1,562",03 Apr 2023,61 CHESTNUT AVENUE #07-01,Resale,Strata,47,"16,809",-,Condominium,1,99 yrs from 25/04/2012,2016,Private,679522,23,67,West Region,Bukit Panjang
SOL ACRES,"942,000",710.42,"1,326",03 Apr 2023,18 CHOA CHU KANG GROVE #06-45,Resale,Strata,66,"14,273",-,Executive Condominium,1,99 yrs from 02/06/2014,2018,HDB,688211,23,68,West Region,Choa Chu Kang
WATERBANK AT DAKOTA,"2,140,000","1,259.39","1,699",03 Apr 2023,84 DAKOTA CRESCENT #03-28,Resale,Strata,117,"18,291",-,Condominium,1,99 yrs from 07/12/2009,2013,Private,399948,14,39,Central Region,Geylang
THE BLOSSOMVALE,"1,675,000",839.59,"1,995",03 Apr 2023,900 DUNEARN ROAD #02-05,Resale,Strata,78,"21,474",-,Condominium,1,999 yrs from 15/08/1884,1998,Private,589473,21,58,Central Region,Bukit Timah
THE TOPIARY,"1,272,000","1,087.16","1,170",03 Apr 2023,11 FERNVALE LANE #03-02,Resale,Strata,101,"12,594",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,Private,797495,28,79,North East Region,Sengkang
CARISSA PARK CONDOMINIUM,"1,010,000",968.76,"1,043",03 Apr 2023,2 FLORA DRIVE #08-42,Resale,Strata,90,"11,222",-,Condominium,1,Freehold,2001,Private,507025,17,50,East Region,Pasir Ris
FORT GARDENS,"2,650,000","1,442.38","1,837",03 Apr 2023,21 FORT ROAD #14-01,Resale,Strata,134,"19,776",-,Condominium,1,Freehold,1993,Private,439089,15,43,Central Region,Kallang
RIVER PLACE,"1,700,000","1,054.87","1,612",03 Apr 2023,60 HAVELOCK ROAD #01-14,Resale,Strata,98,"17,347",-,Condominium,1,99 yrs from 07/11/1995,2000,Private,169658,03,16,Central Region,Singapore River
HOLLAND HILL LODGE,"1,350,000",925.7,"1,458",03 Apr 2023,5 HOLLAND HILL #02-01,Resale,Strata,86,"15,698",-,Apartment,1,Freehold,1997,Private,278742,10,27,Central Region,Bukit Timah
REGENTVILLE,"1,100,000","1,151.75",955,03 Apr 2023,10 HOUGANG STREET 92 #13-01,Resale,Strata,107,"10,280",-,Apartment,1,99 yrs from 24/04/1996,1999,Private,538687,19,53,North East Region,Hougang
GALLERY FIFTEEN,"3,000,000","2,443.43","1,228",03 Apr 2023,31 JALAN DUSUN #15-01,Resale,Strata,227,"13,216",-,Apartment,1,Freehold,2003,Private,329370,12,32,Central Region,Novena
EUHABITAT,"748,000",516.67,"1,448",03 Apr 2023,230 JALAN EUNOS #04-140,Resale,Strata,48,"15,583",-,Condominium,1,99 yrs from 06/12/2010,2015,Private,415867,14,41,East Region,Bedok
THOMSON PARK,"3,500,000","1,673.8","2,091",03 Apr 2023,12 JALAN SEMBILANG,Resale,Land,155.5,"22,508",-,Terrace House,1,Freehold,-,Private,576868,20,57,Central Region,Bishan
TEXTILE CENTRE,"910,000",882.65,"1,031",03 Apr 2023,200 JALAN SULTAN #18-08,Resale,Strata,82,"11,098",-,Apartment,1,99 yrs from 02/06/1970,1977,Private,199018,07,19,Central Region,Kallang
KENSINGTON PARK CONDOMINIUM,"2,700,000","1,668.42","1,618",03 Apr 2023,12 KENSINGTON PARK DRIVE #09-04,Resale,Strata,155,"17,419",-,Condominium,1,999 yrs from 01/04/1878,1990,Private,557325,19,55,North East Region,Serangoon
REFLECTIONS AT KEPPEL BAY,"3,008,888","1,614.6","1,864",03 Apr 2023,19 KEPPEL BAY VIEW #06-60,Resale,Strata,150,"20,059",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098412,04,09,Central Region,Bukit Merah
KOVAN REGENCY,"1,800,000","1,054.87","1,706",03 Apr 2023,4 KOVAN RISE #12-08,Resale,Strata,98,"18,367",-,Condominium,1,99 yrs from 24/04/2012,2015,Private,544735,19,54,North East Region,Hougang
CASPIAN,"703,000",462.85,"1,519",03 Apr 2023,54 LAKESIDE DRIVE #04-20,Resale,Strata,43,"16,349",-,Condominium,1,99 yrs from 17/03/2008,2012,Private,648317,22,64,West Region,Jurong West
D'LEEDON,"1,195,000",645.84,"1,850",03 Apr 2023,13 LEEDON HEIGHTS #03-41,Resale,Strata,60,"19,917",-,Condominium,1,99 yrs from 08/04/2010,2014,HDB,266224,10,26,Central Region,Bukit Timah
BOULEVARD 88,"4,915,500","1,313.21","3,743",03 Apr 2023,86 ORCHARD BOULEVARD #08-04,New Sale,Strata,122,"40,291",-,Apartment,1,Freehold,2023,Private,248655,10,24,Central Region,Orchard
MAYFAIR GARDENS,"2,348,862","1,108.69","2,119",03 Apr 2023,8 RIFLE RANGE ROAD #01-01,New Sale,Strata,103,"22,804",-,Condominium,1,99 yrs from 26/09/2018,2023,HDB,588376,21,58,Central Region,Bukit Timah
THE GAZANIA,"2,968,000","1,851.41","1,603",03 Apr 2023,11 HOW SUN DRIVE #01-23,New Sale,Strata,172,"17,256",-,Condominium,1,Freehold,2022,N.A,538536,19,53,North East Region,Serangoon
THE GAZANIA,"2,918,000","1,743.77","1,673",03 Apr 2023,9 HOW SUN DRIVE #01-14,New Sale,Strata,162,"18,012",-,Condominium,1,Freehold,2022,N.A,538533,19,53,North East Region,Serangoon
MIDTOWN BAY,"1,473,300",409.03,"3,602",03 Apr 2023,122 BEACH ROAD #17-02,New Sale,Strata,38,"38,771",-,Apartment,1,99 yrs from 02/01/2018,Uncompleted,Private,189770,07,18,Central Region,Downtown Core
PEAK RESIDENCE,"1,463,000",559.73,"2,614",03 Apr 2023,337 THOMSON ROAD #04-15,New Sale,Strata,52,"28,135",-,Condominium,1,Freehold,Uncompleted,Private,307676,11,30,Central Region,Novena
THE LILIUM,"3,368,000","1,969.81","1,710",03 Apr 2023,31 HOW SUN ROAD #05-03,New Sale,Strata,183,"18,404",-,Condominium,1,Freehold,2021,Private,538500,19,53,North East Region,Serangoon
PULLMAN RESIDENCES NEWTON,"1,618,000",462.85,"3,496",03 Apr 2023,18 DUNEARN ROAD #29-06,New Sale,Strata,43,"37,628",-,Apartment,1,Freehold,Uncompleted,Private,309421,11,30,Central Region,Novena
PULLMAN RESIDENCES NEWTON,"4,043,000","1,280.92","3,156",03 Apr 2023,18 DUNEARN ROAD #24-08,New Sale,Strata,119,"33,975",-,Apartment,1,Freehold,Uncompleted,Private,309421,11,30,Central Region,Novena
THE ATELIER,"3,499,650","1,280.92","2,732",03 Apr 2023,2 MAKEWAY AVENUE #16-01,New Sale,Strata,119,"29,409",-,Apartment,1,Freehold,Uncompleted,Private,228599,09,22,Central Region,Novena
LEEDON GREEN,"2,016,000",710.42,"2,838",03 Apr 2023,30 LEEDON HEIGHTS #11-21,New Sale,Strata,66,"30,545",-,Condominium,1,Freehold,Uncompleted,Private,266223,10,26,Central Region,Bukit Timah
MIDTOWN MODERN,"1,534,500",409.03,"3,752",03 Apr 2023,18 TAN QUEE LAN STREET #28-11,New Sale,Strata,38,"40,382",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,Private,188105,07,18,Central Region,Downtown Core
MIDTOWN MODERN,"5,458,860","1,808.35","3,019",03 Apr 2023,18 TAN QUEE LAN STREET #20-17,New Sale,Strata,168,"32,493",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,Private,188105,07,18,Central Region,Downtown Core
NORTH GAIA,"1,762,000","1,388.56","1,269",03 Apr 2023,39 YISHUN CLOSE #11-32,New Sale,Strata,129,"13,659",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769301,27,76,North Region,Yishun
CANNINGHILL PIERS,"8,744,000","2,787.88","3,136",03 Apr 2023,1 CLARKE QUAY #29-01,New Sale,Strata,259,"33,761",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,Private,179882,06,17,Central Region,Singapore River
THE BOTANY AT DAIRY FARM,"2,567,000","1,291.68","1,987",03 Apr 2023,9 DAIRY FARM WALK #08-26,New Sale,Strata,120,"21,392",-,Condominium,1,99 yrs from 18/06/2022,Uncompleted,Private,679628,23,67,West Region,Bukit Panjang
MARINA COLLECTION,"4,650,000","3,272.26","1,421",03 Apr 2023,15 COVE DRIVE #01-17,Resale,Strata,304,"15,296",-,Condominium,1,99 yrs from 03/01/2007,2011,Private,098328,04,09,Central Region,Southern Islands
WATERBANK AT DAKOTA,"2,400,000","1,388.56","1,728",03 Apr 2023,80 DAKOTA CRESCENT #01-19,Resale,Strata,129,"18,605",-,Condominium,1,99 yrs from 07/12/2009,2013,HDB,399946,14,39,Central Region,Geylang
RIVERFRONT RESIDENCES,"1,130,000",721.19,"1,567",03 Apr 2023,43 HOUGANG AVENUE 7 #05-17,Sub Sale,Strata,67,"16,866",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533814,19,53,North East Region,Hougang
JUPITER 18,"1,020,000",775.01,"1,316",03 Apr 2023,18 LORONG 102 CHANGI #05-09,Resale,Strata,72,"14,167",-,Apartment,1,Freehold,2014,HDB,426608,15,42,Central Region,Geylang
THE SEAFRONT ON MEYER,"3,850,000","1,603.84","2,400",03 Apr 2023,55 MEYER ROAD #22-05,Resale,Strata,149,"25,839",-,Condominium,1,Freehold,2010,Private,437978,15,43,Central Region,Marine Parade
MELVILLE PARK,"895,000",958,934,03 Apr 2023,26 SIMEI STREET 1 #05-07,Resale,Strata,89,"10,056",-,Condominium,1,99 yrs from 01/09/1992,1996,Private,529947,18,52,East Region,Tampines
KINGSFORD WATERBAY,"1,200,000",882.65,"1,360",03 Apr 2023,76 UPPER SERANGOON VIEW #06-59,Resale,Strata,82,"14,634",-,Apartment,1,99 yrs from 03/03/2014,2018,HDB,533880,19,53,North East Region,Hougang
BELLEWOODS,"1,470,000","1,280.92","1,148",03 Apr 2023,118 WOODLANDS AVENUE 5 #10-38,Resale,Strata,119,"12,353",-,Executive Condominium,1,99 yrs from 12/08/2013,2017,Private,739019,25,73,North Region,Woodlands
QUEENS PEAK,"960,000",430.56,"2,230",03 Apr 2023,1 DUNDEE ROAD #23-11,Resale,Strata,40,"24,000",-,Condominium,1,99 yrs from 28/09/2015,2020,HDB,149456,03,14,Central Region,Queenstown
COCO PALMS,"1,140,800",753.48,"1,514",03 Apr 2023,29 PASIR RIS GROVE #10-55,Resale,Strata,70,"16,297",-,Condominium,1,99 yrs from 07/01/2008,2018,Private,518074,18,51,East Region,Pasir Ris
BELLEWOODS,"1,380,000","1,151.75","1,198",03 Apr 2023,100 WOODLANDS AVENUE 5 #08-01,Resale,Strata,107,"12,897",-,Executive Condominium,1,99 yrs from 12/08/2013,2017,Private,739010,25,73,North Region,Woodlands
RESIDENCES @ KILLINEY,"3,600,000","1,496.2","2,406",03 Apr 2023,147 KILLINEY ROAD #04-02,Resale,Strata,139,"25,899",-,Apartment,1,Freehold,2012,HDB,239566,09,23,Central Region,River Valley
SILVERSCAPE,"630,000",409.03,"1,540",03 Apr 2023,39 LORONG 32 GEYLANG #02-06,Resale,Strata,38,"16,579",-,Apartment,1,Freehold,2015,Private,398299,14,39,Central Region,Geylang
JADESCAPE,"1,380,000",645.84,"2,137",03 Apr 2023,6 SHUNFU ROAD #18-19,Sub Sale,Strata,60,"23,000",-,Condominium,1,99 yrs from 19/06/2018,2022,HDB,575744,20,57,Central Region,Bishan
WANDERVALE,"1,300,000",958,"1,357",03 Apr 2023,365 CHOA CHU KANG AVENUE 3 #12-30,Resale,Strata,89,"14,607",-,Executive Condominium,1,99 yrs from 08/12/2014,2018,Private,689886,23,68,West Region,Choa Chu Kang
NORTHVALE,"950,000","1,087.16",874,03 Apr 2023,71 CHOA CHU KANG LOOP #11-06,Resale,Strata,101,"9,406",-,Apartment,1,99 yrs from 01/03/1995,1998,HDB,689673,23,68,West Region,Choa Chu Kang
SANCTUARY GREEN,"1,300,000",775.01,"1,677",03 Apr 2023,181 TANJONG RHU ROAD #05-07,Resale,Strata,72,"18,056",-,Condominium,1,99 yrs from 17/03/1997,2004,Private,436922,15,43,Central Region,Kallang
ECOPOLITAN,"1,450,000","1,216.33","1,192",03 Apr 2023,134 PUNGGOL WALK #01-23,Resale,Strata,113,"12,832",-,Executive Condominium,1,99 yrs from 04/12/2012,2016,HDB,828778,19,82,North East Region,Punggol
THE METROPOLITAN CONDOMINIUM,"1,728,888","1,033.34","1,673",03 Apr 2023,6 ALEXANDRA VIEW #18-02,Resale,Strata,96,"18,009",-,Condominium,1,99 yrs from 17/02/2006,2009,Private,158746,03,15,Central Region,Bukit Merah
BRADDELL VIEW,"1,780,000","1,614.6","1,102",03 Apr 2023,10C BRADDELL HILL #21-11,Resale,Strata,150,"11,867",-,Apartment,1,102 yrs from 01/02/1978,1978,Private,579722,20,57,Central Region,Toa Payoh
SERANGOON GARDEN ESTATE,"3,800,000","1,998.87","1,901",03 Apr 2023,3 CARISBROOKE GROVE,Resale,Land,185.7,"20,463",-,Terrace House,1,999 yrs from 01/01/1959,-,Private,558789,19,55,North East Region,Serangoon
SIMS EDGE,"740,000",409.03,"1,809",03 Apr 2023,1 GEYLANG EAST AVENUE 2 #09-05,Resale,Strata,38,"19,474",-,Apartment,1,Freehold,2014,HDB,389760,14,38,Central Region,Geylang
WATER PLACE,"2,200,000","1,356.26","1,622",03 Apr 2023,173 TANJONG RHU ROAD #12-06,Resale,Strata,126,"17,460",-,Condominium,1,99 yrs from 02/03/1998,2004,Private,436932,15,43,Central Region,Kallang
THE RIVERVALE,"1,338,000","1,313.21","1,019",03 Apr 2023,7 RIVERVALE LINK #13-48,Resale,Strata,122,"10,967",-,Executive Condominium,1,99 yrs from 18/12/1997,2000,Private,545125,19,54,North East Region,Sengkang
MY MANHATTAN,"860,000",559.73,"1,536",03 Apr 2023,33 SIMEI STREET 3 #02-20,Resale,Strata,52,"16,538",-,Condominium,1,99 yrs from 11/08/2010,2014,Private,529903,18,52,East Region,Tampines
SUMMERDALE,"1,200,000","1,377.79",871,03 Apr 2023,2 BOON LAY DRIVE #12-03,Resale,Strata,128,"9,375",-,Executive Condominium,1,99 yrs from 22/09/1997,2000,HDB,649925,22,64,West Region,Jurong West
KINGSFORD WATERBAY,"898,000",624.31,"1,438",03 Apr 2023,64 UPPER SERANGOON VIEW #11-04,Resale,Strata,58,"15,483",-,Apartment,1,99 yrs from 03/03/2014,2018,HDB,533886,19,53,North East Region,Hougang
RIVERSOUND RESIDENCE,"670,000",473.62,"1,415",03 Apr 2023,7 SENGKANG EAST AVENUE #05-19,Resale,Strata,44,"15,227",-,Condominium,1,99 yrs from 26/08/2011,2015,HDB,544741,19,54,North East Region,Sengkang
YONG SENG ESTATE,"3,488,000","1,885.85","1,850",03 Apr 2023,79C JALAN SENANG,Resale,Land,175.2,"19,909",-,Terrace House,1,Freehold,-,HDB,418422,14,41,East Region,Bedok
RESIDENCES 88,"655,000",430.56,"1,521",04 Apr 2023,88 LORONG MARICAN #03-01,Resale,Strata,40,"16,375",-,Apartment,1,Freehold,2013,Private,417297,14,41,East Region,Bedok
KENTISH LODGE,"1,600,000","1,216.33","1,315",04 Apr 2023,3 OXFORD ROAD #05-13,Resale,Strata,113,"14,159",-,Apartment,1,99 yrs from 01/03/1995,1998,HDB,218814,08,21,Central Region,Kallang
PAVILION PARK,"3,870,000","1,614.6","2,397",04 Apr 2023,29 PAVILION VIEW,Resale,Land,150,"25,800",-,Terrace House,1,Freehold,2011,HDB,658443,23,65,West Region,Bukit Batok
