Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
TENET,"1,323,000",947.23,"1,397",01 Jul 2023,91 TAMPINES STREET 62 #07-44,New Sale,Strata,88,"15,034",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,N.A,529443,18,52,East Region,Tampines
TEMBUSU GRAND,"1,472,000",527.44,"2,791",01 Jul 2023,92 JALAN TEMBUSU #19-04,New Sale,Strata,49,"30,041",-,Condominium,1,99 yrs from 25/04/2022,Uncompleted,Private,439142,15,43,Central Region,Marine Parade
THE CONTINUUM,"1,748,000",645.84,"2,707",01 Jul 2023,2 THIAM SIEW AVENUE #05-27,New Sale,Strata,60,"29,133",-,Apartment,1,Freehold,Uncompleted,Private,436839,15,43,Central Region,Geylang
THE RESERVE RESIDENCES,"3,386,878","1,474.67","2,297",01 Jul 2023,13 JALAN ANAK BUKIT #08-102,New Sale,Strata,137,"24,722",-,Apartment,1,99 yrs from 29/11/2021,Uncompleted,HDB,589605,21,58,Central Region,Bukit Timah
KLIMT CAIRNHILL,"3,018,000",893.41,"3,378",01 Jul 2023,71 CAIRNHILL ROAD #18-05,New Sale,Strata,83,"36,361",-,Apartment,1,Freehold,Uncompleted,Private,229725,09,22,Central Region,Newton
THE AVENIR,"1,718,000",527.44,"3,257",02 Jul 2023,8 RIVER VALLEY CLOSE #35-02,New Sale,Strata,49,"35,061",-,Condominium,1,Freehold,Uncompleted,Private,238432,09,23,Central Region,River Valley
LEEDON GREEN,"1,499,000",602.78,"2,487",02 Jul 2023,34 LEEDON HEIGHTS #12-35,New Sale,Strata,56,"26,768",-,Condominium,1,Freehold,Uncompleted,HDB,266076,10,26,Central Region,Bukit Timah
PICCADILLY GRAND,"2,928,000","1,388.56","2,109",02 Jul 2023,3 NORTHUMBERLAND ROAD #15-08,New Sale,Strata,129,"22,698",-,Apartment,1,99 yrs from 02/08/2021,Uncompleted,N.A,219569,08,21,Central Region,Kallang
PICCADILLY GRAND,"3,410,000","1,679.18","2,031",02 Jul 2023,3 NORTHUMBERLAND ROAD #08-09,New Sale,Strata,156,"21,859",-,Apartment,1,99 yrs from 02/08/2021,Uncompleted,Private,219569,08,21,Central Region,Kallang
PICCADILLY GRAND,"3,379,000","1,679.18","2,012",02 Jul 2023,3 NORTHUMBERLAND ROAD #06-09,New Sale,Strata,156,"21,660",-,Apartment,1,99 yrs from 02/08/2021,Uncompleted,Private,219569,08,21,Central Region,Kallang
KLIMT CAIRNHILL,"2,800,000",893.41,"3,134",02 Jul 2023,71 CAIRNHILL ROAD #06-05,New Sale,Strata,83,"33,735",-,Apartment,1,Freehold,Uncompleted,N.A,229725,09,22,Central Region,Newton
HERITAGE VIEW,"2,000,000","1,205.57","1,659",02 Jul 2023,10 DOVER RISE #02-03,Resale,Strata,112,"17,857",-,Condominium,1,99 yrs from 12/08/1996,2000,Private,138680,05,13,Central Region,Queenstown
THE HILLFORD,"696,666",505.91,"1,377",03 Jul 2023,172 JALAN JURONG KECHIL #04-11,Resale,Strata,47,"14,823",-,Apartment,1,60 yrs from 19/02/2013,2016,Private,596182,21,59,Central Region,Bukit Timah
N.A.,"3,520,000","1,729.77","2,035",03 Jul 2023,169A JOO CHIAT TERRACE,Resale,Land,160.7,"21,904",-,Terrace House,1,Freehold,-,Private,427314,15,42,Central Region,Geylang
KINGSVILLE,"4,775,000","2,951.49","1,618",03 Jul 2023,71 KING'S DRIVE,Resale,Land,274.2,"17,414",-,Semi-Detached House,1,102 yrs from 01/08/1996,1999,Private,266438,10,26,Central Region,Bukit Timah
THE LAKEFRONT RESIDENCES,"1,288,888",775.01,"1,663",03 Jul 2023,48 LAKESIDE DRIVE #15-33,Resale,Strata,72,"17,901",-,Condominium,1,99 yrs from 03/08/2010,2014,Private,648305,22,64,West Region,Jurong West
D'LEEDON,"1,350,000",635.08,"2,126",03 Jul 2023,11 LEEDON HEIGHTS #22-39,Resale,Strata,59,"22,881",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,267955,10,26,Central Region,Bukit Timah
TRELLIS TOWERS,"2,043,000","1,140.98","1,791",03 Jul 2023,700 LORONG 1 TOA PAYOH #09-03,Resale,Strata,106,"19,274",-,Condominium,1,Freehold,2000,Private,319773,12,31,Central Region,Toa Payoh
THE WATERINA,"2,250,000","1,237.86","1,818",03 Jul 2023,67 LORONG 40 GEYLANG #05-40,Resale,Strata,115,"19,565",-,Apartment,1,Freehold,2005,HDB,398086,14,39,Central Region,Geylang
THE SEAWIND,"1,100,000",635.08,"1,732",03 Jul 2023,78 LORONG M TELOK KURAU #03-34,Resale,Strata,59,"18,644",-,Condominium,1,Freehold,2015,Private,425413,15,42,East Region,Bedok
SARINA PARK,"3,560,000","1,805.12","1,972",03 Jul 2023,156 LORONG SARINA,Resale,Land,167.7,"21,228",-,Terrace House,1,Freehold,1973,Private,416714,14,41,East Region,Bedok
THE MAKENA,"2,800,000","1,636.13","1,711",03 Jul 2023,123 MEYER ROAD #08-05,Resale,Strata,152,"18,421",-,Condominium,1,Freehold,1998,Private,437934,15,43,Central Region,Marine Parade
NEWTON 21,"2,420,000","1,065.64","2,271",03 Jul 2023,21 NEWTON ROAD #22-02,Resale,Strata,99,"24,444",-,Apartment,1,Freehold,2004,Private,307954,11,30,Central Region,Novena
THE CREST,"1,785,000",861.12,"2,073",03 Jul 2023,105 PRINCE CHARLES CRESCENT #05-16,Resale,Strata,80,"22,313",-,Condominium,1,99 yrs from 21/12/2012,2017,Private,159019,03,15,Central Region,Bukit Merah
FRANKEL ESTATE,"4,200,000","1,856.79","2,262",03 Jul 2023,13 SIGLAP WALK,Resale,Land,172.5,"24,348",-,Terrace House,1,Freehold,2007,Private,455744,15,45,East Region,Bedok
8 FARRER SUITES,"1,080,000",624.31,"1,730",03 Jul 2023,8 SING JOO WALK #02-05,Resale,Strata,58,"18,621",-,Apartment,1,Freehold,2015,HDB,217820,08,21,Central Region,Kallang
HUNDRED TREES,"1,490,000",914.94,"1,629",03 Jul 2023,89 WEST COAST DRIVE #02-19,Resale,Strata,85,"17,529",-,Condominium,1,956 yrs from 27/05/1928,2013,Private,128016,05,12,West Region,Clementi
CAPE ROYALE,"5,726,000","2,508.01","2,283",03 Jul 2023,23 COVE WAY #10-15,Resale,Strata,233,"24,575",-,Condominium,1,99 yrs from 07/04/2008,2013,Private,098208,04,09,Central Region,Southern Islands
ALEX RESIDENCES,"1,408,000",656.6,"2,144",03 Jul 2023,28 ALEXANDRA VIEW #35-03,Resale,Strata,61,"23,082",-,Apartment,1,99 yrs from 18/03/2013,2017,HDB,158744,03,15,Central Region,Bukit Merah
WATERFRONT KEY,"1,290,000",893.41,"1,444",03 Jul 2023,778 BEDOK RESERVOIR ROAD #12-27,Resale,Strata,83,"15,542",-,Condominium,1,99 yrs from 31/10/2007,2012,Private,479254,16,47,East Region,Bedok
CAVENAGH HOUSE,"3,330,000","1,636.13","2,035",03 Jul 2023,100 CLEMENCEAU AVENUE NORTH #03-101,Resale,Strata,152,"21,908",-,Apartment,1,Freehold,-,Private,229491,09,22,Central Region,Newton
THE LUXURIE,"1,576,888","1,054.87","1,495",03 Jul 2023,21 COMPASSVALE ROAD #13-22,Resale,Strata,98,"16,091",-,Condominium,1,99 yrs from 15/06/2011,2015,HDB,544754,19,54,North East Region,Sengkang
POLLEN & BLEU,"2,180,000","1,184.04","1,841",03 Jul 2023,19 FARRER DRIVE #02-20,Resale,Strata,110,"19,818",-,Condominium,1,99 yrs from 24/09/2012,2016,Private,259298,10,25,Central Region,Tanglin
FERRARIA PARK CONDOMINIUM,"1,035,000",936.47,"1,105",03 Jul 2023,28 FLORA DRIVE #02-55,Resale,Strata,87,"11,897",-,Condominium,1,Freehold,2009,Private,506951,17,50,East Region,Pasir Ris
CHANTILLY RISE,"2,520,000","1,733","1,454",03 Jul 2023,82 HILLVIEW AVENUE #05-06,Resale,Strata,161,"15,652",-,Condominium,1,Freehold,1998,Private,669581,23,66,West Region,Bukit Batok
WATERBANK AT DAKOTA,"2,486,000","1,280.92","1,941",03 Jul 2023,84 DAKOTA CRESCENT #16-29,Resale,Strata,119,"20,891",-,Condominium,1,99 yrs from 07/12/2009,2013,Private,399948,14,39,Central Region,Geylang
THE FLORENCE RESIDENCES,"1,270,000",721.19,"1,761",03 Jul 2023,97 HOUGANG AVENUE 2 #07-74,Sub Sale,Strata,67,"18,955",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,533753,19,53,North East Region,Hougang
THE MINTON,"900,000",613.55,"1,467",03 Jul 2023,10C HOUGANG STREET 11 #15-43,Resale,Strata,57,"15,789",-,Condominium,1,99 yrs from 27/07/2007,2013,HDB,534077,19,53,North East Region,Hougang
HYLL ON HOLLAND,"2,058,500",699.66,"2,942",03 Jul 2023,95 HOLLAND ROAD #11-20,New Sale,Strata,65,"31,669",-,Condominium,1,Freehold,Uncompleted,Private,278539,10,27,Central Region,Bukit Timah
MYRA,"1,698,000",667.37,"2,544",03 Jul 2023,9 MEYAPPA CHETTIAR ROAD #04-07,New Sale,Strata,62,"27,387",-,Apartment,1,Freehold,Uncompleted,Private,358456,13,35,Central Region,Toa Payoh
THE LANDMARK,"3,150,000","1,140.98","2,761",03 Jul 2023,173 CHIN SWEE ROAD #33-07,New Sale,Strata,106,"29,717",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,Private,169878,03,16,Central Region,Outram
LEEDON GREEN,"1,509,000",602.78,"2,503",03 Jul 2023,34 LEEDON HEIGHTS #12-34,New Sale,Strata,56,"26,946",-,Condominium,1,Freehold,Uncompleted,Private,266076,10,26,Central Region,Bukit Timah
LEEDON GREEN,"2,142,000",710.42,"3,015",03 Jul 2023,36 LEEDON HEIGHTS #12-47,New Sale,Strata,66,"32,455",-,Condominium,1,Freehold,Uncompleted,Private,266077,10,26,Central Region,Bukit Timah
BARTLEY VUE,"2,136,000","1,065.64","2,004",03 Jul 2023,6 JALAN BUNGA RAMPAI #15-01,New Sale,Strata,99,"21,576",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,N.A,538310,19,53,Central Region,Toa Payoh
NORTH GAIA,"1,292,000","1,001.05","1,291",03 Jul 2023,37 YISHUN CLOSE #09-26,New Sale,Strata,93,"13,892",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,N.A,769300,27,76,North Region,Yishun
PICCADILLY GRAND,"3,369,000","1,679.18","2,006",03 Jul 2023,3 NORTHUMBERLAND ROAD #05-09,New Sale,Strata,156,"21,596",-,Apartment,1,99 yrs from 02/08/2021,Uncompleted,Private,219569,08,21,Central Region,Kallang
LENTOR MODERN,"2,167,300","1,130.22","1,918",03 Jul 2023,5 LENTOR CENTRAL #05-13,New Sale,Strata,105,"20,641",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,HDB,788889,26,78,North East Region,Ang Mo Kio
THE RESERVE RESIDENCES,"3,028,688","1,162.51","2,605",03 Jul 2023,23 JALAN ANAK BUKIT #07-125,New Sale,Strata,108,"28,043",-,Apartment,1,99 yrs from 29/11/2021,Uncompleted,Private,589774,21,58,Central Region,Bukit Timah
SEASTRAND,"1,375,000","1,108.69","1,240",03 Jul 2023,7 PASIR RIS LINK #06-14,Resale,Strata,103,"13,350",-,Condominium,1,99 yrs from 03/01/2011,2014,HDB,518188,18,51,East Region,Pasir Ris
PARRYVILLE,"3,250,000","1,819.12","1,787",03 Jul 2023,11 POH HUAT DRIVE,Resale,Land,169,"19,231",-,Terrace House,1,999 yrs from 31/05/1883,1990,HDB,546801,19,54,North East Region,Hougang
TANGLIN PARK,"2,450,000","1,022.58","2,396",03 Jul 2023,5C RIDLEY PARK #04-06,Resale,Strata,95,"25,789",-,Condominium,1,Freehold,1989,Private,248479,10,24,Central Region,Tanglin
SELETAR PARK RESIDENCE,"1,750,000","1,291.68","1,355",03 Jul 2023,17 SELETAR ROAD #04-20,Resale,Strata,120,"14,583",-,Condominium,1,99 yrs from 15/03/2011,2015,HDB,807019,28,80,North East Region,Serangoon
BAYWATER,"1,920,000","1,517.72","1,265",03 Jul 2023,810 BEDOK RESERVOIR ROAD #14-09,Resale,Strata,141,"13,617",-,Condominium,1,99 yrs from 19/03/2001,2006,Private,479241,16,47,East Region,Bedok
SKY VUE,"960,000",484.38,"1,982",03 Jul 2023,1 BISHAN STREET 15 #23-03,Resale,Strata,45,"21,333",-,Condominium,1,99 yrs from 04/03/2013,2016,Private,573910,20,57,Central Region,Bishan
TREASURE AT TAMPINES,"770,000",462.85,"1,664",03 Jul 2023,7 TAMPINES LANE #03-24,Sub Sale,Strata,43,"17,907",-,Condominium,1,99 yrs from 29/11/2018,-,Private,528487,18,52,East Region,Tampines
CASHEW HEIGHTS CONDOMINIUM,"1,980,000","1,227.1","1,614",03 Jul 2023,101 CASHEW ROAD #09-04,Resale,Strata,114,"17,368",-,Condominium,1,999 yrs from 25/09/1882,1992,Private,679672,23,67,West Region,Bukit Panjang
CASHEW HEIGHTS CONDOMINIUM,"2,390,000","1,646.89","1,451",03 Jul 2023,95 CASHEW ROAD #05-04,Resale,Strata,153,"15,621",-,Condominium,1,999 yrs from 25/09/1882,1990,Private,679666,23,67,West Region,Bukit Panjang
FOREST HILLS CONDOMINIUM,"1,220,000","1,227.1",994,03 Jul 2023,29 TRANSIT ROAD #03-12,Resale,Strata,114,"10,702",-,Condominium,1,99 yrs from 10/02/2000,2003,Private,778905,26,77,North Region,Yishun
18 WOODSVILLE,"1,528,888",914.94,"1,671",03 Jul 2023,18 WOODSVILLE CLOSE #05-06,Resale,Strata,85,"17,987",-,Apartment,1,Freehold,2015,Private,357799,13,35,Central Region,Toa Payoh
THE CRITERION,"1,258,000","1,022.58","1,230",03 Jul 2023,11 YISHUN STREET 51 #09-22,Resale,Strata,95,"13,242",-,Executive Condominium,1,99 yrs from 25/08/2014,2018,Private,767971,27,76,North Region,Yishun
WATERBAY,"1,320,000","1,097.93","1,202",03 Jul 2023,47A EDGEFIELD PLAINS #04-16,Resale,Strata,102,"12,941",-,Executive Condominium,1,99 yrs from 02/07/2012,2016,HDB,828714,19,82,North East Region,Punggol
FABER HILLS,"4,000,000","2,176.48","1,838",03 Jul 2023,19 FABER DRIVE,Resale,Land,202.2,"19,782",-,Terrace House,1,Freehold,-,HDB,129349,05,12,West Region,Clementi
NATURA@HILLVIEW,"710,000",452.09,"1,570",03 Jul 2023,20 HILLVIEW TERRACE #06-13,Resale,Strata,42,"16,905",-,Apartment,1,Freehold,2015,HDB,669231,23,66,West Region,Bukit Batok
QUINTERRA,"3,030,000","1,786.82","1,696",03 Jul 2023,359 HOLLAND ROAD #11-02,Resale,Strata,166,"18,253",-,Apartment,1,99 yrs from 08/03/2006,2009,Private,278636,10,27,Central Region,Bukit Timah
THE WATERINA,"1,910,000","1,065.64","1,792",03 Jul 2023,51 LORONG 40 GEYLANG #02-01,Resale,Strata,99,"19,293",-,Apartment,1,Freehold,2005,Private,398075,14,39,Central Region,Geylang
THE WOODLEIGH RESIDENCES,"1,588,000",688.9,"2,305",03 Jul 2023,19 BIDADARI PARK DRIVE #06-15,Sub Sale,Strata,64,"24,813",-,Apartment,1,99 yrs from 18/09/2017,2023,Private,367794,13,36,Central Region,Toa Payoh
ELEVEN @ HOLLAND,"3,735,000","3,713.58","1,006",03 Jul 2023,11 HOLLAND LINK #01-60,Resale,Strata,345,"10,826",-,Semi-Detached House,1,99 yrs from 06/12/2010,2014,HDB,275764,10,27,Central Region,Bukit Timah
THE ALPS RESIDENCES,"738,000",495.14,"1,490",03 Jul 2023,107 TAMPINES STREET 86 #05-29,Resale,Strata,46,"16,043",-,Condominium,1,99 yrs from 03/08/2015,2019,Private,528533,18,52,East Region,Tampines
ENCHANTÉ,"3,073,100","1,087.16","2,827",03 Jul 2023,3 EVELYN ROAD #11-01,New Sale,Strata,101,"30,427",-,Apartment,1,Freehold,Uncompleted,N.A,309727,11,30,Central Region,Novena
BEACON HEIGHTS,"1,680,000","1,108.69","1,515",03 Jul 2023,8 MAR THOMA ROAD #18-05,Resale,Strata,103,"16,311",-,Condominium,1,999 yrs from 02/06/1882,2012,Private,328689,12,32,Central Region,Kallang
ICON @ PASIR PANJANG,"1,108,000",850.36,"1,303",03 Jul 2023,218 PASIR PANJANG ROAD #05-02,Resale,Strata,79,"14,025",-,Apartment,1,Freehold,2015,HDB,118579,05,11,Central Region,Queenstown
21 RICHARDS,"918,000",581.26,"1,579",03 Jul 2023,21 RICHARDS AVENUE #03-01,Resale,Strata,54,"17,000",-,Apartment,1,Freehold,2013,Private,546430,19,54,North East Region,Hougang
NV RESIDENCES,"930,000",742.72,"1,252",03 Jul 2023,87 PASIR RIS GROVE #14-13,Resale,Strata,69,"13,478",-,Condominium,1,99 yrs from 07/01/2008,2013,Private,518213,18,51,East Region,Pasir Ris
BISHAN PARK CONDOMINIUM,"1,675,000","1,291.68","1,297",03 Jul 2023,20 SIN MING WALK #05-04,Resale,Strata,120,"13,958",-,Condominium,1,99 yrs from 01/03/1991,1994,Private,575570,20,57,Central Region,Bishan
THE WATERSIDE,"4,000,000","2,142.04","1,867",03 Jul 2023,9 TANJONG RHU ROAD #12-04,Resale,Strata,199,"20,101",-,Condominium,1,Freehold,1992,Private,436894,15,43,Central Region,Kallang
CAMELOT BY-THE-WATER,"5,000,000","2,744.82","1,822",03 Jul 2023,110 TANJONG RHU ROAD #04-04,Resale,Strata,255,"19,608",-,Condominium,1,99 yrs from 07/06/1996,2000,Private,436928,15,43,Central Region,Kallang
WATER PLACE,"1,950,000","1,216.33","1,603",03 Jul 2023,175 TANJONG RHU ROAD #02-11,Resale,Strata,113,"17,257",-,Condominium,1,99 yrs from 02/03/1998,2004,HDB,436606,15,43,Central Region,Kallang
SYMPHONY SUITES,"900,000",688.9,"1,306",03 Jul 2023,17 YISHUN CLOSE #12-33,Resale,Strata,64,"14,063",-,Condominium,1,99 yrs from 10/06/2014,2018,Private,768012,27,76,North Region,Yishun
PARC ROSEWOOD,"655,000",505.91,"1,295",03 Jul 2023,89 ROSEWOOD DRIVE #01-93,Resale,Strata,47,"13,936",-,Condominium,1,99 yrs from 07/09/2011,2014,Private,737792,25,73,North Region,Woodlands
WATER PLACE,"1,960,000","1,216.33","1,611",03 Jul 2023,171 TANJONG RHU ROAD #07-03,Resale,Strata,113,"17,345",-,Condominium,1,99 yrs from 02/03/1998,2004,Private,436931,15,43,Central Region,Kallang
SUMMERDALE,"1,260,000","1,270.15",992,03 Jul 2023,10 BOON LAY DRIVE #10-27,Resale,Strata,118,"10,678",-,Executive Condominium,1,99 yrs from 22/09/1997,2000,Private,649929,22,64,West Region,Jurong West
DAKOTA RESIDENCES,"2,160,000","1,313.21","1,645",03 Jul 2023,34 DAKOTA CRESCENT #05-04,Resale,Strata,122,"17,705",-,Condominium,1,99 yrs from 11/09/2007,2010,Private,399936,14,39,Central Region,Geylang
THE AZURE,"3,000,000","1,711.48","1,753",03 Jul 2023,201 OCEAN DRIVE #03-16,Resale,Strata,159,"18,868",-,Condominium,1,99 yrs from 03/01/2005,2008,Private,098584,04,09,Central Region,Southern Islands
VISTA RESIDENCES,"2,380,000","1,216.33","1,957",03 Jul 2023,26 JALAN DATOH #27-03,Resale,Strata,113,"21,062",-,Condominium,1,Freehold,2013,Private,329425,12,32,Central Region,Novena
ONE TREE HILL MANSIONS,"2,420,000","1,625.36","1,489",03 Jul 2023,69 ONE TREE HILL #16-71,Resale,Strata,151,"16,026",-,Apartment,1,99 yrs from 01/02/1973,-,Private,248706,10,24,Central Region,River Valley
PARC ESTA,"1,550,000",721.19,"2,149",03 Jul 2023,910 SIMS AVENUE #02-48,Sub Sale,Strata,67,"23,134",-,Apartment,1,99 yrs from 12/07/2018,2022,Private,408971,14,40,Central Region,Geylang
THE ESTUARY,"1,550,000","1,453.14","1,067",03 Jul 2023,99 YISHUN AVENUE 1 #02-37,Resale,Strata,135,"11,481",-,Condominium,1,99 yrs from 25/06/2008,2013,Private,769139,27,76,North Region,Yishun
ELEVEN @ HOLLAND,"4,263,000","4,262.54","1,000",03 Jul 2023,11 HOLLAND LINK #01-10,Resale,Strata,396,"10,765",-,Semi-Detached House,1,99 yrs from 06/12/2010,2014,Private,275764,10,27,Central Region,Bukit Timah
THE SAIL @ MARINA BAY,"1,150,000",667.37,"1,723",03 Jul 2023,2 MARINA BOULEVARD #08-11,Resale,Strata,62,"18,548",-,Apartment,1,99 yrs from 12/08/2002,2008,Private,018987,01,01,Central Region,Downtown Core
LUMA,"1,815,000",904.18,"2,007",03 Jul 2023,6 RIVER VALLEY GROVE #17-02,Resale,Strata,84,"21,607",-,Apartment,1,Freehold,2011,HDB,238403,09,23,Central Region,River Valley
SCOTTS SQUARE,"4,100,000","1,227.1","3,341",03 Jul 2023,8 SCOTTS ROAD #17-03,Resale,Strata,114,"35,965",-,Apartment,1,Freehold,2011,Private,228238,09,22,Central Region,Orchard
WATERVIEW,"1,710,000","1,216.33","1,406",03 Jul 2023,77 TAMPINES AVENUE 1 #12-09,Resale,Strata,113,"15,133",-,Condominium,1,99 yrs from 16/06/2010,2014,HDB,529782,18,52,East Region,Tampines
THE TRE VER,"1,340,000",699.66,"1,915",03 Jul 2023,66 POTONG PASIR AVENUE 1 #13-25,Sub Sale,Strata,65,"20,615",-,Condominium,1,99 yrs from 27/03/2018,2022,Private,358394,13,35,Central Region,Toa Payoh
N.A.,"3,720,000","1,864.32","1,995",03 Jul 2023,22B JALAN HAJI SALAM,Resale,Land,173.2,"21,478",-,Terrace House,1,Freehold,1990,HDB,468797,16,46,East Region,Bedok
THE CRITERION,"1,330,000","1,097.93","1,211",03 Jul 2023,19 YISHUN STREET 51 #05-37,Resale,Strata,102,"13,039",-,Executive Condominium,1,99 yrs from 25/08/2014,2018,HDB,767975,27,76,North Region,Yishun
LATITUDE,"5,650,000","1,926.76","2,932",03 Jul 2023,31 JALAN MUTIARA #05-01,Resale,Strata,179,"31,564",-,Condominium,1,Freehold,2010,Private,249206,10,24,Central Region,Tanglin
JARDIN,"3,790,000","1,894.46","2,001",03 Jul 2023,966 DUNEARN ROAD #01-17,Resale,Strata,176,"21,534",-,Condominium,1,Freehold,2012,Private,589488,21,58,Central Region,Bukit Timah
