Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
IRWELL HILL RESIDENCES,"4,591,000","1,539.25","2,983",01 Jul 2022,2 IRWELL HILL #32-08,New Sale,Strata,143,"32,105",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239588,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,745,000",613.55,"2,844",01 Jul 2022,6 IRWELL HILL #27-14,New Sale,Strata,57,"30,614",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239590,09,23,Central Region,River Valley
THE COMMODORE,"1,449,000",968.76,"1,496",01 Jul 2022,59 CANBERRA DRIVE #04-03,New Sale,Strata,90,"16,100",-,Condominium,1,99 yrs from 08/06/2020,Uncompleted,Private,769304,27,76,North Region,Sembawang
IKIGAI,"1,391,750",635.08,"2,189",01 Jul 2022,38 SHREWSBURY ROAD #02-03,New Sale,Strata,59,"23,559","1,389,978",Apartment,1,Freehold,Uncompleted,N.A,307818,11,30,Central Region,Novena
HERITAGE VIEW,"1,700,000","1,194.8","1,423",01 Jul 2022,8 DOVER RISE #06-07,Resale,Strata,111,"15,315",-,Condominium,1,99 yrs from 12/08/1996,2000,Private,138679,05,13,Central Region,Queenstown
THE TERRACE,"1,180,000","1,001.05","1,179",01 Jul 2022,92 EDGEDALE PLAINS #15-27,Resale,Strata,93,"12,688",-,Executive Condominium,1,99 yrs from 30/10/2013,2017,HDB,828686,19,82,North East Region,Punggol
ONE FORT,"2,450,000","1,227.1","1,997",01 Jul 2022,1 FORT ROAD #13-01,Resale,Strata,114,"21,491",-,Condominium,1,Freehold,2005,Private,439069,15,43,Central Region,Kallang
THE GREENWOOD,"3,330,000","2,992.39","1,113",01 Jul 2022,259 GREENWOOD AVENUE,Resale,Strata,278,"11,978",-,Terrace House,1,103 yrs from 02/06/2008,2011,HDB,286875,11,28,Central Region,Bukit Timah
SEASIDE PARK,"6,250,000","3,366.98","1,856",01 Jul 2022,36 JALAN BULOH PERINDU,Resale,Land,312.8,"19,981",-,Semi-Detached House,1,Freehold,-,Private,457694,15,45,East Region,Bedok
LUCKY HILL,"3,840,000","1,847.1","2,079",01 Jul 2022,116 JALAN LANGGAR BEDOK,Resale,Land,171.6,"22,378",-,Terrace House,1,Freehold,-,Private,468568,16,46,East Region,Bedok
CENTRAL GREEN CONDOMINIUM,"1,915,000","1,291.68","1,483",01 Jul 2022,1 JALAN MEMBINA #03-06,Resale,Strata,120,"15,958",-,Condominium,1,99 yrs from 01/07/1992,1995,Private,169479,03,16,Central Region,Bukit Merah
CENTRAL GREEN CONDOMINIUM,"1,930,000","1,291.68","1,494",01 Jul 2022,3 JALAN MEMBINA #04-01,Resale,Strata,120,"16,083",-,Condominium,1,99 yrs from 01/07/1992,1995,HDB,169480,03,16,Central Region,Bukit Merah
GAMBIER COURT,"2,525,000","1,485.43","1,700",01 Jul 2022,66 KIM YAM ROAD #06-01,Resale,Strata,138,"18,297",-,Apartment,1,99 yrs from 03/02/1997,1999,Private,239381,09,23,Central Region,River Valley
GEM RESIDENCES,"955,000",570.49,"1,674",01 Jul 2022,1 LORONG 5 TOA PAYOH #04-05,Sub Sale,Strata,53,"18,019",-,Condominium,1,99 yrs from 21/09/2015,2019,Private,319458,12,31,Central Region,Toa Payoh
THOMSON IMPRESSIONS,"1,938,000","1,054.87","1,837",01 Jul 2022,3 LORONG PUNTONG #06-11,Resale,Strata,98,"19,776",-,Apartment,1,99 yrs from 12/01/2015,2018,HDB,576444,20,57,Central Region,Bishan
THE MILTONIA RESIDENCES,"850,000",839.59,"1,012",01 Jul 2022,542 MILTONIA CLOSE #02-52,Resale,Strata,78,"10,897",-,Condominium,1,99 yrs from 30/11/2010,2014,Private,768115,27,76,North Region,Yishun
PARC EMILY,"1,240,000",688.9,"1,800",01 Jul 2022,7 MOUNT EMILY ROAD #01-15,Resale,Strata,64,"19,375",-,Condominium,1,Freehold,2008,Private,228491,09,22,Central Region,Rochor
REGENCY PARK,"7,200,000","3,649","1,973",01 Jul 2022,9 NATHAN ROAD #24-04,Resale,Strata,339,"21,239",-,Condominium,1,Freehold,1990,Private,248730,10,24,Central Region,Tanglin
ONE OXLEY RISE,"2,180,000","1,108.69","1,966",01 Jul 2022,1 OXLEY RISE #07-08,Resale,Strata,103,"21,165",-,Apartment,1,Freehold,2009,Private,238714,09,23,Central Region,Museum
N.A.,"4,250,000","2,333.64","1,821",01 Jul 2022,335B PASIR PANJANG ROAD,Resale,Land,216.8,"19,603",-,Terrace House,1,Freehold,1994,Private,118662,05,11,Central Region,Queenstown
WATERCOLOURS,"958,000",958,"1,000",01 Jul 2022,27 PASIR RIS LINK #07-15,Resale,Strata,89,"10,764",-,Executive Condominium,1,99 yrs from 10/01/2012,2014,HDB,518151,18,51,East Region,Pasir Ris
WATERCOLOURS,"830,000",785.77,"1,056",01 Jul 2022,29 PASIR RIS LINK #12-23,Resale,Strata,73,"11,370",-,Executive Condominium,1,99 yrs from 10/01/2012,2014,HDB,518152,18,51,East Region,Pasir Ris
ONE @ PULASAN,"1,370,000","1,033.34","1,326",01 Jul 2022,1 PULASAN ROAD #03-06,Resale,Strata,96,"14,271",-,Apartment,1,Freehold,2009,Private,424366,15,42,Central Region,Marine Parade
ECOPOLITAN,"1,490,000","1,216.33","1,225",01 Jul 2022,138 PUNGGOL WALK #14-31,Resale,Strata,113,"13,186",-,Executive Condominium,1,99 yrs from 04/12/2012,2016,HDB,828700,19,82,North East Region,Punggol
THE ASANA,"1,080,000",398.27,"2,712",01 Jul 2022,17 QUEEN'S ROAD #03-04,Resale,Strata,37,"29,189",-,Apartment,1,Freehold,2017,Private,266744,10,26,Central Region,Bukit Timah
RV RESIDENCES,"955,000",430.56,"2,218",01 Jul 2022,461 RIVER VALLEY ROAD #03-04,Resale,Strata,40,"23,875",-,Condominium,1,999 yrs from 21/06/1877,2015,Private,248346,10,24,Central Region,Tanglin
EASTPOINT GREEN,"888,777",968.76,917,01 Jul 2022,5 SIMEI STREET 3 #02-24,Resale,Strata,90,"9,875",-,Condominium,1,99 yrs from 24/04/1996,1999,HDB,529892,18,52,East Region,Tampines
N.A.,"4,880,000","2,632.87","1,853",01 Jul 2022,14 STILL LANE,Resale,Land,244.6,"19,951",-,Terrace House,1,Freehold,1993,HDB,424040,15,42,East Region,Bedok
THE TAMPINES TRILLIANT,"1,330,000","1,001.05","1,329",01 Jul 2022,33 TAMPINES CENTRAL 7 #11-47,Resale,Strata,93,"14,301",-,Executive Condominium,1,99 yrs from 13/07/2011,2015,HDB,528614,18,52,East Region,Tampines
Q BAY RESIDENCES,"950,000",796.54,"1,193",01 Jul 2022,3 TAMPINES STREET 86 #08-12,Resale,Strata,74,"12,838",-,Condominium,1,99 yrs from 21/08/2012,2016,HDB,528584,18,52,East Region,Tampines
ONE AMBER,"2,050,000",958,"2,140",01 Jul 2022,9 AMBER GARDENS #22-23,Resale,Strata,89,"23,034",-,Condominium,1,Freehold,2010,Private,439958,15,43,Central Region,Marine Parade
THE VALES,"1,350,000","1,033.34","1,306",01 Jul 2022,71 ANCHORVALE CRESCENT #08-02,Resale,Strata,96,"14,063",-,Executive Condominium,1,99 yrs from 19/05/2014,2017,Private,544660,19,54,North East Region,Sengkang
ARDMORE PARK,"11,000,000","2,884.75","3,813",01 Jul 2022,11 ARDMORE PARK #02-01,Resale,Strata,268,"41,045",-,Condominium,1,Freehold,2001,Private,259957,10,25,Central Region,Newton
THE LAURELS,"3,700,000","1,313.21","2,818",01 Jul 2022,38 CAIRNHILL ROAD #13-08,Resale,Strata,122,"30,328",-,Condominium,1,Freehold,2013,Private,229658,09,22,Central Region,Newton
OPERA ESTATE,"4,700,000","1,632.9","2,878",01 Jul 2022,6 CARMEN TERRACE,Resale,Land,151.7,"30,982",-,Terrace House,1,Freehold,2021,HDB,459685,15,45,East Region,Bedok
MERA EAST,"950,000",753.48,"1,261",01 Jul 2022,338 CHANGI ROAD #03-10,Resale,Strata,70,"13,571",-,Apartment,1,Freehold,2007,HDB,419977,14,41,East Region,Bedok
YEW MEI GREEN,"1,160,000","1,291.68",898,01 Jul 2022,52 CHOA CHU KANG NORTH 6 #19-23,Resale,Strata,120,"9,667",-,Executive Condominium,1,99 yrs from 01/12/1997,2000,HDB,689575,23,68,West Region,Choa Chu Kang
WINDERMERE,"1,150,000","1,453.14",791,01 Jul 2022,20 CHOA CHU KANG STREET 64 #01-04,Resale,Strata,135,"8,519",-,Executive Condominium,1,99 yrs from 03/03/1997,1999,Private,689093,23,68,West Region,Choa Chu Kang
JEWEL @ BUANGKOK,"1,672,500","1,130.22","1,480",01 Jul 2022,87 COMPASSVALE BOW #15-26,Resale,Strata,105,"15,929",-,Condominium,1,99 yrs from 12/09/2012,2016,HDB,544686,19,54,North East Region,Sengkang
COASTARINA,"1,530,000",839.59,"1,822",01 Jul 2022,510 EAST COAST ROAD #04-06,Resale,Strata,78,"19,615",-,Apartment,1,Freehold,2006,HDB,459135,15,45,East Region,Bedok
OASIS GARDEN,"3,130,000","2,271.2","1,378",01 Jul 2022,51 JALAN BUNGA RAMPAI #17-02,Resale,Strata,211,"14,834",-,Condominium,1,Freehold,2009,Private,538420,19,53,Central Region,Toa Payoh
LAKEVILLE,"1,500,000",936.47,"1,602",01 Jul 2022,3 JURONG LAKE LINK #15-14,Resale,Strata,87,"17,241",-,Condominium,1,99 yrs from 30/04/2013,2017,Private,648161,22,64,West Region,Jurong West
JADE RESIDENCES,"1,230,000",731.95,"1,680",01 Jul 2022,5 LEW LIAN VALE #02-17,Resale,Strata,68,"18,088",-,Apartment,1,Freehold,2017,Private,537018,19,53,North East Region,Serangoon
BARTLEY RESIDENCES,"730,000",462.85,"1,577",01 Jul 2022,5A LORONG HOW SUN #16-29,Resale,Strata,43,"16,977",-,Apartment,1,99 yrs from 29/06/2011,2015,Private,536563,19,53,North East Region,Serangoon
PALMERA RESIDENCE,"828,000",548.96,"1,508",01 Jul 2022,38 LORONG N TELOK KURAU #03-06,Resale,Strata,51,"16,235",-,Apartment,1,Freehold,2010,HDB,425163,15,42,East Region,Bedok
THE SAIL @ MARINA BAY,"2,500,000","1,184.04","2,111",01 Jul 2022,2 MARINA BOULEVARD #38-01,Resale,Strata,110,"22,727",-,Apartment,1,99 yrs from 12/08/2002,2008,Private,018987,01,01,Central Region,Downtown Core
ESTE VILLA,"2,980,000","3,422.95",871,01 Jul 2022,33B NIM ROAD,Resale,Strata,318,"9,371",-,Terrace House,1,Freehold,2013,Private,805075,28,80,North East Region,Serangoon
THE MAYLEA,"1,400,000","1,011.82","1,384",01 Jul 2022,242K PASIR PANJANG ROAD #02-17,Resale,Strata,94,"14,894",-,Condominium,1,Freehold,2008,Private,117489,05,11,Central Region,Queenstown
PARK PLACE RESIDENCES AT PLQ,"2,225,000","1,087.16","2,047",01 Jul 2022,2 PAYA LEBAR ROAD #07-09,Sub Sale,Strata,101,"22,030",-,Apartment,1,99 yrs from 29/06/2015,2019,HDB,409053,14,40,Central Region,Geylang
CAVENDISH PARK,"1,920,000","1,313.21","1,462",01 Jul 2022,18 PINE GROVE #02-06,Resale,Strata,122,"15,738",-,Condominium,1,99 yrs from 18/11/1991,1996,HDB,597594,21,59,Central Region,Bukit Timah
WATERTOWN,"1,220,188",807.3,"1,511",01 Jul 2022,71 PUNGGOL CENTRAL #06-59,Resale,Strata,75,"16,269",-,Apartment,1,99 yrs from 18/05/2011,2017,HDB,828755,19,82,North East Region,Punggol
ROSYTH VILLE,"1,950,000","2,012.87",969,01 Jul 2022,3 ROSYTH ROAD #05-02,Resale,Strata,187,"10,428",-,Apartment,1,999 yrs from 01/01/1886,2007,Private,546134,19,54,North East Region,Hougang
MELVILLE PARK,"868,000",936.47,927,01 Jul 2022,20 SIMEI STREET 1 #05-14,Resale,Strata,87,"9,977",-,Condominium,1,99 yrs from 01/09/1992,1996,Private,529944,18,52,East Region,Tampines
THE EDEN AT TAMPINES,"1,270,000","1,248.62","1,017",01 Jul 2022,25 TAMPINES STREET 34 #02-17,Resale,Strata,116,"10,948",-,Executive Condominium,1,99 yrs from 12/09/2000,2003,Private,529234,18,52,East Region,Tampines
URBAN VISTA,"668,000",441.32,"1,514",01 Jul 2022,14 TANAH MERAH KECHIL LINK #07-25,Resale,Strata,41,"16,293",-,Condominium,1,99 yrs from 05/11/2012,2016,HDB,465423,16,46,East Region,Bedok
EAST VIEW GARDEN,"4,280,000","4,080.63","1,049",01 Jul 2022,739 UPPER CHANGI ROAD EAST,Resale,Land,379.1,"11,290",-,Semi-Detached House,1,Freehold,-,Private,486865,16,48,East Region,Tampines
BOATHOUSE RESIDENCES,"872,000",731.95,"1,191",01 Jul 2022,23 UPPER SERANGOON VIEW #03-03,Resale,Strata,68,"12,824",-,Condominium,1,99 yrs from 09/02/2011,2015,Private,534047,19,53,North East Region,Hougang
TWIN VEW,"1,460,000",904.18,"1,615",01 Jul 2022,91 WEST COAST VALE #07-01,Resale,Strata,84,"17,381",-,Apartment,1,99 yrs from 15/05/2017,2021,HDB,126755,05,12,West Region,Clementi
EIGHT RIVERSUITES,"785,000",441.32,"1,779",01 Jul 2022,10 WHAMPOA EAST #17-32,Resale,Strata,41,"19,146",-,Condominium,1,99 yrs from 11/07/2011,2016,HDB,338521,12,33,Central Region,Kallang
ORCHID PARK CONDO,"1,068,000","1,248.62",855,01 Jul 2022,95 YISHUN STREET 81 #01-03,Resale,Strata,116,"9,207",-,Condominium,1,99 yrs from 01/09/1991,1994,Private,768452,27,76,North Region,Yishun
PARC BOTANNIA,"1,438,000",968.76,"1,484",01 Jul 2022,16 FERNVALE STREET #10-24,Sub Sale,Strata,90,"15,978",-,Condominium,1,99 yrs from 28/12/2016,2022,Private,797393,28,79,North East Region,Sengkang
THE FLORIDA,"1,150,000","1,216.33",945,01 Jul 2022,76 HOUGANG AVENUE 7 #12-22,Resale,Strata,113,"10,177",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,HDB,538807,19,53,North East Region,Hougang
RIVER PLACE,"2,800,000","2,055.92","1,362",01 Jul 2022,64 HAVELOCK ROAD #02-01,Resale,Strata,191,"14,660",-,Condominium,1,99 yrs from 07/11/1995,1999,Private,169660,03,16,Central Region,Singapore River
THE HILLIER,"760,888",516.67,"1,473",01 Jul 2022,2 HILLVIEW RISE #11-02,Resale,Strata,48,"15,852",-,Apartment,1,99 yrs from 01/08/2011,2016,HDB,667978,23,66,West Region,Bukit Batok
THE VALES,"1,080,000",904.18,"1,194",01 Jul 2022,77 ANCHORVALE CRESCENT #02-13,Resale,Strata,84,"12,857",-,Executive Condominium,1,99 yrs from 19/05/2014,2017,Private,544663,19,54,North East Region,Sengkang
PARC OLYMPIA,"1,180,000","1,140.98","1,034",01 Jul 2022,60 FLORA DRIVE #02-35,Resale,Strata,106,"11,132",-,Condominium,1,99 yrs from 25/01/2012,2015,Private,506858,17,50,East Region,Pasir Ris
THE MINTON,"1,500,000","1,087.16","1,380",01 Jul 2022,12 HOUGANG STREET 11 #15-54,Resale,Strata,101,"14,851",-,Condominium,1,99 yrs from 27/07/2007,2013,Private,534075,19,53,North East Region,Hougang
THE TRILINQ,"1,580,000","1,108.69","1,425",01 Jul 2022,28 JALAN LEMPENG #22-08,Resale,Strata,103,"15,340",-,Condominium,1,99 yrs from 16/04/2012,2017,Private,128807,05,12,West Region,Clementi
QUBE SUITES,"650,000",419.8,"1,548",01 Jul 2022,24 JALAN PUNAI #02-05,Resale,Strata,39,"16,667",-,Apartment,1,Freehold,2015,HDB,418804,14,41,East Region,Bedok
QUBE SUITES,"683,000",452.09,"1,511",01 Jul 2022,24 JALAN PUNAI #03-03,Resale,Strata,42,"16,262",-,Apartment,1,Freehold,2015,HDB,418804,14,41,East Region,Bedok
CYAN,"1,455,000",678.13,"2,146",01 Jul 2022,8 KENG CHIN ROAD #09-14,Resale,Strata,63,"23,095",-,Condominium,1,Freehold,2014,HDB,258710,10,25,Central Region,Tanglin
SELETAR HILLS ESTATE,"6,200,000","5,245.3","1,182",01 Jul 2022,84 NERAM ROAD,Resale,Land,487.3,"12,723",-,Semi-Detached House,1,999 yrs from 01/01/1879,-,Private,807779,28,80,North East Region,Serangoon
SOLEIL @ SINARAN,"3,550,000","1,722.24","2,061",01 Jul 2022,2 SINARAN DRIVE #28-05,Resale,Strata,160,"22,188",-,Condominium,1,99 yrs from 23/10/2006,2011,Private,307467,11,30,Central Region,Novena
TEACHER'S HOUSING ESTATE,"3,220,000","1,798.66","1,790",01 Jul 2022,140 TAGORE AVENUE,Resale,Land,167.1,"19,270",-,Terrace House,1,999 yrs from 02/12/1885,-,Private,787730,26,78,North East Region,Ang Mo Kio
WATERVIEW,"1,388,888","1,184.04","1,173",01 Jul 2022,85 TAMPINES AVENUE 1 #09-28,Resale,Strata,110,"12,626",-,Condominium,1,99 yrs from 16/06/2010,2014,HDB,528687,18,52,East Region,Tampines
WALLICH RESIDENCE,"4,200,000","1,313.21","3,198",01 Jul 2022,3 WALLICH STREET #44-01,Resale,Strata,122,"34,426",-,Apartment,1,99 yrs from 21/02/2011,2017,Private,078882,02,07,Central Region,Downtown Core
WOODHAVEN,"1,088,800","1,022.58","1,065",01 Jul 2022,77 WOODGROVE AVENUE #01-57,Resale,Strata,95,"11,461",-,Condominium,1,99 yrs from 07/02/2011,2015,Private,737811,25,73,North Region,Woodlands
SYMPHONY SUITES,"920,000",785.77,"1,171",01 Jul 2022,7 YISHUN CLOSE #03-14,Resale,Strata,73,"12,603",-,Condominium,1,99 yrs from 10/06/2014,2018,HDB,768007,27,76,North Region,Yishun
THE COAST AT SENTOSA COVE,"3,620,000","2,023.63","1,789",01 Jul 2022,278 OCEAN DRIVE #04-16,Resale,Strata,188,"19,255",-,Condominium,1,99 yrs from 11/04/2006,2009,Private,098450,04,09,Central Region,Southern Islands
CARISSA PARK CONDOMINIUM,"1,700,000","1,646.89","1,032",01 Jul 2022,6 FLORA DRIVE #01-68,Resale,Strata,153,"11,111",-,Condominium,1,Freehold,2001,Private,507027,17,50,East Region,Pasir Ris
TWIN FOUNTAINS,"1,150,000","1,054.87","1,090",01 Jul 2022,17A WOODLANDS AVENUE 6 #09-21,Resale,Strata,98,"11,735",-,Executive Condominium,1,99 yrs from 19/12/2012,2016,HDB,738998,25,73,North Region,Woodlands
LIVIA,"1,750,000","1,539.25","1,137",01 Jul 2022,65 PASIR RIS GROVE #15-12,Resale,Strata,143,"12,238",-,Condominium,1,99 yrs from 07/01/2008,2011,HDB,518217,18,51,East Region,Pasir Ris
THE TEMBUSU,"2,480,000","1,367.03","1,814",01 Jul 2022,107A TAMPINES ROAD #04-06,Resale,Strata,127,"19,528",-,Condominium,1,Freehold,2016,Private,534009,19,53,North East Region,Hougang
QUEENS PEAK,"980,000",495.14,"1,979",01 Jul 2022,3 DUNDEE ROAD #18-22,Resale,Strata,46,"21,304",-,Condominium,1,99 yrs from 28/09/2015,2020,Private,149457,03,14,Central Region,Queenstown
CARIBBEAN AT KEPPEL BAY,"3,100,000","2,583.36","1,200",01 Jul 2022,16 KEPPEL BAY DRIVE #09-20,Resale,Strata,240,"12,917",-,Condominium,1,99 yrs from 16/08/1999,2004,Private,098643,04,09,Central Region,Bukit Merah
CRYSTAL DEW,"1,705,000","1,474.67","1,156",01 Jul 2022,10 GEYLANG EAST AVENUE 1 #07-02,Resale,Strata,137,"12,445",-,Apartment,1,Freehold,2002,Private,389781,14,38,Central Region,Geylang
WOODLANDS PARK,"2,800,000","3,810.46",735,01 Jul 2022,47 JALAN JENDELA,Resale,Land,354,"7,910",-,Semi-Detached House,1,Freehold,1969,Private,739715,25,73,North Region,Sungei Kadut
WATERFRONT GOLD,"1,855,000","1,377.79","1,346",01 Jul 2022,756 BEDOK RESERVOIR ROAD #10-18,Resale,Strata,128,"14,492",-,Condominium,1,99 yrs from 26/11/2009,2014,Private,479259,16,47,East Region,Bedok
PARC VISTA,"1,200,000","1,248.62",961,01 Jul 2022,462 CORPORATION ROAD #09-02,Resale,Strata,116,"10,345",-,Condominium,1,99 yrs from 01/03/1995,1997,Private,649816,22,64,West Region,Jurong West
BLOSSOM RESIDENCES,"1,600,000","1,689.95",947,01 Jul 2022,34 SEGAR ROAD #18-36,Resale,Strata,157,"10,191",-,Executive Condominium,1,99 yrs from 02/03/2011,2014,Private,677723,23,67,West Region,Bukit Panjang
QUEENS,"1,672,000","1,194.8","1,399",01 Jul 2022,10 STIRLING ROAD #03-03,Resale,Strata,111,"15,063",-,Condominium,1,99 yrs from 16/02/1998,2002,HDB,148954,03,14,Central Region,Queenstown
JADESCAPE,"2,038,940","1,259.39","1,619",01 Jul 2022,6 SHUNFU ROAD #13-24,New Sale,Strata,117,"17,427",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575744,20,57,Central Region,Bishan
SOPHIA HILLS,"1,231,888",613.55,"2,008",01 Jul 2022,5 MOUNT SOPHIA #04-05,Resale,Strata,57,"21,612",-,Condominium,1,99 yrs from 10/12/2013,2018,Private,228453,09,22,Central Region,Rochor
NINE RESIDENCES,"1,378,000","1,173.28","1,174",01 Jul 2022,14 YISHUN AVENUE 9 #13-19,Resale,Strata,109,"12,642",-,Apartment,1,99 yrs from 30/04/2013,2015,HDB,768895,27,76,North Region,Yishun
WHITEWATER,"1,030,000","1,205.57",854,01 Jul 2022,29 PASIR RIS STREET 72 #11-17,Resale,Strata,112,"9,196",-,Executive Condominium,1,99 yrs from 23/07/2002,2005,HDB,518768,18,51,East Region,Pasir Ris
LANDED HOUSING DEVELOPMENT,"7,300,000","2,249.68","3,245",01 Jul 2022,2 EAST COAST TERRACE,New Sale,Land,209,"34,928",-,Semi-Detached House,1,Freehold,2022,N.A,458913,15,45,East Region,Bedok
CARIBBEAN AT KEPPEL BAY,"2,290,000","1,270.15","1,803",01 Jul 2022,34 KEPPEL BAY DRIVE #06-73,Resale,Strata,118,"19,407",-,Condominium,1,99 yrs from 16/08/1999,2004,HDB,098652,04,09,Central Region,Bukit Merah
THE MAYLEA,"1,486,000",968.76,"1,534",01 Jul 2022,242F PASIR PANJANG ROAD #03-05,Resale,Strata,90,"16,511",-,Condominium,1,Freehold,2008,Private,117493,05,11,Central Region,Queenstown
SIMS URBAN OASIS,"1,080,000",667.37,"1,618",01 Jul 2022,10 SIMS DRIVE #04-41,Resale,Strata,62,"17,419",-,Condominium,1,99 yrs from 29/07/2014,2017,Private,387390,14,38,Central Region,Geylang
MARINE VIEW MANSIONS,"3,698,000","2,077.45","1,780",01 Jul 2022,97 MARINE PARADE #05-02,Resale,Strata,193,"19,161",-,Condominium,1,Freehold,1988,Private,449273,15,44,Central Region,Marine Parade
KINGSFORD WATERBAY,"1,388,888","1,033.34","1,344",01 Jul 2022,72 UPPER SERANGOON VIEW #14-38,Resale,Strata,96,"14,468",-,Apartment,1,99 yrs from 03/03/2014,2018,Private,533882,19,53,North East Region,Hougang
N.A.,"9,718,000","3,341.15","2,909",01 Jul 2022,4 GREENDALE RISE,New Sale,Land,310.4,"31,308",-,Semi-Detached House,1,Freehold,2022,Private,289471,11,28,Central Region,Bukit Timah
AMBER PARK,"3,260,000","1,302.44","2,503",02 Jul 2022,18 AMBER GARDENS #09-16,New Sale,Strata,121,"26,942",-,Condominium,1,Freehold,Uncompleted,Private,439980,15,43,Central Region,Marine Parade
JUNIPER HILL,"1,664,000",581.26,"2,863",02 Jul 2022,39 EWE BOON ROAD #05-03,New Sale,Strata,54,"30,815",-,Apartment,1,Freehold,2022,Private,259334,10,25,Central Region,Tanglin
35 GILSTEAD,"2,475,560",925.7,"2,674",02 Jul 2022,35 GILSTEAD ROAD #04-05,New Sale,Strata,86,"28,786",-,Apartment,1,Freehold,Uncompleted,Private,309079,11,30,Central Region,Novena
THE GAZANIA,"1,183,000",462.85,"2,556",02 Jul 2022,17 HOW SUN DRIVE #02-40,New Sale,Strata,43,"27,512",-,Condominium,1,Freehold,Uncompleted,HDB,538550,19,53,North East Region,Serangoon
THE FLORENCE RESIDENCES,"1,846,000","1,097.93","1,681",02 Jul 2022,93 HOUGANG AVENUE 2 #15-56,New Sale,Strata,102,"18,098",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538865,19,53,North East Region,Hougang
PEAK RESIDENCE,"1,360,000",527.44,"2,579",02 Jul 2022,337 THOMSON ROAD #04-18,New Sale,Strata,49,"27,755",-,Condominium,1,Freehold,Uncompleted,Private,307676,11,30,Central Region,Novena
RIVIERE,"2,870,000","1,140.98","2,515",02 Jul 2022,1 JIAK KIM STREET #02-01,New Sale,Strata,106,"27,075",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,169423,03,16,Central Region,Singapore River
