Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THE ARISTO @ AMBER,"1,230,000",645.84,"1,904",03 Oct 2022,23 AMBER ROAD #10-03,Resale,Strata,60,"20,500",-,Apartment,1,Freehold,2013,HDB,439871,15,43,Central Region,Marine Parade
ROYALGREEN,"1,900,000",667.37,"2,847",03 Oct 2022,2C ANAMALAI AVENUE #02-26,Resale,Strata,62,"30,645",-,Condominium,1,Freehold,2021,Private,279991,10,27,Central Region,Bukit Timah
THE VALES,"2,100,000","1,657.66","1,267",03 Oct 2022,77 ANCHORVALE CRESCENT #15-16,Resale,Strata,154,"13,636",-,Executive Condominium,1,99 yrs from 19/05/2014,2017,Private,544663,19,54,North East Region,Sengkang
GRANDEUR 8,"1,680,000","1,227.1","1,369",03 Oct 2022,14 ANG MO KIO CENTRAL 3 #09-21,Resale,Strata,114,"14,737",-,Condominium,1,99 yrs from 16/07/2002,2005,HDB,567747,20,56,North East Region,Ang Mo Kio
STURDEE RESIDENCES,"1,710,000",936.47,"1,826",03 Oct 2022,10 BEATTY ROAD #12-12,Resale,Strata,87,"19,655",-,Condominium,1,99 yrs from 29/06/2015,2019,HDB,209955,08,20,Central Region,Kallang
GILSTEAD TWO,"2,100,000",904.18,"2,323",03 Oct 2022,2 GILSTEAD ROAD #30-04,Resale,Strata,84,"25,000",-,Apartment,1,Freehold,2014,Private,309061,11,30,Central Region,Novena
HAIG COURT,"2,700,000","1,550.02","1,742",03 Oct 2022,152 HAIG ROAD #03-03,Resale,Strata,144,"18,750",-,Condominium,1,Freehold,2004,Private,438791,15,43,Central Region,Marine Parade
THE ADARA,"1,490,000",850.36,"1,752",03 Oct 2022,9 CHAPEL ROAD #03-01,Resale,Strata,79,"18,861",-,Apartment,1,Freehold,2010,Private,429515,15,42,Central Region,Marine Parade
ESPARINA RESIDENCES,"1,150,000",882.65,"1,303",03 Oct 2022,111 COMPASSVALE BOW #18-04,Resale,Strata,82,"14,024",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,HDB,544998,19,54,North East Region,Sengkang
RIVER ISLES,"1,360,000","1,140.98","1,192",03 Oct 2022,54 EDGEDALE PLAINS #12-08,Resale,Strata,106,"12,830",-,Condominium,1,99 yrs from 06/02/2012,2015,HDB,828821,19,82,North East Region,Punggol
RIVER ISLES,"1,750,000","1,474.67","1,187",03 Oct 2022,62 EDGEDALE PLAINS #14-23,Resale,Strata,137,"12,774",-,Condominium,1,99 yrs from 06/02/2012,2015,HDB,828730,19,82,North East Region,Punggol
LUSH ACRES,"1,640,000","1,345.5","1,219",03 Oct 2022,7 FERNVALE CLOSE #05-15,Resale,Strata,125,"13,120",-,Executive Condominium,1,99 yrs from 13/02/2013,2016,HDB,797488,28,79,North East Region,Sengkang
AVILA GARDENS,"1,780,000","1,754.53","1,015",03 Oct 2022,13 FLORA ROAD #04-08,Resale,Strata,163,"10,920",-,Condominium,1,Freehold,1995,Private,509733,17,50,East Region,Pasir Ris
THE MINTON,"1,360,000","1,108.69","1,227",03 Oct 2022,12A HOUGANG STREET 11 #11-59,Resale,Strata,103,"13,204",-,Condominium,1,99 yrs from 27/07/2007,2013,HDB,534074,19,53,North East Region,Hougang
THE MINTON,"1,690,000","1,453.14","1,163",03 Oct 2022,2A HOUGANG STREET 11 #02-07,Resale,Strata,135,"12,519",-,Condominium,1,99 yrs from 27/07/2007,2013,Private,538752,19,53,North East Region,Hougang
REGENTVILLE,"1,150,000","1,151.75",998,03 Oct 2022,2 HOUGANG STREET 92 #09-08,Resale,Strata,107,"10,748",-,Apartment,1,99 yrs from 24/04/1996,1999,HDB,538683,19,53,North East Region,Hougang
CHOON SING GARDEN,"6,600,000","3,722.19","1,773",03 Oct 2022,109 JALAN BINCHANG,Resale,Land,345.8,"19,086",-,Semi-Detached House,1,Freehold,1978,Private,578574,20,57,Central Region,Bishan
HILLION RESIDENCES,"768,000",473.62,"1,622",03 Oct 2022,8 JELEBU ROAD #17-07,Resale,Strata,44,"17,455",-,Apartment,1,99 yrs from 04/01/2013,2017,Private,677671,23,67,West Region,Bukit Panjang
KOVAN RESIDENCES,"1,850,000","1,259.39","1,469",03 Oct 2022,3 KOVAN ROAD #03-10,Resale,Strata,117,"15,812",-,Condominium,1,99 yrs from 31/12/2007,2011,HDB,544917,19,54,North East Region,Hougang
LAKEPOINT CONDOMINIUM,"890,000",914.94,973,03 Oct 2022,10 LAKEPOINT DRIVE #08-50,Resale,Strata,85,"10,471",-,Condominium,1,99 yrs from 01/10/1983,-,Private,648927,22,64,West Region,Jurong West
CENTRA STUDIOS,"870,000",527.44,"1,649",03 Oct 2022,25 LORONG 25 GEYLANG #08-02,Resale,Strata,49,"17,755",-,Apartment,1,Freehold,2012,HDB,388302,14,38,Central Region,Geylang
NATURE MANSIONS,"1,720,000","1,216.33","1,414",03 Oct 2022,52 LORONG K TELOK KURAU #03-06,Resale,Strata,113,"15,221",-,Apartment,1,Freehold,2002,Private,425780,15,42,East Region,Bedok
ORCHARD COURT,"1,950,000","1,453.14","1,342",03 Oct 2022,27 OXLEY ROAD #02-06,Resale,Strata,135,"14,444",-,Apartment,1,99 yrs from 01/07/1973,-,HDB,238621,09,23,Central Region,River Valley
COCO PALMS,"1,450,000","1,097.93","1,321",03 Oct 2022,27 PASIR RIS GROVE #03-49,Resale,Strata,102,"14,216",-,Condominium,1,99 yrs from 07/01/2008,2018,HDB,518073,18,51,East Region,Pasir Ris
WATERTOWN,"818,000",527.44,"1,551",03 Oct 2022,69 PUNGGOL CENTRAL #06-25,Resale,Strata,49,"16,694",-,Apartment,1,99 yrs from 18/05/2011,2017,HDB,828754,19,82,North East Region,Punggol
SEASIDE RESIDENCES,"950,000",419.8,"2,263",03 Oct 2022,10 SIGLAP LINK #19-02,Resale,Strata,39,"24,359",-,Apartment,1,99 yrs from 18/04/2016,2021,Private,448869,15,44,East Region,Bedok
MY MANHATTAN,"1,190,000",882.65,"1,348",03 Oct 2022,25 SIMEI STREET 3 #04-01,Resale,Strata,82,"14,512",-,Condominium,1,99 yrs from 11/08/2010,2014,Private,529899,18,52,East Region,Tampines
THOMSON GRAND,"2,070,000","1,603.84","1,291",03 Oct 2022,17 SIN MING WALK #02-07,Resale,Strata,149,"13,893",-,Condominium,1,99 yrs from 08/02/2010,2015,Private,573913,20,57,Central Region,Bishan
THE ALPS RESIDENCES,"1,455,000","1,065.64","1,365",03 Oct 2022,111 TAMPINES STREET 86 #04-37,Resale,Strata,99,"14,697",-,Condominium,1,99 yrs from 03/08/2015,2019,Private,528535,18,52,East Region,Tampines
THE SANTORINI,"1,570,000","1,259.39","1,247",03 Oct 2022,25 TAMPINES STREET 86 #06-18,Resale,Strata,117,"13,419",-,Condominium,1,99 yrs from 16/10/2013,2017,HDB,528569,18,52,East Region,Tampines
VILLAS LAGUNA,"2,400,000","1,937.52","1,239",03 Oct 2022,366 UPPER EAST COAST ROAD #01-03,Resale,Strata,180,"13,333",-,Condominium,1,Freehold,1993,Private,466472,16,46,East Region,Bedok
PARK RESIDENCES KOVAN,"642,382",355.21,"1,808",03 Oct 2022,831 UPPER SERANGOON ROAD #04-10,Resale,Strata,33,"19,466",-,Apartment,1,Freehold,2014,Private,534679,19,53,North East Region,Hougang
THE TENNERY,"805,000",613.55,"1,312",03 Oct 2022,5A WOODLANDS ROAD #12-33,Resale,Strata,57,"14,123",-,Apartment,1,99 yrs from 24/05/2010,2014,HDB,677728,23,67,West Region,Choa Chu Kang
PARK COLONIAL,"1,860,000",936.47,"1,986",03 Oct 2022,6 WOODLEIGH LANE #04-23,Sub Sale,Strata,87,"21,379",-,Condominium,1,99 yrs from 11/10/2017,2021,HDB,357687,13,35,Central Region,Toa Payoh
NORTH PARK RESIDENCES,"745,000",452.09,"1,648",03 Oct 2022,15 YISHUN CENTRAL 1 #04-06,Resale,Strata,42,"17,738",-,Apartment,1,99 yrs from 19/03/2015,2018,HDB,768797,27,76,North Region,Yishun
VAN HOLLAND,"1,861,107",656.6,"2,834",03 Oct 2022,186 HOLLAND ROAD #03-03,New Sale,Strata,61,"30,510",-,Condominium,1,Freehold,Uncompleted,Private,278583,10,27,Central Region,Bukit Timah
ONE PEARL BANK,"2,191,000",893.41,"2,452",03 Oct 2022,1 PEARL BANK #37-22,New Sale,Strata,83,"26,398",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
WILSHIRE RESIDENCES,"2,276,000",839.59,"2,711",03 Oct 2022,30 FARRER ROAD #04-08,New Sale,Strata,78,"29,179",-,Apartment,1,Freehold,Uncompleted,HDB,268832,10,26,Central Region,Tanglin
RIVIERE,"3,668,000","1,248.62","2,938",03 Oct 2022,1 JIAK KIM STREET #29-04,New Sale,Strata,116,"31,621",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,169423,03,16,Central Region,Singapore River
RIVIERE,"3,208,000","1,173.28","2,734",03 Oct 2022,1 JIAK KIM STREET #27-05,New Sale,Strata,109,"29,431",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,169423,03,16,Central Region,Singapore River
LEEDON GREEN,"1,820,000",613.55,"2,966",03 Oct 2022,38 LEEDON HEIGHTS #01-51,New Sale,Strata,57,"31,930",-,Condominium,1,Freehold,Uncompleted,N.A,266078,10,26,Central Region,Bukit Timah
MIDTOWN MODERN,"2,373,030",904.18,"2,625",03 Oct 2022,18 TAN QUEE LAN STREET #03-12,New Sale,Strata,84,"28,250",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,Private,188105,07,18,Central Region,Downtown Core
MIDTOWN MODERN,"4,977,720","1,808.35","2,753",03 Oct 2022,18 TAN QUEE LAN STREET #16-17,New Sale,Strata,168,"29,629",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,Private,188105,07,18,Central Region,Downtown Core
NORTH GAIA,"1,173,000",968.76,"1,211",03 Oct 2022,25 YISHUN CLOSE #09-03,New Sale,Strata,90,"13,033",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769341,27,76,North Region,Yishun
ZYANYA,"1,250,000",645.84,"1,935",03 Oct 2022,8 LORONG 25A GEYLANG #04-05,New Sale,Strata,60,"20,833",-,Apartment,1,Freehold,Uncompleted,Private,388222,14,38,Central Region,Geylang
AMO RESIDENCE,"3,124,000","1,474.67","2,118",03 Oct 2022,21 ANG MO KIO RISE #13-03,New Sale,Strata,137,"22,803",-,Apartment,1,99 yrs from 30/08/2021,Uncompleted,HDB,569417,20,56,North East Region,Ang Mo Kio
THE MADEIRA,"1,070,000","1,054.87","1,014",03 Oct 2022,56 BUKIT BATOK STREET 31 #16-18,Resale,Strata,98,"10,918",-,Condominium,1,99 yrs from 14/08/2000,2003,Private,659445,23,65,West Region,Bukit Batok
CANBERRA RESIDENCES,"1,028,000",904.18,"1,137",03 Oct 2022,503 CANBERRA DRIVE #03-06,Resale,Strata,84,"12,238",-,Condominium,1,99 yrs from 08/09/2010,2013,HDB,768125,27,76,North Region,Sembawang
QUEENS PEAK,"1,270,000",624.31,"2,034",03 Oct 2022,3 DUNDEE ROAD #22-25,Resale,Strata,58,"21,897",-,Condominium,1,99 yrs from 28/09/2015,2020,Private,149457,03,14,Central Region,Queenstown
THE HILLIER,"875,000",624.31,"1,402",03 Oct 2022,2 HILLVIEW RISE #11-12,Resale,Strata,58,"15,086",-,Apartment,1,99 yrs from 01/08/2011,2016,Private,667978,23,66,West Region,Bukit Batok
WATERCOLOURS,"930,000",914.94,"1,016",03 Oct 2022,23 PASIR RIS LINK #05-07,Resale,Strata,85,"10,941",-,Executive Condominium,1,99 yrs from 10/01/2012,2014,HDB,518169,18,51,East Region,Pasir Ris
WHITEWATER,"1,080,000","1,194.8",904,03 Oct 2022,29 PASIR RIS STREET 72 #13-17,Resale,Strata,111,"9,730",-,Executive Condominium,1,99 yrs from 23/07/2002,2005,Private,518768,18,51,East Region,Pasir Ris
N.A.,"5,000,000","3,276.56","1,526",03 Oct 2022,28 LUCKY VIEW,Resale,Land,304.4,"16,426",-,Semi-Detached House,1,Freehold,-,Private,467460,16,46,East Region,Bedok
THE OCEANFRONT @ SENTOSA COVE,"2,175,000","1,377.79","1,579",03 Oct 2022,281 OCEAN DRIVE #10-03,Resale,Strata,128,"16,992",-,Condominium,1,99 yrs from 10/08/2005,2010,Private,098527,04,09,Central Region,Southern Islands
HILLSTA,"910,000",753.48,"1,208",03 Oct 2022,68 PHOENIX ROAD #05-10,Resale,Strata,70,"13,000",-,Condominium,1,99 yrs from 03/10/2011,2016,HDB,668202,23,66,West Region,Bukit Batok
SIMS URBAN OASIS,"1,750,000","1,022.58","1,711",03 Oct 2022,4 SIMS DRIVE #11-20,Resale,Strata,95,"18,421",-,Condominium,1,99 yrs from 29/07/2014,2017,Private,387387,14,38,Central Region,Geylang
THE TANAMERA,"1,450,000","1,517.72",955,03 Oct 2022,3 TANAH MERAH KECHIL ROAD #02-05,Resale,Strata,141,"10,284",-,Condominium,1,99 yrs from 01/06/1990,1994,Private,466664,16,46,East Region,Bedok
BOTANIQUE AT BARTLEY,"2,230,000","1,356.26","1,644",03 Oct 2022,223 UPPER PAYA LEBAR ROAD #17-08,Resale,Strata,126,"17,698",-,Condominium,1,99 yrs from 14/04/2014,2019,Private,533874,19,53,North East Region,Serangoon
COUNTRY PARK CONDOMINIUM,"1,660,000","1,097.93","1,512",03 Oct 2022,43 BEDOK ROAD #04-12,Resale,Strata,102,"16,275",-,Condominium,1,Freehold,2003,Private,469564,16,46,East Region,Bedok
SKY HABITAT,"3,880,000","3,476.77","1,116",03 Oct 2022,9 BISHAN STREET 15 #37-16,Resale,Strata,323,"12,012",-,Condominium,1,99 yrs from 30/05/2011,2015,Private,573909,20,57,Central Region,Bishan
FLORIDIAN,"4,750,000","2,357.32","2,015",03 Oct 2022,977 BUKIT TIMAH ROAD #05-32,Resale,Strata,219,"21,689",-,Condominium,1,Freehold,2012,Private,589626,21,58,Central Region,Bukit Timah
THE CLEMENT CANOPY,"1,700,000",990.29,"1,717",03 Oct 2022,18 CLEMENTI AVENUE 1 #27-07,Resale,Strata,92,"18,478",-,Apartment,1,99 yrs from 09/03/2016,2019,HDB,129961,05,12,West Region,Clementi
N.A.,"2,450,000","2,260.44","1,084",03 Oct 2022,381 PASIR PANJANG ROAD #04-02,Resale,Strata,210,"11,667",-,Apartment,1,Freehold,1994,Private,118713,05,11,Central Region,Queenstown
SEA HORIZON,"1,450,000","1,334.74","1,086",03 Oct 2022,13 PASIR RIS RISE #02-26,Resale,Strata,124,"11,694",-,Executive Condominium,1,99 yrs from 25/02/2013,2016,Private,518086,18,51,East Region,Pasir Ris
VILLA VERDE,"2,250,000","1,625.36","1,384",03 Oct 2022,197 VERDE CRESCENT,Resale,Land,151,"14,901",-,Terrace House,1,99 yrs from 22/03/1997,2000,HDB,688517,23,68,West Region,Choa Chu Kang
LE QUEST,"700,000",430.56,"1,626",03 Oct 2022,10 BUKIT BATOK STREET 41 #10-27,Resale,Strata,40,"17,500",-,Apartment,1,99 yrs from 29/08/2016,2020,HDB,657977,23,65,West Region,Bukit Batok
N.A.,"2,650,000","4,004.21",662,03 Oct 2022,"138,138A CEYLON ROAD",Resale,Strata,372,"7,124",-,Terrace House,2,Freehold,-,Private,429701,15,42,Central Region,Geylang
THE SPRINGFIELD,"1,925,000","2,368.08",813,03 Oct 2022,131 CHEMPAKA KUNING LINK,Resale,Strata,220,"8,750",-,Terrace House,1,99 yrs from 22/06/1995,1999,Private,486333,16,48,East Region,Bedok
THE CENTRIS,"1,680,000","1,237.86","1,357",03 Oct 2022,67 JURONG WEST CENTRAL 3 #08-08,Resale,Strata,115,"14,609",-,Apartment,1,99 yrs from 21/06/2006,2009,HDB,648333,22,64,West Region,Jurong West
N.A.,"5,350,000","3,979.45","1,344",03 Oct 2022,45A LORONG MYDIN,Resale,Land,369.7,"14,471",-,Terrace House,1,Freehold,1989,Private,416839,14,41,East Region,Bedok
N.A.,"4,850,000","4,837.34","1,003",03 Oct 2022,14 SIMON PLACE,Resale,Land,449.4,"10,792",-,Semi-Detached House,1,Freehold,1986,Private,545955,19,54,North East Region,Hougang
JUNIPER HILL,"7,073,000","2,217.38","3,190",03 Oct 2022,39 EWE BOON ROAD #12-06,Resale,Strata,206,"34,335",-,Apartment,1,Freehold,2022,Private,259334,10,25,Central Region,Tanglin
BARTLEY RIDGE,"2,350,000","1,550.02","1,516",03 Oct 2022,38 MOUNT VERNON ROAD #03-28,Resale,Strata,144,"16,319",-,Condominium,1,99 yrs from 16/04/2012,2016,Private,368059,13,36,Central Region,Toa Payoh
BINJAI CREST,"2,750,000","3,778.16",728,03 Oct 2022,237 JALAN KAMPONG CHANTEK,Resale,Strata,351,"7,835",-,Terrace House,1,99 yrs from 13/12/1996,2004,Private,587926,21,58,Central Region,Bukit Timah
SOPHIA HILLS,"1,380,000",699.66,"1,972",03 Oct 2022,11 MOUNT SOPHIA #03-35,Resale,Strata,65,"21,231",-,Condominium,1,99 yrs from 10/12/2013,2018,HDB,228461,09,22,Central Region,Rochor
LA FIESTA,"1,230,000",839.59,"1,465",03 Oct 2022,74 SENGKANG SQUARE #06-52,Resale,Strata,78,"15,769",-,Condominium,1,99 yrs from 03/09/2012,2016,HDB,544707,19,54,North East Region,Sengkang
PARK COLONIAL,"2,640,000","1,184.04","2,230",03 Oct 2022,6 WOODLEIGH LANE #09-22,Sub Sale,Strata,110,"24,000",-,Condominium,1,99 yrs from 11/10/2017,2021,Private,357687,13,35,Central Region,Toa Payoh
HILLTOP GROVE,"1,220,000","1,237.86",986,03 Oct 2022,134 HILLVIEW AVENUE #05-01,Resale,Strata,115,"10,609",-,Condominium,1,99 yrs from 12/06/1996,2001,HDB,669619,23,66,West Region,Bukit Batok
SIGNATURE AT YISHUN,"1,250,000","1,097.93","1,139",03 Oct 2022,33 YISHUN STREET 51 #04-25,Resale,Strata,102,"12,255",-,Executive Condominium,1,99 yrs from 25/08/2014,2017,HDB,767991,27,76,North Region,Yishun
HILLVIEW REGENCY,"978,000",968.76,"1,010",03 Oct 2022,26 BUKIT BATOK EAST AVENUE 2 #05-03,Resale,Strata,90,"10,867",-,Condominium,1,99 yrs from 20/06/2000,2005,HDB,659920,23,65,West Region,Bukit Batok
THE SPRINGBLOOM,"1,620,000","1,302.44","1,244",03 Oct 2022,139 SERANGOON AVENUE 3 #17-01,Resale,Strata,121,"13,388",-,Condominium,1,99 yrs from 01/03/1995,1999,HDB,556119,19,55,North East Region,Serangoon
THE POIZ RESIDENCES,"990,000",527.44,"1,877",03 Oct 2022,10 MEYAPPA CHETTIAR ROAD #09-30,Resale,Strata,49,"20,204",-,Apartment,1,99 yrs from 17/11/2014,2018,Private,358473,13,35,Central Region,Toa Payoh
WOODGROVE CONDOMINIUM,"1,050,000","1,237.86",848,03 Oct 2022,6 WOODGROVE DRIVE #01-22,Resale,Strata,115,"9,130",-,Condominium,1,99 yrs from 17/05/1997,1999,HDB,738209,25,73,North Region,Woodlands
RIVERFRONT RESIDENCES,"725,000",462.85,"1,566",03 Oct 2022,47 HOUGANG AVENUE 7 #05-36,Sub Sale,Strata,43,"16,860",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533816,19,53,North East Region,Hougang
THE AMORE,"1,208,000",990.29,"1,220",03 Oct 2022,55 EDGEDALE PLAINS #11-12,Resale,Strata,92,"13,130",-,Executive Condominium,1,99 yrs from 30/10/2013,2016,HDB,828679,19,82,North East Region,Punggol
ONE AMBER,"3,300,000","1,657.66","1,991",03 Oct 2022,3 AMBER GARDENS #03-09,Resale,Strata,154,"21,429",-,Condominium,1,Freehold,2010,Private,439972,15,43,Central Region,Marine Parade
KEMBANGAN ESTATE,"5,480,000","2,536.86","2,160",03 Oct 2022,97 LORONG MELAYU,New Sale,Land,235.68,"23,252",-,Terrace House,1,Freehold,Uncompleted,Private,418267,14,41,East Region,Bedok
FLORIDIAN,"2,100,000",958,"2,192",04 Oct 2022,975 BUKIT TIMAH ROAD #09-30,Resale,Strata,89,"23,596",-,Condominium,1,Freehold,2012,Private,589649,21,58,Central Region,Bukit Timah
TURQUOISE,"3,399,680","2,572.6","1,321",04 Oct 2022,51 COVE DRIVE #01-01,Resale,Strata,239,"14,225",-,Condominium,1,99 yrs from 12/03/2007,2010,Private,098393,04,09,Central Region,Southern Islands
DOMAIN 21,"2,128,000","1,280.92","1,661",04 Oct 2022,21 DELTA ROAD #05-01,Resale,Strata,119,"17,882",-,Condominium,1,99 yrs from 02/07/2004,2007,Private,169813,03,16,Central Region,Bukit Merah
EDEN PARK,"7,350,000","3,215.21","2,286",04 Oct 2022,8 FIR AVENUE,Resale,Land,298.7,"24,607",-,Semi-Detached House,1,Freehold,-,Private,279698,10,27,Central Region,Bukit Timah
CASPIAN,"1,915,888","1,399.32","1,369",04 Oct 2022,50 LAKESIDE DRIVE #15-05,Resale,Strata,130,"14,738",-,Condominium,1,99 yrs from 17/03/2008,2012,Private,648315,22,64,West Region,Jurong West
THE NCLAVE,"1,278,000",861.12,"1,484",04 Oct 2022,81 LORONG N TELOK KURAU #03-02,Resale,Strata,80,"15,975",-,Apartment,1,Freehold,2007,Private,425231,15,42,East Region,Bedok
EVANIA,"1,858,000","1,453.14","1,279",04 Oct 2022,389 UPPER PAYA LEBAR ROAD #02-03,Resale,Strata,135,"13,763",-,Apartment,1,Freehold,2010,HDB,534979,19,53,North East Region,Serangoon
WEST BAY CONDOMINIUM,"1,300,000","1,248.62","1,041",04 Oct 2022,56 WEST COAST CRESCENT #02-01,Resale,Strata,116,"11,207",-,Condominium,1,99 yrs from 01/03/1991,1993,Private,128038,05,12,West Region,Clementi
THE FORESTA @ MOUNT FABER,"1,400,000",861.12,"1,626",04 Oct 2022,106 WISHART ROAD #05-17,Resale,Strata,80,"17,500",-,Condominium,1,Freehold,2014,HDB,098751,04,09,Central Region,Bukit Merah
SIGNATURE AT YISHUN,"1,065,000",947.23,"1,124",04 Oct 2022,27 YISHUN STREET 51 #05-14,Resale,Strata,88,"12,102",-,Executive Condominium,1,99 yrs from 25/08/2014,2017,Private,768088,27,76,North Region,Yishun
ONE PEARL BANK,"3,037,000","1,216.33","2,497",04 Oct 2022,1 PEARL BANK #29-07,New Sale,Strata,113,"26,876",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,N.A,169016,03,16,Central Region,Outram
WILSHIRE RESIDENCES,"2,250,000",839.59,"2,680",04 Oct 2022,30 FARRER ROAD #03-08,New Sale,Strata,78,"28,846",-,Apartment,1,Freehold,Uncompleted,N.A,268832,10,26,Central Region,Tanglin
LEEDON GREEN,"1,563,000",538.2,"2,904",04 Oct 2022,30 LEEDON HEIGHTS #04-17,New Sale,Strata,50,"31,260",-,Condominium,1,Freehold,Uncompleted,HDB,266223,10,26,Central Region,Bukit Timah
PASIR RIS 8,"1,975,000","1,065.64","1,853",04 Oct 2022,10 PASIR RIS DRIVE 8 #10-16,New Sale,Strata,99,"19,949",-,Apartment,1,99 yrs from 05/07/2021,Uncompleted,HDB,519468,18,51,East Region,Pasir Ris
ZYANYA,"1,250,000",613.55,"2,037",04 Oct 2022,8 LORONG 25A GEYLANG #05-04,New Sale,Strata,57,"21,930",-,Apartment,1,Freehold,Uncompleted,Private,388222,14,38,Central Region,Geylang
LENTOR MODERN,"3,020,000","1,528.49","1,976",04 Oct 2022,3 LENTOR CENTRAL #04-02,New Sale,Strata,142,"21,268",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,Private,788888,26,78,North East Region,Ang Mo Kio
RIVERTREES RESIDENCES,"1,200,000",947.23,"1,267",04 Oct 2022,23 FERNVALE CLOSE #02-07,Resale,Strata,88,"13,636",-,Apartment,1,99 yrs from 28/08/2013,2017,Private,797461,28,79,North East Region,Sengkang
FULCRUM,"935,000",473.62,"1,974",04 Oct 2022,33 FORT ROAD #04-05,Resale,Strata,44,"21,250",-,Condominium,1,Freehold,2016,HDB,439092,15,43,Central Region,Kallang
