Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THE FLORENCE RESIDENCES,"1,690,000","1,001.05","1,688",02 Jan 2022,91 HOUGANG AVENUE 2 #03-51,New Sale,Strata,93,"18,172",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538864,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"1,189,000",635.08,"1,872",02 Jan 2022,95 HOUGANG AVENUE 2 #15-64,New Sale,Strata,59,"20,153",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,533754,19,53,North East Region,Hougang
ROYALGREEN,"2,005,000",721.19,"2,780",02 Jan 2022,6 ANAMALAI AVENUE #01-35,New Sale,Strata,67,"29,925",-,Condominium,1,Freehold,2021,Private,279994,10,27,Central Region,Bukit Timah
NORMANTON PARK,"1,002,930",516.67,"1,941",02 Jan 2022,57 NORMANTON PARK #17-54,New Sale,Strata,48,"20,894",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117284,05,11,Central Region,Queenstown
NORMANTON PARK,"1,694,000",936.47,"1,809",02 Jan 2022,61 NORMANTON PARK #07-74,New Sale,Strata,87,"19,471",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117286,05,11,Central Region,Queenstown
VERDALE,"1,649,300",947.23,"1,741",02 Jan 2022,14 DE SOUZA AVENUE #01-44,New Sale,Strata,88,"18,742",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,Private,599463,21,59,Central Region,Bukit Timah
VERDALE,"1,318,400",742.72,"1,775",02 Jan 2022,6 DE SOUZA AVENUE #03-13,New Sale,Strata,69,"19,107",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,HDB,599460,21,59,Central Region,Bukit Timah
MIDWOOD,"2,070,000","1,248.62","1,658",02 Jan 2022,10 HILLVIEW RISE #14-17,New Sale,Strata,116,"17,845",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,HDB,667972,23,66,West Region,Bukit Batok
THE AVENIR,"2,375,000",807.3,"2,942",02 Jan 2022,8 RIVER VALLEY CLOSE #07-04,New Sale,Strata,75,"31,667",-,Condominium,1,Freehold,Uncompleted,Private,238432,09,23,Central Region,River Valley
PARC GREENWICH,"1,205,000","1,001.05","1,204",02 Jan 2022,45 FERNVALE LANE #08-30,New Sale,Strata,93,"12,957",-,Executive Condominium,1,99 yrs from 08/06/2020,Uncompleted,HDB,797357,28,79,North East Region,Sengkang
CANNINGHILL PIERS,"8,536,000","2,787.88","3,062",02 Jan 2022,1 CLARKE QUAY #32-01,New Sale,Strata,259,"32,958",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,N.A,179882,06,17,Central Region,Singapore River
PEAK RESIDENCE,"1,906,700",828.83,"2,300",02 Jan 2022,333 THOMSON ROAD #01-05,New Sale,Strata,77,"24,762",-,Condominium,1,Freehold,Uncompleted,Private,307675,11,30,Central Region,Novena
WATERFRONT KEY,"1,310,000","1,033.34","1,268",03 Jan 2022,776 BEDOK RESERVOIR ROAD #11-22,Resale,Strata,96,"13,646",-,Condominium,1,99 yrs from 31/10/2007,2012,Private,479253,16,47,East Region,Bedok
GRANDEUR PARK RESIDENCES,"930,000",559.73,"1,662",03 Jan 2022,3 BEDOK SOUTH AVENUE 3 #11-22,Resale,Strata,52,"17,885",-,Condominium,1,99 yrs from 25/05/2016,2020,Private,465462,16,46,East Region,Bedok
THE LAURELS,"3,850,000","1,313.21","2,932",03 Jan 2022,38 CAIRNHILL ROAD #04-08,Resale,Strata,122,"31,557",-,Condominium,1,Freehold,2013,Private,229658,09,22,Central Region,Newton
1 CANBERRA,"1,393,000","1,442.38",966,03 Jan 2022,17 CANBERRA DRIVE #02-34,Resale,Strata,134,"10,396",-,Executive Condominium,1,99 yrs from 30/01/2012,2015,Private,768074,27,76,North Region,Yishun
CAVENAGH HOUSE,"3,208,888","1,636.13","1,961",03 Jan 2022,100 CLEMENCEAU AVENUE NORTH #14-107,Resale,Strata,152,"21,111",-,Apartment,1,Freehold,-,Private,229491,09,22,Central Region,Newton
ELLIOT AT THE EAST COAST,"4,022,880","2,820.17","1,426",03 Jan 2022,35 ELLIOT ROAD #05-23,Resale,Strata,262,"15,355",-,Condominium,1,Freehold,2012,Private,458710,15,45,East Region,Bedok
GOLDENHILL VILLAS,"4,200,000","2,349.78","1,787",03 Jan 2022,21 GOLDEN DRIVE,Resale,Land,218.3,"19,240",-,Terrace House,1,Freehold,2004,Private,554649,19,55,North East Region,Serangoon
BARTLEY RESIDENCES,"1,210,000",871.88,"1,388",03 Jan 2022,5 LORONG HOW SUN #16-28,Resale,Strata,81,"14,938",-,Apartment,1,99 yrs from 29/06/2011,2015,HDB,536562,19,53,North East Region,Serangoon
THE SAIL @ MARINA BAY,"1,588,000",882.65,"1,799",03 Jan 2022,2 MARINA BOULEVARD #43-08,Resale,Strata,82,"19,366",-,Apartment,1,99 yrs from 12/08/2002,2008,HDB,018987,01,01,Central Region,Downtown Core
N.A.,"3,500,000","1,917.07","1,826",03 Jan 2022,132 MARSHALL ROAD,Resale,Land,178.1,"19,652",-,Terrace House,1,Freehold,1965,Private,424919,15,42,Central Region,Marine Parade
GOLDENHILL PARK CONDOMINIUM,"2,430,000","1,334.74","1,821",03 Jan 2022,60 MEI HWAN DRIVE #18-03,Resale,Strata,124,"19,597",-,Condominium,1,Freehold,2004,HDB,568426,20,56,North East Region,Serangoon
SELETAR HILLS ESTATE,"3,880,000","3,283.02","1,182",03 Jan 2022,31 JALAN LEKUB,Resale,Land,305,"12,721",-,Semi-Detached House,1,999 yrs from 01/01/1879,-,Private,808752,28,80,North East Region,Serangoon
N.A.,"2,800,000","2,066.69","1,355",03 Jan 2022,8A JALAN LYE KWEE,Resale,Land,192,"14,583",-,Terrace House,1,Freehold,1989,Private,537830,19,53,North East Region,Hougang
SERANGOON GARDEN ESTATE,"3,180,000","2,161.41","1,471",03 Jan 2022,41 KINGSWEAR AVENUE,Resale,Land,200.8,"15,837",-,Terrace House,1,999 yrs from 01/01/1954,-,Private,557222,19,55,North East Region,Serangoon
MIRO,"2,002,000","1,367.03","1,464",03 Jan 2022,1 LINCOLN ROAD #19-03,Resale,Strata,127,"15,764",-,Apartment,1,Freehold,2012,Private,308365,11,30,Central Region,Novena
CENTRA LOFT,"630,000",419.8,"1,501",03 Jan 2022,3 LORONG 35 GEYLANG #08-02,Resale,Strata,39,"16,154",-,Apartment,1,Freehold,2013,HDB,387935,14,38,Central Region,Geylang
NV RESIDENCES,"840,000",796.54,"1,055",03 Jan 2022,83 PASIR RIS GROVE #08-04,Resale,Strata,74,"11,351",-,Condominium,1,99 yrs from 07/01/2008,2013,HDB,518211,18,51,East Region,Pasir Ris
NV RESIDENCES,"920,000",904.18,"1,018",03 Jan 2022,87 PASIR RIS GROVE #10-16,Resale,Strata,84,"10,952",-,Condominium,1,99 yrs from 07/01/2008,2013,HDB,518213,18,51,East Region,Pasir Ris
PAVILION PARK,"4,068,000","2,154.95","1,888",03 Jan 2022,289 PAVILION CIRCLE,Resale,Land,200.2,"20,320",-,Terrace House,1,Freehold,2008,HDB,658565,23,65,West Region,Bukit Batok
PRINCIPAL GARDEN,"860,000",484.38,"1,775",03 Jan 2022,97 PRINCE CHARLES CRESCENT #07-19,Resale,Strata,45,"19,111",-,Condominium,1,99 yrs from 21/07/2014,2018,HDB,159028,03,15,Central Region,Bukit Merah
SHELFORD SUITES,"1,708,000",893.41,"1,912",03 Jan 2022,16A SHELFORD ROAD #04-12,Resale,Strata,83,"20,578",-,Condominium,1,Freehold,2011,Private,286654,11,28,Central Region,Bukit Timah
FLAMINGO VALLEY,"1,430,000",861.12,"1,661",03 Jan 2022,470 SIGLAP ROAD #05-29,Resale,Strata,80,"17,875",-,Condominium,1,Freehold,2014,HDB,454943,15,45,East Region,Bedok
THE SPRINGSIDE,"3,500,000","2,209.85","1,584",03 Jan 2022,48 SPRINGSIDE AVENUE,Resale,Land,205.3,"17,048",-,Terrace House,1,Freehold,1997,Private,786987,26,78,North Region,Yishun
CAMELIA PARK,"5,650,000","4,271.16","1,323",03 Jan 2022,154 TAMARIND ROAD,Resale,Land,396.8,"14,239",-,Semi-Detached House,1,Freehold,1982,Private,806101,28,80,North East Region,Serangoon
TRILIVE,"1,450,000",904.18,"1,604",03 Jan 2022,115 TAMPINES ROAD #15-09,Resale,Strata,84,"17,262",-,Condominium,1,Freehold,2018,HDB,533901,19,53,North East Region,Hougang
PARC ELEGANCE,"935,000",721.19,"1,296",03 Jan 2022,13 TELOK KURAU ROAD #04-12,Resale,Strata,67,"13,955",-,Apartment,1,Freehold,2013,Private,423912,15,42,East Region,Bedok
THOMSON 800,"2,680,000","1,625.36","1,649",03 Jan 2022,808 THOMSON ROAD #11-23,Resale,Strata,151,"17,748",-,Condominium,1,Freehold,1999,HDB,298190,11,29,Central Region,Toa Payoh
EASTWOOD GARDENS,"3,980,000","1,904.15","2,090",03 Jan 2022,6 TUA KONG TERRACE,Resale,Land,176.9,"22,499",-,Terrace House,1,Freehold,1985,Private,455333,15,45,East Region,Bedok
SPAZIO @ KOVAN,"699,000",484.38,"1,443",03 Jan 2022,767 UPPER SERANGOON ROAD #03-01,Resale,Strata,45,"15,533",-,Apartment,1,Freehold,2016,Private,534635,19,53,North East Region,Hougang
KINGSFORD WATERBAY,"1,850,000","1,356.26","1,364",03 Jan 2022,78 UPPER SERANGOON VIEW #09-65,Resale,Strata,126,"14,683",-,Apartment,1,99 yrs from 03/03/2014,2018,Private,533879,19,53,North East Region,Hougang
BELLEWOODS,"1,200,000","1,227.1",978,03 Jan 2022,102 WOODLANDS AVENUE 5 #02-05,Resale,Strata,114,"10,526",-,Executive Condominium,1,99 yrs from 12/08/2013,2017,HDB,739011,25,73,North Region,Woodlands
NYON,"1,990,000",914.94,"2,175",03 Jan 2022,12 AMBER ROAD #09-06,New Sale,Strata,85,"23,412",-,Apartment,1,Freehold,Uncompleted,Private,439858,15,43,Central Region,Marine Parade
THE FLORENCE RESIDENCES,"1,149,000",635.08,"1,809",03 Jan 2022,81 HOUGANG AVENUE 2 #16-06,New Sale,Strata,59,"19,475",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538859,19,53,North East Region,Hougang
TREASURE AT TAMPINES,"2,402,000","1,711.48","1,403",03 Jan 2022,21 TAMPINES LANE #02-77,New Sale,Strata,159,"15,107",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528475,18,52,East Region,Tampines
NORMANTON PARK,"1,664,000",936.47,"1,777",03 Jan 2022,57 NORMANTON PARK #08-59,New Sale,Strata,87,"19,126",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117284,05,11,Central Region,Queenstown
WILSHIRE RESIDENCES,"2,260,000",904.18,"2,500",03 Jan 2022,30 FARRER ROAD #12-03,New Sale,Strata,84,"26,905",-,Apartment,1,Freehold,Uncompleted,HDB,268832,10,26,Central Region,Tanglin
PARC CLEMATIS,"2,339,000","1,291.68","1,811",03 Jan 2022,8F JALAN LEMPENG #19-65,New Sale,Strata,120,"19,492",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,126740,05,12,West Region,Clementi
RIVIERE,"2,685,930",818.06,"3,283",03 Jan 2022,1 JIAK KIM STREET #36-02,New Sale,Strata,76,"35,341",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,N.A,169423,03,16,Central Region,Singapore River
VERDALE,"3,340,700","1,872.94","1,784",03 Jan 2022,12 DE SOUZA AVENUE #05-36,New Sale,Strata,174,"19,199",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,Private,599462,21,59,Central Region,Bukit Timah
MEYER MANSION,"2,858,000","1,108.69","2,578",03 Jan 2022,79 MEYER ROAD #12-06,New Sale,Strata,103,"27,748",-,Apartment,1,Freehold,Uncompleted,Private,437906,15,43,Central Region,Marine Parade
DAIRY FARM RESIDENCES,"1,273,200",764.24,"1,666",03 Jan 2022,6 DAIRY FARM LANE #03-11,New Sale,Strata,71,"17,932",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,N.A,677623,23,67,West Region,Bukit Panjang
DAIRY FARM RESIDENCES,"1,685,200","1,011.82","1,666",03 Jan 2022,8 DAIRY FARM LANE #08-16,New Sale,Strata,94,"17,928",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,Private,677624,23,67,West Region,Bukit Panjang
THE AVENIR,"2,439,000",807.3,"3,021",03 Jan 2022,8 RIVER VALLEY CLOSE #12-04,New Sale,Strata,75,"32,520",-,Condominium,1,Freehold,Uncompleted,Private,238432,09,23,Central Region,River Valley
KOPAR AT NEWTON,"2,414,610","1,054.87","2,289",03 Jan 2022,6 MAKEWAY AVENUE #03-02,New Sale,Strata,98,"24,639",-,Apartment,1,99 yrs from 22/04/2019,Uncompleted,Private,228606,09,22,Central Region,Novena
MOOI RESIDENCES,"1,560,888",667.37,"2,339",03 Jan 2022,139 HOLLAND ROAD #02-04,New Sale,Strata,62,"25,176",-,Apartment,1,Freehold,Uncompleted,Private,278573,10,27,Central Region,Bukit Timah
PENROSE,"1,980,000","1,184.04","1,672",03 Jan 2022,20 SIMS DRIVE #11-07,New Sale,Strata,110,"18,000",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,387395,14,38,Central Region,Geylang
HILLTOPS,"7,551,000","2,389.61","3,160",03 Jan 2022,101 CAIRNHILL CIRCLE #07-12,Resale,Strata,222,"34,014",-,Condominium,1,Freehold,2011,Private,229809,09,22,Central Region,Newton
HILLTOPS,"14,133,000","5,317.42","2,658",03 Jan 2022,99 CAIRNHILL CIRCLE #14-01,Resale,Strata,494,"28,609",-,Condominium,1,Freehold,2011,Private,229808,09,22,Central Region,Newton
N.A.,"5,980,000","2,313.18","2,585",03 Jan 2022,49E CHANCERY LANE,Resale,Land,214.9,"27,827",-,Semi-Detached House,1,Freehold,1995,Private,309583,11,30,Central Region,Novena
THE AMORE,"1,248,888","1,227.1","1,018",03 Jan 2022,57 EDGEDALE PLAINS #02-17,Resale,Strata,114,"10,955",-,Executive Condominium,1,99 yrs from 30/10/2013,2016,HDB,828681,19,82,North East Region,Punggol
NESS,"688,000",548.96,"1,253",03 Jan 2022,38 LORONG 32 GEYLANG #04-04,Resale,Strata,51,"13,490",-,Apartment,1,Freehold,2015,Private,398298,14,39,Central Region,Geylang
LOTUS VILLE,"3,450,000","4,111.85",839,03 Jan 2022,142 LORONG L TELOK KURAU,Resale,Strata,382,"9,031",-,Terrace House,1,Freehold,2017,Private,425573,15,42,East Region,Bedok
N.A.,"10,330,000","4,322.82","2,390",03 Jan 2022,4B PARKSTONE ROAD,Resale,Land,401.6,"25,722",-,Detached House,1,Freehold,2016,Private,437677,15,43,Central Region,Marine Parade
ECO,"1,420,000","1,022.58","1,389",03 Jan 2022,281 BEDOK SOUTH AVENUE 3 #06-38,Resale,Strata,95,"14,947",-,Condominium,1,99 yrs from 14/05/2012,2017,HDB,465459,16,46,East Region,Bedok
SKYSUITES@ANSON,"1,350,000",699.66,"1,930",03 Jan 2022,8 ENGGOR STREET #13-06,Resale,Strata,65,"20,769",-,Apartment,1,99 yrs from 18/02/2008,2014,Private,079718,02,07,Central Region,Downtown Core
THE MEYERISE,"3,300,000","1,313.21","2,513",03 Jan 2022,97 MEYER ROAD #30-06,Resale,Strata,122,"27,049",-,Condominium,1,Freehold,2014,Private,437918,15,43,Central Region,Marine Parade
HIGH PARK RESIDENCES,"610,000",441.32,"1,382",03 Jan 2022,31 FERNVALE ROAD #05-45,Resale,Strata,41,"14,878",-,Apartment,1,99 yrs from 05/11/2014,2019,HDB,797417,28,79,North East Region,Sengkang
VILLA MARINA,"1,360,000","1,151.75","1,181",03 Jan 2022,23 JALAN SEMPADAN #04-08,Resale,Strata,107,"12,710",-,Condominium,1,99 yrs from 13/02/1995,1999,Private,457399,15,45,East Region,Bedok
CASA CAMBIO,"740,000",473.62,"1,562",03 Jan 2022,9 LIM TUA TOW ROAD #03-03,Resale,Strata,44,"16,818",-,Condominium,1,Freehold,2014,HDB,547726,19,54,North East Region,Serangoon
SILVERSEA,"1,720,000",968.76,"1,775",03 Jan 2022,50 MARINE PARADE ROAD #07-15,Resale,Strata,90,"19,111",-,Condominium,1,99 yrs from 20/07/2007,2014,HDB,449307,15,44,Central Region,Marine Parade
SELETAR HILLS ESTATE,"4,085,000","4,153.83",983,03 Jan 2022,47 NERAM ROAD,Resale,Land,385.9,"10,586",-,Terrace House,1,999 yrs from 01/01/1879,-,HDB,807757,28,80,North East Region,Serangoon
SEA HORIZON,"1,570,000","1,302.44","1,205",03 Jan 2022,13 PASIR RIS RISE #10-28,Resale,Strata,121,"12,975",-,Executive Condominium,1,99 yrs from 25/02/2013,2016,Private,518086,18,51,East Region,Pasir Ris
SUNSHINE PLAZA,"1,400,000","1,044.11","1,341",03 Jan 2022,10 PRINSEP LINK #06-04,Resale,Strata,97,"14,433",-,Apartment,1,99 yrs from 19/03/1997,2001,Private,187948,07,18,Central Region,Rochor
THE CREEK @ BUKIT,"2,400,000","1,722.24","1,394",03 Jan 2022,17A TOH TUCK ROAD #05-40,Resale,Strata,160,"15,000",-,Condominium,1,Freehold,2017,Private,596156,21,59,Central Region,Bukit Timah
THE CLEARWATER,"1,520,000","1,367.03","1,112",03 Jan 2022,10 BEDOK RESERVOIR VIEW #11-31,Resale,Strata,127,"11,969",-,Condominium,1,99 yrs from 18/07/1997,2001,HDB,479236,16,47,East Region,Bedok
TANGERINE GROVE,"1,656,000","1,205.57","1,374",03 Jan 2022,3 PAYA LEBAR CRESCENT #02-24,Resale,Strata,112,"14,786",-,Condominium,1,Freehold,2007,HDB,534239,19,53,North East Region,Hougang
THE VALES,"1,068,000","1,044.11","1,023",03 Jan 2022,83 ANCHORVALE CRESCENT #09-28,Resale,Strata,97,"11,010",-,Executive Condominium,1,99 yrs from 19/05/2014,2017,HDB,544626,19,54,North East Region,Sengkang
STRATUM,"1,710,000","1,711.48",999,03 Jan 2022,92 ELIAS ROAD #05-38,Resale,Strata,159,"10,755",-,Condominium,1,99 yrs from 11/07/2012,2016,Private,519951,18,51,East Region,Pasir Ris
ROSEWOOD,"993,000","1,173.28",846,03 Jan 2022,3 ROSEWOOD DRIVE #08-06,Resale,Strata,109,"9,110",-,Condominium,1,99 yrs from 20/06/2000,2003,HDB,737935,25,73,North Region,Woodlands
ESPARINA RESIDENCES,"950,000",828.83,"1,146",03 Jan 2022,111 COMPASSVALE BOW #02-02,Resale,Strata,77,"12,338",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,Private,544998,19,54,North East Region,Sengkang
Q BAY RESIDENCES,"968,000",828.83,"1,168",03 Jan 2022,3 TAMPINES STREET 86 #05-15,Resale,Strata,77,"12,571",-,Condominium,1,99 yrs from 21/08/2012,2016,HDB,528584,18,52,East Region,Tampines
THE INFLORA,"865,000",818.06,"1,057",03 Jan 2022,67 FLORA DRIVE #04-51,Resale,Strata,76,"11,382",-,Condominium,1,99 yrs from 25/05/2012,2016,Private,506850,17,50,East Region,Pasir Ris
HERITAGE VIEW,"1,450,000","1,162.51","1,247",03 Jan 2022,6 DOVER RISE #15-11,Resale,Strata,108,"13,426",-,Condominium,1,99 yrs from 12/08/1996,2000,Private,138678,05,13,Central Region,Queenstown
LE WOOD,"1,150,000","1,237.86",929,03 Jan 2022,23 HINDHEDE DRIVE #05-08,Resale,Strata,115,"10,000",-,Condominium,1,99 yrs from 11/03/1999,2000,HDB,589320,21,58,West Region,Bukit Panjang
N.A.,"4,448,000","2,025.78","2,196",03 Jan 2022,34 LORONG 105 CHANGI,Resale,Land,188.2,"23,634",-,Terrace House,1,Freehold,1955,Private,426520,15,42,Central Region,Geylang
HERON BAY,"1,600,000","1,819.12",880,03 Jan 2022,51 UPPER SERANGOON VIEW #01-01,Resale,Strata,169,"9,467",-,Executive Condominium,1,99 yrs from 04/06/2012,2015,HDB,534020,19,53,North East Region,Hougang
WATERFRONT GOLD,"1,700,000","1,194.8","1,423",03 Jan 2022,754 BEDOK RESERVOIR ROAD #10-17,Resale,Strata,111,"15,315",-,Condominium,1,99 yrs from 26/11/2009,2014,Private,479258,16,47,East Region,Bedok
D'LEEDON,"3,700,000","2,109.74","1,754",03 Jan 2022,5 LEEDON HEIGHTS #24-09,Resale,Strata,196,"18,878",-,Condominium,1,99 yrs from 08/04/2010,2014,HDB,267952,10,26,Central Region,Bukit Timah
THE SAIL @ MARINA BAY,"1,350,000",667.37,"2,023",03 Jan 2022,2 MARINA BOULEVARD #47-11,Resale,Strata,62,"21,774",-,Apartment,1,99 yrs from 12/08/2002,2008,Private,018987,01,01,Central Region,Downtown Core
REGENT HEIGHTS,"2,260,000","2,594.12",871,03 Jan 2022,50 BUKIT BATOK EAST AVENUE 5 #29-08,Resale,Strata,241,"9,378",-,Condominium,1,99 yrs from 07/11/1995,1999,HDB,659801,23,65,West Region,Bukit Batok
77 @ EAST COAST,"1,326,000",764.24,"1,735",03 Jan 2022,77 UPPER EAST COAST ROAD #04-05,New Sale,Strata,71,"18,676",-,Apartment,1,Freehold,Uncompleted,Private,455218,15,45,East Region,Bedok
BARTLEY VUE,"2,482,000","1,356.26","1,830",03 Jan 2022,6 JALAN BUNGA RAMPAI #12-02,New Sale,Strata,126,"19,698",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,538310,19,53,Central Region,Toa Payoh
ECO,"780,000",613.55,"1,271",03 Jan 2022,275 BEDOK SOUTH AVENUE 3 #02-21,Resale,Strata,57,"13,684",-,Condominium,1,99 yrs from 14/05/2012,2017,HDB,465491,16,46,East Region,Bedok
GEM RESIDENCES,"1,880,000","1,054.87","1,782",03 Jan 2022,1 LORONG 5 TOA PAYOH #36-03,Sub Sale,Strata,98,"19,184",-,Condominium,1,99 yrs from 21/09/2015,2019,HDB,319458,12,31,Central Region,Toa Payoh
URBAN TREASURES,"1,977,560","1,011.82","1,954",03 Jan 2022,205 JALAN EUNOS #09-07,New Sale,Strata,94,"21,038",-,Condominium,1,Freehold,Uncompleted,Private,419535,14,41,East Region,Bedok
URBAN TREASURES,"992,000",516.67,"1,920",03 Jan 2022,205 JALAN EUNOS #02-08,New Sale,Strata,48,"20,667",-,Condominium,1,Freehold,Uncompleted,HDB,419535,14,41,East Region,Bedok
BLUE HORIZON,"1,120,000",936.47,"1,196",03 Jan 2022,23 WEST COAST CRESCENT #18-10,Resale,Strata,87,"12,874",-,Condominium,1,99 yrs from 14/08/2000,2005,HDB,128046,05,12,West Region,Clementi
RIPPLE BAY,"1,870,000","1,259.39","1,485",03 Jan 2022,10 PASIR RIS LINK #12-46,Resale,Strata,117,"15,983",-,Condominium,1,99 yrs from 10/08/2011,2015,HDB,518163,18,51,East Region,Pasir Ris
KINGSFORD . HILLVIEW PEAK,"1,050,000",828.83,"1,267",03 Jan 2022,101 HILLVIEW RISE #04-06,Resale,Strata,77,"13,636",-,Condominium,1,99 yrs from 04/06/2012,2017,HDB,667981,23,66,West Region,Bukit Batok
AQUARIUS BY THE PARK,"1,275,000","1,227.1","1,039",03 Jan 2022,9 BEDOK RESERVOIR VIEW #14-03,Resale,Strata,114,"11,184",-,Condominium,1,99 yrs from 12/06/1996,2001,Private,478930,16,47,East Region,Bedok
VERTIS,"1,100,000",667.37,"1,648",04 Jan 2022,20 AMBER GARDENS #09-04,Resale,Strata,62,"17,742",-,Apartment,1,Freehold,2009,HDB,439979,15,43,Central Region,Marine Parade
THE PANORAMA,"1,200,000",699.66,"1,715",04 Jan 2022,8 ANG MO KIO AVENUE 2 #17-01,Resale,Strata,65,"18,462",-,Condominium,1,99 yrs from 08/04/2013,2017,Private,567695,20,56,North East Region,Ang Mo Kio
GUILIN VIEW,"1,150,000","1,280.92",898,04 Jan 2022,24 BUKIT BATOK STREET 52 #02-01,Resale,Strata,119,"9,664",-,Condominium,1,99 yrs from 24/04/1996,2000,HDB,659246,23,65,West Region,Bukit Batok
HILLTOPS,"6,600,000","1,819.12","3,628",04 Jan 2022,101 CAIRNHILL CIRCLE #13-09,Resale,Strata,169,"39,053",-,Condominium,1,Freehold,2011,Private,229809,09,22,Central Region,Newton
OPERA ESTATE,"2,830,000","1,599.53","1,769",04 Jan 2022,25 ERNANI STREET,Resale,Land,148.6,"19,044",-,Terrace House,1,Freehold,-,Private,458630,15,45,East Region,Bedok
NATURA@HILLVIEW,"715,000",538.2,"1,329",04 Jan 2022,20 HILLVIEW TERRACE #03-09,Resale,Strata,50,"14,300",-,Apartment,1,Freehold,2015,HDB,669231,23,66,West Region,Bukit Batok
THE AMORE,"1,370,000","1,227.1","1,116",04 Jan 2022,55 EDGEDALE PLAINS #08-09,Resale,Strata,114,"12,018",-,Executive Condominium,1,99 yrs from 30/10/2013,2016,HDB,828679,19,82,North East Region,Punggol
